line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
116,scan,115,0,15937778634185,,15937778771060,15937781062188,25.864,1.1021,0.0002,0.4395,1,0.8555,855,0,1000,0,999,1,114,15937728752933,15937746139449,17386,0,0,13348,16633,0,,,,115,0,999,0,0,0,22,0,0
117,scan,116,0,15937828228949,,15937828390526,15937831064258,25.914,1.1021,0.0002,0.4712,1,0.8587,858,0,1000,0,999,1,115,15937778683426,15937795332501,16649,0,0,13348,16642,0,,,,116,0,999,0,0,0,22,0,0
118,scan,117,0,15937878209626,,15937878405483,15937880273639,25.964,1.1020,0.0002,0.5042,1,0.8555,855,0,1000,0,999,1,116,15937828277211,15937845160669,16883,0,0,13348,16655,0,,,,117,0,999,0,0,0,22,0,0
119,scan,118,0,15937927847606,,15937928065570,15937930287631,26.014,1.1019,0.0001,0.5745,1,0.8636,863,0,1000,0,999,1,117,15937878268056,15937894546191,16278,0,0,13348,16647,0,,,,118,0,999,0,0,0,22,0,0
120,scan,119,0,15937978202337,,15937978332091,15937980179428,26.064,1.1019,0.0001,0.6093,1,0.8545,854,0,1000,0,999,1,118,15937927904947,15937945244261,17339,0,0,13348,16675,0,,,,119,0,999,0,0,0,22,0,0
121,scan,120,0,15938028262230,,15938028425272,15938030221920,26.114,1.1018,-0.0000,0.6759,1,0.8467,846,0,1000,0,999,1,119,15937978249051,15937995475854,17226,0,0,13348,16702,0,,,,120,0,999,0,0,0,22,0,0
122,scan,121,0,15938078178526,,15938078313678,15938080259022,26.164,1.1018,-0.0000,0.7090,1,0.8599,859,0,1000,0,999,1,120,15938028316999,15938045774172,17457,0,0,13348,16730,0,,,,121,0,999,0,0,0,22,0,0
123,scan,122,0,15938128548895,,15938128716027,15938130152646,26.214,1.1017,-0.0001,0.7775,1,0.8554,855,0,1000,0,999,1,121,15938078229984,15938095406669,17176,0,0,13348,16752,0,,,,122,0,999,0,0,0,22,0,0
124,scan,123,0,15938178643583,,15938178867653,15938181090014,26.264,1.1016,-0.0002,0.8120,1,0.8471,847,0,1000,0,999,1,122,15938128605470,15938146954630,18349,0,0,13348,16809,0,,,,123,0,999,0,0,0,22,0,0
125,scan,124,0,15938228449971,,15938228589772,15938230154271,26.314,1.1016,-0.0003,0.8798,1,0.8624,862,0,1000,0,999,1,123,15938178730018,15938195560797,16830,0,0,13348,16820,0,,,,124,0,999,0,0,0,22,0,0
126,scan,125,0,15938278433362,,15938278560214,15938280203522,26.364,1.1015,-0.0003,0.9134,1,0.8657,865,0,1000,0,999,1,124,15938228498264,15938245825364,17327,0,0,13348,16848,0,,,,125,0,999,0,0,0,22,0,0
127,scan,126,0,15938328284690,,15938328413429,15938330102967,26.414,1.1015,-0.0004,0.9812,1,0.6559,655,0,1000,0,999,1,125,15938278475683,15938295018342,16542,0,0,13348,16852,0,,,,126,0,999,0,0,0,22,0,0
128,scan,127,0,15938378424276,,15938378549379,15938380260785,26.464,1.1014,-0.0005,1.0154,1,0.5981,598,0,947,0,996,1,126,15938328326935,15938345641321,17314,0,0,13348,16899,0,,,,127,0,996,0,0,0,22,0,0
129,scan,128,0,15938428533185,,15938428674597,15938430121756,26.514,1.1014,-0.0006,1.0835,1,0.5717,571,0,811,0,956,1,127,15938378467333,15938395251941,16784,0,0,13348,16914,0,,,,128,0,956,0,0,0,22,0,0
130,scan,129,0,15938478868991,,15938479025279,15938481217321,26.564,1.1014,-0.0006,1.1171,1,0.5582,558,220,743,3,811,1,128,15938428574863,15938446263487,17688,0,0,13348,16966,0,,,,129,3,811,0,0,0,22,0,0
131,scan,130,0,15938528563135,,15938528695000,15938531029218,26.614,1.1014,-0.0006,1.1824,1,0.5439,543,220,613,220,738,1,129,15938478920809,15938495314658,16393,0,0,13348,17042,0,,,,130,220,738,0,0,0,22,0,0
132,scan,131,0,15938578730243,,15938578939703,15938581118827,26.664,1.1014,-0.0006,1.2115,1,0.5406,540,220,555,220,598,1,130,15938528609936,15938545609874,16999,0,0,13348,17057,0,,,,131,220,598,0,0,0,22,0,0
133,scan,132,0,15938629709467,,15938629928867,15938632195332,26.714,1.1026,0.0028,1.2646,1,0.5384,538,220,450,220,539,1,131,15938578833697,15938595103343,16269,0,0,13348,17024,0,,,,132,220,539,0,0,0,22,0,0
134,scan,133,0,15938679215965,,15938679375305,15938681154828,26.764,1.1036,0.0061,1.2943,1,0.5323,532,220,392,220,435,1,132,15938629776158,15938647386915,17610,0,0,13348,17035,0,,,,133,220,435,0,0,0,22,0,0
135,scan,134,0,15938728963430,,15938729101792,15938731319384,26.814,1.1048,0.0106,1.3263,1,0.5261,526,220,329,220,379,1,133,15938679263468,15938696838791,17575,0,0,13348,17075,0,,,,134,220,379,0,0,0,22,0,0
136,scan,135,0,15938778962262,,15938779091714,15938781109350,26.864,1.1074,0.0228,1.3883,1,0.5269,526,220,208,220,316,1,134,15938729011440,15938746481192,17469,0,0,13348,17111,0,,,,135,220,316,0,0,0,22,0,0
137,scan,136,0,15938829460439,,15938829610204,15938831133778,26.914,1.1086,0.0298,1.4111,1,0.5097,509,220,164,220,198,1,135,15938779006128,15938796114656,17108,0,0,13348,17104,0,,,,136,220,198,0,0,0,22,0,0
138,scan,137,0,15938879368250,,15938879501925,15938881282217,26.964,1.1108,0.0445,1.4247,1,0.5050,505,220,138,220,156,1,136,15938829513699,15938846963130,17449,0,0,13348,17130,0,,,,137,220,156,0,0,0,22,0,0
139,scan,138,0,15938929203929,,15938929334589,15938931110703,27.014,1.1119,0.0519,1.4225,1,0.5023,502,220,143,220,131,1,137,15938879413042,15938897194442,17781,0,0,13348,17140,0,,,,138,220,131,0,0,0,22,0,0
140,scan,139,0,15938978860032,,15938978986288,15938981078701,27.064,1.1141,0.0667,1.4311,1,0.4901,490,220,128,220,135,1,138,15938929250725,15938946251730,17001,0,0,13348,17134,0,,,,139,220,135,0,0,0,22,0,0
141,scan,140,0,15939028924352,,15939029097574,15939031230841,27.114,1.1151,0.0741,1.4406,1,0.4744,474,220,110,220,122,1,139,15938978904869,15938996232090,17327,0,0,13348,17133,0,,,,140,220,122,0,0,0,22,0,0
142,scan,141,0,15939079040523,,15939079235459,15939081242236,27.164,1.1170,0.0889,1.4517,1,0.4773,477,220,89,220,104,1,140,15939028970242,15939046863002,17892,0,0,13348,17152,0,,,,141,220,104,0,0,0,22,0,0
143,scan,142,0,15939129437032,,15939129703320,15939131174582,27.214,1.1178,0.0963,1.4528,1,0.4603,460,220,87,220,84,1,141,15939079111564,15939096739592,17628,0,0,13348,17184,0,,,,142,220,84,0,0,0,22,0,0
144,scan,143,0,15939178962914,,15939179090453,15939181213234,27.264,1.1196,0.1112,1.4574,1,0.4606,460,220,79,220,83,1,142,15939129527427,15939147403094,17875,0,0,13348,17193,0,,,,143,220,83,0,0,0,22,0,0
145,scan,144,0,15939229090870,,15939229221851,15939231216049,27.314,1.1204,0.1186,1.4617,1,0.4520,451,220,71,220,77,1,143,15939179005677,15939195158986,16153,0,0,13348,17161,0,,,,144,220,77,0,0,0,22,0,0
146,scan,145,0,15939279208130,,15939279341022,15939281130666,27.364,1.1220,0.1335,1.4687,1,0.4437,443,220,58,220,67,1,144,15939229136471,15939247024138,17887,0,0,13348,17175,0,,,,145,220,67,0,0,0,22,0,0
147,scan,146,0,15939329566776,,15939329725715,15939332228483,27.414,1.1227,0.1409,1.4705,1,0.4297,429,220,55,220,55,1,145,15939279248046,15939296818184,17570,0,0,13348,17257,0,,,,146,220,55,0,0,0,22,0,0
148,scan,147,0,15939379497987,,15939379626676,15939381115306,27.464,1.1242,0.1558,1.4738,1,0.4222,422,220,49,220,52,1,146,15939329611248,15939347313092,17701,0,0,13348,17255,0,,,,147,220,52,0,0,0,22,0,0
149,scan,148,0,15939429735382,,15939429859755,15939432053587,27.514,1.1249,0.1632,1.4760,1,0.4199,419,220,45,220,46,1,147,15939379541497,15939396783659,17242,0,0,13348,17253,0,,,,148,220,46,0,0,0,22,0,0
150,scan,149,0,15939479697605,,15939479820063,15939482209661,27.564,1.1263,0.1781,1.4800,1,0.4043,404,220,38,220,44,1,148,15939429778322,15939446904319,17125,0,0,13348,17252,0,,,,149,220,44,0,0,0,22,0,0
151,scan,150,0,15939529568971,,15939529708031,15939531128461,27.614,1.1270,0.1856,1.4814,1,0.3871,387,220,35,220,36,1,149,15939479735296,15939495795835,16060,0,0,13348,17214,0,,,,150,220,36,0,1,0,22,0,0
152,scan,151,0,15939579763458,,15939579928355,15939582214745,27.664,1.1277,0.1930,1.4826,1,0.3866,386,220,33,220,35,1,150,15939529615200,15939545910359,16295,0,0,13348,17184,0,,,,151,220,35,0,1,0,22,0,0
153,scan,152,0,15939629660866,,15939629801889,15939631148797,27.714,1.1290,0.2079,1.4850,1,0.3746,374,220,29,220,32,1,151,15939579815096,15939598106850,18291,0,0,13348,17217,0,,,,152,220,32,0,1,0,22,0,0
154,scan,153,0,15939679468072,,15939679596710,15939681220417,27.764,1.1296,0.2154,1.4863,1,0.3796,379,220,26,220,28,1,152,15939629706624,15939647038403,17331,0,0,13348,17210,0,,,,153,220,28,0,1,0,22,0,0
155,scan,154,0,15939729651117,,15939729835937,15939732186742,27.814,1.1309,0.2303,1.4885,1,0.3668,366,220,22,220,27,1,153,15939679514185,15939696992152,17477,0,0,13348,17218,0,,,,154,220,27,0,1,0,22,0,0
156,scan,155,0,15939779800708,,15939779935482,15939782178510,27.864,1.1315,0.2378,1.4893,1,0.3436,343,220,21,220,23,1,154,15939729732072,15939747029854,17297,0,0,13348,17216,0,,,,155,220,23,0,1,0,22,0,0
157,scan,156,0,15939829615156,,15939829745612,15939832189464,27.914,1.1327,0.2527,1.4909,1,0.3537,353,220,18,220,20,1,155,15939779847421,15939796090148,16242,0,0,13348,17206,0,,,,156,220,20,0,1,0,22,0,0
158,scan,157,0,15939879667990,,15939879809435,15939882111191,27.964,1.1333,0.2601,1.4918,1,0.3472,347,220,16,220,18,1,156,15939829659139,15939846068808,16409,0,0,13348,17194,0,,,,157,220,18,0,1,0,22,0,0
159,scan,158,0,15939929788919,,15939929925380,15939932190973,28.014,1.1344,0.2750,1.4932,1,0.3479,347,220,14,220,16,1,157,15939879716888,15939895941898,16225,0,0,13348,17193,0,,,,158,220,16,0,1,0,22,0,0
160,scan,159,0,15939979919975,,15939980118438,15939982250961,28.064,1.1350,0.2825,1.4937,1,0.3365,336,220,13,220,14,1,158,15939929835761,15939946176811,16341,0,0,13348,17168,0,,,,159,220,14,0,1,0,22,0,0
161,scan,160,0,15940029702240,,15940029838265,15940032095710,28.114,1.1362,0.2974,1.4948,1,0.3268,326,220,11,220,13,1,159,15939979976178,15939998244275,18268,0,0,13348,17194,0,,,,160,220,13,0,1,0,22,0,0
162,scan,161,0,15940079891830,,15940080070328,15940082259140,28.164,1.1367,0.3048,1.4953,1,0.3238,323,220,10,220,11,1,160,15940029746608,15940047215337,17468,0,0,13348,17194,0,,,,161,220,11,0,1,0,22,0,0
163,scan,162,0,15940129905048,,15940130033979,15940132120661,28.214,1.1379,0.3198,1.4963,1,0.3251,325,220,8,220,12,1,161,15940079937311,15940097037262,17099,0,0,13348,17192,0,,,,162,220,12,0,1,0,22,0,0
164,scan,163,0,15940179980944,,15940180158893,15940182453330,28.264,1.1384,0.3272,1.4966,1,0.3110,310,220,8,220,10,1,162,15940129949712,15940147603758,17654,0,0,13348,17175,0,,,,163,220,10,0,1,0,22,0,0
165,scan,164,0,15940229993715,,15940230120174,15940232229042,28.314,1.1395,0.3421,1.4972,1,0.3146,314,220,6,220,7,1,163,15940180073314,15940194282423,14209,0,0,13348,17109,0,,,,164,220,7,0,1,0,22,0,0
166,scan,165,0,15940280411884,,15940280608846,15940282205220,28.364,1.1401,0.3496,1.4976,1,0.3117,311,220,6,220,9,1,164,15940230034367,15940247280510,17246,0,0,13348,17107,0,,,,165,220,9,0,1,0,22,0,0
167,scan,166,0,15940330438027,,15940330558168,15940332151544,28.414,1.1411,0.3645,1.4983,1,0.3147,314,220,4,220,6,1,165,15940280481643,15940298034817,17553,0,0,13348,17133,0,,,,166,220,6,0,1,0,22,0,0
168,scan,167,0,15940380656721,,15940380786854,15940383064379,28.464,1.1417,0.3720,1.4985,1,0.3009,300,220,4,220,6,1,166,15940330475673,15940347018791,16543,0,0,13348,17113,0,,,,167,220,6,0,1,0,22,0,0
169,scan,168,0,15940430649545,,15940430776139,15940432677579,28.514,1.1422,0.3794,1.4987,1,0.3061,306,220,4,220,7,1,167,15940380701572,15940398918987,18217,0,0,13348,17149,0,,,,168,220,7,0,1,0,22,0,0
170,scan,169,0,15940480992202,,15940481223977,15940483175410,28.564,1.1433,0.3943,1.4991,1,0.3133,313,220,3,220,4,1,168,15940430692579,15940447318232,16625,0,0,13348,17123,0,,,,169,220,4,0,1,0,22,0,0
171,scan,170,0,15940530780645,,15940530933899,15940533061847,28.614,1.1438,0.4018,1.4993,1,0.3104,310,220,2,220,4,1,169,15940481070005,15940495655910,14585,0,0,13348,17077,0,,,,170,220,4,0,1,0,22,0,0
172,scan,171,0,15940580752475,,15940580912837,15940583250619,28.664,1.1449,0.4167,1.4997,1,0.3143,314,220,2,220,5,1,170,15940530830284,15940545544470,14714,0,0,13348,17020,0,,,,171,220,5,0,1,0,22,0,0
173,scan,172,0,15940630911525,,15940631045155,15940633269982,28.714,1.1454,0.4242,1.4998,1,0.3244,324,220,1,220,3,1,171,15940580803163,15940598612437,17809,0,0,13348,17059,0,,,,172,220,3,0,1,0,22,0,0
174,scan,173,0,15940680735827,,15940680867342,15940683179932,28.764,1.1465,0.4391,1.5001,1,0.3276,327,220,1,220,1,1,172,15940630959073,15940648490831,17531,0,0,13348,17057,0,,,,173,220,1,0,1,0,22,0,0
175,scan,174,0,15940730721318,,15940730855938,15940733064923,28.814,1.1470,0.4466,1.5002,1,0.3354,335,220,1,220,1,1,173,15940680778255,15940698595099,17816,0,0,13348,17063,0,,,,174,220,1,0,1,0,22,0,0
176,scan,175,0,15940780850622,,15940780973083,15940783304673,28.864,1.1481,0.4615,1.5003,1,1.0234,1023,220,1,220,2,1,174,15940730767349,15940747458138,16690,0,0,13348,17043,0,,,,175,220,2,0,0,0,22,0,0
177,scan,176,0,15940830946247,,15940831079926,15940833187609,28.914,1.1486,0.4690,1.5003,1,1.0342,1034,220,1,220,2,1,175,15940780892856,15940798332486,17439,0,0,13348,17052,0,,,,176,220,2,0,0,0,22,0,0
178,scan,177,0,15940881069055,,15940881213010,15940883227978,28.964,1.1496,0.4839,1.5003,1,1.0369,1036,220,1,220,4,1,176,15940830991765,15940848815834,17824,0,0,13348,17061,0,,,,177,220,4,0,0,0,22,0,0
179,scan,178,0,15940930912787,,15940931057384,15940933231792,29.014,1.1502,0.4914,1.5004,1,1.0282,1028,220,0,220,3,1,177,15940881118665,15940898468858,17350,0,0,13348,17050,0,,,,178,220,3,0,0,0,22,0,0
180,scan,179,0,15940980714789,,15940980850201,15940983042540,29.064,1.1512,0.5063,1.5007,1,1.0292,1029,220,0,220,2,1,178,15940930963347,15940945098748,14135,0,0,13348,16979,0,,,,179,220,2,0,0,0,22,0,0
181,scan,180,0,15941030885660,,15941031012442,15941033131906,29.114,1.1517,0.5137,1.5009,1,1.0407,1040,220,-1,220,0,1,179,15940980761357,15940998258050,17496,0,0,13348,16983,0,,,,180,220,0,0,0,0,22,0,0
182,scan,181,0,15941080754651,,15941080883722,15941083066057,29.164,1.1528,0.5286,1.5010,1,1.0388,1038,220,-1,220,1,1,180,15941030928096,15941048443691,17515,0,0,13348,16973,0,,,,181,220,1,0,0,0,22,0,0
183,scan,182,0,15941130806907,,15941130959040,15941133125278,29.214,1.1533,0.5361,1.5009,1,1.0095,1009,220,-1,220,1,1,181,15941080796097,15941098419322,17623,0,0,13348,16973,0,,,,182,220,1,0,0,0,22,0,0
184,scan,183,0,15941182130929,,15941182405147,15941184213536,29.264,1.1544,0.5510,1.5009,1,1.0064,1006,220,-1,220,0,1,182,15941130860858,15941147628697,16767,0,0,13348,16946,0,,,,183,220,0,0,0,0,22,0,0
185,scan,184,0,15941231385923,,15941231526071,15941233240169,29.314,1.1549,0.5585,1.5010,1,1.0299,1029,220,-1,220,0,1,183,15941182210543,15941199419893,17209,0,0,13348,16972,0,,,,184,220,0,0,0,0,22,0,0
186,scan,185,0,15941281147455,,15941281271970,15941283183711,29.364,1.1554,0.5660,1.5010,1,1.0275,1027,220,-1,220,1,1,184,15941231434348,15941249340547,17906,0,0,13348,16972,0,,,,185,220,1,0,0,0,22,0,0
187,scan,186,0,15941331219642,,15941331343334,15941333212612,29.414,1.1564,0.5809,1.5010,1,1.0079,1007,220,-1,220,0,1,185,15941281190220,15941298573027,17382,0,0,13348,16968,0,,,,186,220,0,0,0,0,22,0,0
188,scan,187,0,15941381586450,,15941381763583,15941384131292,29.464,1.1570,0.5883,1.5010,1,1.0100,1009,220,-1,220,-1,1,186,15941331260571,15941348830421,17569,0,0,13348,16964,0,,,,187,220,-1,0,0,0,22,0,0
189,scan,188,0,15941431717638,,15941431877442,15941434053639,29.514,1.1580,0.6033,1.5010,1,1.0306,1030,220,-1,220,1,1,187,15941381676567,15941396128157,14451,0,0,13348,16895,0,,,,188,220,1,0,0,0,22,0,0
190,scan,189,0,15941481831765,,15941481972043,15941484229752,29.564,1.1585,0.6107,1.5010,1,0.9991,999,220,-1,220,1,1,188,15941431779809,15941449483078,17703,0,0,13348,16909,0,,,,189,220,1,0,0,0,22,0,0
191,scan,190,0,15941531731119,,15941531871723,15941534257381,29.614,1.1596,0.6257,1.5010,1,1.0173,1017,220,-1,220,2,1,189,15941481879130,15941499810746,17931,0,0,13348,16956,0,,,,190,220,2,0,0,0,22,0,0
192,scan,191,0,15941581828026,,15941582055963,15941584453396,29.664,1.1601,0.6331,1.5010,1,1.0280,1028,220,-1,220,2,1,190,15941531778310,15941549463526,17685,0,0,13348,16991,0,,,,191,220,2,0,0,0,22,0,0
193,scan,192,0,15941631633944,,15941631762500,15941633224362,29.714,1.1611,0.6480,1.5012,1,1.0172,1017,220,-1,220,0,1,191,15941581878185,15941599131524,17253,0,0,13348,16965,0,,,,192,220,0,0,0,0,22,0,0
194,scan,193,0,15941681843472,,15941681975027,15941685072895,29.764,1.1617,0.6555,1.5013,1,1.0194,1019,220,-2,220,0,1,192,15941631676039,15941648879947,17203,0,0,13348,16961,0,,,,193,220,0,0,0,0,22,0,0
195,scan,194,0,15941731887134,,15941732055581,15941734099905,29.814,1.1627,0.6704,1.5013,1,1.0138,1013,220,-2,220,2,1,193,15941681889857,15941699200485,17310,0,0,13348,16957,0,,,,194,220,2,0,0,0,22,0,0
196,scan,195,0,15941781812550,,15941781948264,15941784107803,29.864,1.1632,0.6779,1.5013,1,1.0111,1011,220,-2,220,2,1,194,15941731932880,15941749310130,17377,0,0,13348,16959,0,,,,195,220,2,0,0,0,22,0,0
197,scan,196,0,15941831970264,,15941832160237,15941834202718,29.914,1.1642,0.6928,1.5013,1,1.0146,1014,220,-2,220,0,1,195,15941781858183,15941799244538,17386,0,0,13348,16988,0,,,,196,220,0,0,0,0,22,0,0
198,scan,197,0,15941882247942,,15941882443961,15941884211521,29.964,1.1648,0.7003,1.5014,1,1.0122,1012,220,-2,220,0,1,196,15941832058272,15941849874572,17816,0,0,13348,17023,0,,,,197,220,0,0,0,0,22,0,0
199,scan,198,0,15941932237389,,15941932367538,15941934181241,30.014,1.1658,0.7152,1.5016,1,1.0237,1023,220,-2,220,1,1,197,15941882307460,15941899636384,17328,0,0,13348,17051,0,,,,198,220,1,0,0,0,22,0,0
200,scan,199,0,15941982135675,,15941982261737,15941984239540,30.064,1.1663,0.7227,1.5015,1,1.0069,1006,220,-2,220,-1,1,198,15941932281618,15941949080211,16798,0,0,13348,17062,0,,,,199,220,-1,0,0,0,22,0,0
201,scan,200,0,15942032191574,,15942032317159,15942034209599,30.114,1.1674,0.7376,1.5014,1,1.0103,1010,220,-2,220,-3,1,199,15941982179831,15941998477562,16297,0,0,13348,17013,0,,,,200,220,-3,0,0,0,22,0,0
202,scan,201,0,15942082325115,,15942082548287,15942084225583,30.164,1.1679,0.7450,1.5014,1,1.0135,1013,220,-2,220,-1,1,200,15942032229174,15942046555871,14326,0,0,13348,16934,0,,,,201,220,-1,0,0,0,22,0,0
203,scan,202,0,15942132205838,,15942132333681,15942134171145,30.214,1.1684,0.7525,1.5014,1,1.0045,1004,220,-2,220,1,1,201,15942082402613,15942100442291,18039,0,0,13348,16958,0,,,,202,220,1,0,0,0,22,0,0
204,scan,203,0,15942182272151,,15942182412019,15942184215629,30.264,1.1694,0.7674,1.5013,1,1.0063,1006,220,-2,220,-1,1,202,15942132250631,15942149866264,17615,0,0,13348,16957,0,,,,203,220,-1,0,0,0,22,0,0
205,scan,204,0,15942232679880,,15942232841953,15942235048427,30.314,1.1699,0.7749,1.5012,1,0.9994,999,220,-2,220,-1,1,203,15942182313777,15942199609419,17295,0,0,13348,17034,0,,,,204,220,-1,0,0,0,22,0,0
206,scan,205,0,15942282423727,,15942282564679,15942284140988,30.364,1.1710,0.7898,1.5013,1,0.9953,995,220,-2,220,0,1,204,15942232732259,15942250358472,17626,0,0,13348,17043,0,,,,205,220,0,0,0,0,22,0,0
207,scan,206,0,15942332337600,,15942332490950,15942334162277,30.414,1.1715,0.7973,1.5013,1,0.9895,989,220,-2,220,0,1,205,15942282466948,15942299129970,16663,0,0,13348,17021,0,,,,206,220,0,0,0,0,22,0,0
208,scan,207,0,15942382628959,,15942382752714,15942385067145,30.464,1.1725,0.8122,1.5012,1,0.9844,984,220,-2,220,2,1,206,15942332388161,15942349684853,17296,0,0,13348,17040,0,,,,207,220,2,0,0,0,22,0,0
209,scan,208,0,15942433015667,,15942433153045,15942435146661,30.514,1.1731,0.8197,1.5012,1,1.0002,1000,220,-2,220,2,1,207,15942382670637,15942399276043,16605,0,0,13348,17000,0,,,,208,220,2,0,0,0,22,0,0
210,scan,209,0,15942483001183,,15942483138275,15942485246984,30.564,1.1741,0.8346,1.5013,1,0.9933,993,220,-2,220,0,1,208,15942433063216,15942450494518,17431,0,0,13348,17020,0,,,,209,220,0,0,0,0,22,0,0
211,scan,210,0,15942532727807,,15942532859177,15942535188476,30.614,1.1746,0.8420,1.5014,1,0.9977,997,220,-3,220,-1,1,209,15942483048377,15942500545035,17496,0,0,13348,17093,0,,,,210,220,-1,0,0,0,22,0,0
212,scan,211,0,15942582617349,,15942582750721,15942585060224,30.664,1.1757,0.8570,1.5015,1,0.9989,998,220,-3,220,2,1,210,15942532771429,15942549994065,17222,0,0,13348,17155,0,,,,211,220,2,0,0,0,22,0,0
213,scan,212,0,15942633249620,,15942633401721,15942635271066,30.714,1.1762,0.8644,1.5014,1,0.9963,996,220,-3,220,2,1,211,15942582661034,15942598189837,15528,0,0,13348,17098,0,,,,212,220,2,0,0,0,22,0,0
214,scan,213,0,15942683393893,,15942683523231,15942685208262,30.764,1.1772,0.8794,1.5013,1,0.9821,982,220,-3,220,-1,1,212,15942633302231,15942650114996,16812,0,0,13348,17080,0,,,,213,220,-1,0,0,0,22,0,0
215,scan,214,0,15942733192390,,15942733318896,15942735231600,30.814,1.1777,0.8868,1.5015,1,0.9896,989,220,-3,220,-2,1,213,15942683438401,15942701113843,17675,0,0,13348,17077,0,,,,214,220,-2,0,0,0,22,0,0
216,scan,215,0,15942783691233,,15942783836893,15942786142747,30.864,1.1788,0.9017,1.5017,1,0.9936,993,220,-4,220,1,1,214,15942733235687,15942750889033,17653,0,0,13348,17101,0,,,,215,220,1,0,0,0,22,0,0
217,scan,216,0,15942833650167,,15942833792352,15942836215944,30.914,1.1793,0.9092,1.5015,1,0.9945,994,220,-4,220,-1,1,215,15942783739418,15942801698415,17958,0,0,13348,17114,0,,,,216,220,-1,0,0,0,22,0,0
218,scan,217,0,15942883968831,,15942884176367,15942886209748,30.964,1.1803,0.9241,1.5012,1,0.9975,997,220,-3,220,-4,1,216,15942833698265,15942851400255,17701,0,0,13348,17111,0,,,,217,220,-4,0,0,0,22,0,0
219,scan,218,0,15942933638937,,15942933794845,15942936093543,31.014,1.1808,0.9316,1.5013,1,0.9834,983,220,-3,220,-3,1,217,15942884034783,15942902553963,18519,0,0,13348,17140,0,,,,218,220,-3,0,0,0,22,0,0
220,scan,219,0,15942983543292,,15942983712706,15942986019153,31.064,1.1814,0.9391,1.5013,1,0.9772,977,220,-4,220,0,1,218,15942933686794,15942951410087,17723,0,0,13348,17230,0,,,,219,220,0,0,0,0,22,0,0
221,scan,220,0,15943033233037,,15943033359708,15943035256859,31.114,1.1824,0.9540,1.5011,1,0.9775,977,220,-3,220,-4,1,219,15942983609093,15943000679494,17070,0,0,13348,17219,0,,,,220,220,-4,0,0,0,22,0,0
222,scan,221,0,15943083548243,,15943083671618,15943085146127,31.164,1.1829,0.9614,1.5009,1,0.9884,988,220,-3,220,-4,1,220,15943033276790,15943050613284,17336,0,0,13348,17215,0,,,,221,220,-4,0,0,0,22,0,0
223,scan,222,0,15943133450491,,15943133594634,15943135123239,31.214,1.1840,0.9764,1.5008,1,0.9893,989,220,-3,220,-1,1,221,15943083591134,15943098748117,15156,0,0,13348,17153,0,,,,222,220,-1,0,0,0,22,0,0
