phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1256,1,255,220,1398,999,999,50.671053,3.468,100,1398,1,1,0,1,0,1
sweep,1257,1,256,220,713,999,999,50.674540,2.827,100,713,1,1,0,1,0,1
sweep,1258,1,257,220,-1479,999,999,50.677386,3.595,100,-1479,1,1,0,1,0,1
sweep,1259,1,258,220,-1514,999,999,50.681013,2.990,100,-1514,1,1,0,1,0,1
sweep,1260,1,259,220,1082,999,999,50.684023,3.002,100,1082,1,1,0,1,0,1
sweep,1261,1,260,220,-1123,999,999,50.687046,3.056,100,-1123,1,1,0,1,0,1
sweep,1262,1,261,220,-726,999,999,50.690123,3.290,100,-726,1,1,0,1,0,1
sweep,1263,1,262,220,-126,999,999,50.693435,3.246,100,-126,1,1,0,1,0,1
sweep,1264,1,263,220,-1479,999,999,50.696700,2.064,100,-1479,1,1,0,1,0,1
sweep,1265,1,264,220,-1303,999,999,50.698783,2.315,100,-1303,1,1,0,1,0,1
sweep,1266,1,265,220,-664,999,999,50.701135,2.897,100,-664,1,1,0,1,0,1
sweep,1267,1,266,220,436,999,999,50.704064,2.997,100,436,1,1,0,1,0,1
sweep,1268,1,267,220,1154,999,999,50.707079,3.220,100,1154,1,1,0,1,0,1
sweep,1269,1,268,220,805,999,999,50.710318,2.677,100,805,1,1,0,1,0,1
sweep,1270,1,269,220,-744,999,999,50.713011,3.357,100,-744,1,1,0,1,0,1
sweep,1271,1,270,220,-859,999,999,50.716383,2.981,100,-859,1,1,0,1,0,1
sweep,1272,1,271,220,-958,999,999,50.719380,2.799,100,-958,1,1,0,1,0,1
sweep,1273,1,272,220,-1416,999,999,50.722193,2.994,100,-1416,1,1,0,1,0,1
sweep,1274,1,273,220,-685,999,999,50.725201,2.758,100,-685,1,1,0,1,0,1
sweep,1275,1,274,220,1136,999,999,50.727985,1.969,100,1136,1,1,0,1,0,1
sweep,1276,1,275,220,147,999,999,50.729968,2.802,100,147,1,1,0,1,0,1
sweep,1277,1,276,220,-1628,999,999,50.732791,3.098,100,-1628,1,1,0,1,0,1
sweep,1278,1,277,220,1201,999,999,50.735906,1.765,100,1201,1,1,0,1,0,1
sweep,1279,1,278,220,277,999,999,50.737690,2.319,100,277,1,1,0,1,0,1
sweep,1280,1,279,220,-586,999,999,50.740025,3.180,100,-586,1,1,0,1,0,1
sweep,1281,1,280,220,1405,999,999,50.743221,2.743,100,1405,1,1,0,1,0,1
sweep,1282,1,281,220,1757,999,999,50.745979,3.008,100,1757,1,1,0,1,0,1
sweep,1283,1,282,220,1501,999,999,50.749007,3.017,100,1501,1,1,0,1,0,1
sweep,1284,1,283,220,-985,999,999,50.752045,2.860,100,-985,1,1,0,1,0,1
sweep,1285,1,284,220,1546,999,999,50.754924,3.206,100,1546,1,1,0,1,0,1
sweep,1286,1,285,220,406,999,999,50.758151,3.128,100,406,1,1,0,1,0,1
sweep,1287,1,286,220,-1513,999,999,50.761297,2.853,100,-1513,1,1,0,1,0,1
sweep,1288,1,287,220,435,999,999,50.764174,3.002,100,435,1,1,0,1,0,1
sweep,1289,1,288,220,-528,999,999,50.767196,3.158,100,-528,1,1,0,1,0,1
sweep,1290,1,289,220,-429,999,999,50.770373,2.926,100,-429,1,1,0,1,0,1
sweep,1291,1,290,220,-608,999,999,50.773348,2.894,100,-608,1,1,0,1,0,1
sweep,1292,1,291,220,1700,999,999,50.776260,3.068,100,1700,1,1,0,1,0,1
sweep,1293,1,292,220,294,999,999,50.779346,3.678,101,294,1,1,0,1,0,1
sweep,1294,1,293,220,-1275,999,999,50.783043,3.126,102,-1275,1,1,0,1,0,1
sweep,1295,1,294,220,-1676,999,999,50.786188,2.351,103,-1676,1,1,0,1,0,1
sweep,1296,1,295,220,-9,999,999,50.788558,3.829,104,-9,1,1,0,1,0,1
sweep,1297,1,296,220,1514,999,999,50.792406,2.576,105,1514,1,1,0,1,0,1
sweep,1298,1,297,220,-330,999,999,50.795000,3.470,106,-330,1,1,0,1,0,1
sweep,1299,1,298,220,1452,999,999,50.798492,3.576,107,1452,1,1,0,1,0,1
sweep,1300,1,299,220,1241,999,999,50.802088,2.866,108,1241,1,1,0,1,0,1
sweep,1301,1,300,220,-1668,999,999,50.804973,3.042,110,-1668,1,1,0,1,0,1
sweep,1302,1,301,220,-1703,999,999,50.808035,2.681,111,-1703,1,1,0,1,0,1
sweep,1303,1,302,220,-528,999,999,50.810737,3.524,112,-528,1,1,0,1,0,1
sweep,1304,1,303,220,-110,999,999,50.814291,2.146,113,-110,1,1,0,1,0,1
sweep,1305,1,304,220,1251,999,999,50.816493,2.960,114,1251,1,1,0,1,0,1
sweep,1306,1,305,220,-1150,999,999,50.819473,2.553,115,-1150,1,1,0,1,0,1
sweep,1307,1,306,220,1812,999,999,50.822045,2.475,116,1812,1,1,0,1,0,1
sweep,1308,1,307,220,461,999,999,50.824564,2.433,117,461,1,1,0,1,0,1
sweep,1309,1,308,220,-1654,999,999,50.827036,2.986,118,-1654,1,1,0,1,0,1
sweep,1310,1,309,220,1075,999,999,50.830049,3.065,119,1075,1,1,0,1,0,1
sweep,1311,1,310,220,589,999,999,50.833134,3.146,121,589,1,1,0,1,0,1
sweep,1312,1,311,220,1055,999,999,50.836317,2.698,122,1055,1,1,0,1,0,1
sweep,1313,1,312,220,898,999,999,50.839034,2.718,123,898,1,1,0,1,0,1
sweep,1314,1,313,220,758,999,999,50.841771,3.091,124,758,1,1,0,1,0,1
sweep,1315,1,314,220,1755,999,999,50.844887,2.045,125,1755,1,1,0,1,0,1
sweep,1316,1,315,220,333,999,999,50.846948,3.108,126,333,1,1,0,1,0,1
sweep,1317,1,316,220,-81,999,999,50.850074,2.899,127,-81,1,1,0,1,0,1
sweep,1318,1,317,220,-1065,999,999,50.852995,3.051,128,-1065,1,1,0,1,0,1
sweep,1319,1,318,220,-1012,999,999,50.856065,3.039,129,-1012,1,1,0,1,0,1
sweep,1320,1,319,220,-867,999,999,50.859123,2.929,130,-867,1,1,0,1,0,1
sweep,1321,1,320,220,-1350,999,999,50.862073,2.772,132,-1350,1,1,0,1,0,1
sweep,1322,1,321,220,586,999,999,50.864864,3.049,133,586,1,1,0,1,0,1
sweep,1323,1,322,220,-1288,999,999,50.867930,3.541,134,-1288,1,1,0,1,0,1
sweep,1324,1,323,220,583,999,999,50.871486,1.902,135,583,1,1,0,1,0,1
sweep,1325,1,324,220,253,999,999,50.873405,2.531,136,253,1,1,0,1,0,1
sweep,1326,1,325,220,-1319,999,999,50.875954,3.255,137,-1319,1,1,0,1,0,1
sweep,1327,1,326,220,1135,999,999,50.879225,2.916,138,1135,1,1,0,1,0,1
sweep,1328,1,327,220,-729,999,999,50.882160,3.913,139,-729,1,1,0,1,0,1
sweep,1329,1,328,220,57,999,999,50.886093,2.441,140,57,1,1,0,1,0,1
sweep,1330,1,329,220,-1016,999,999,50.888550,2.322,141,-1016,1,1,0,1,0,1
sweep,1331,1,330,220,1380,999,999,50.890888,2.981,143,1380,1,1,0,1,0,1
sweep,1332,1,331,220,-1594,999,999,50.893890,2.923,144,-1594,1,1,0,1,0,1
sweep,1333,1,332,220,-341,999,999,50.896831,3.381,145,-341,1,1,0,1,0,1
sweep,1334,1,333,220,48,999,999,50.900236,2.709,146,48,1,1,0,1,0,1
sweep,1335,1,334,220,-449,999,999,50.902964,1.639,147,-449,1,1,0,1,0,1
sweep,1336,1,335,220,696,999,999,50.904621,2.248,148,696,1,1,0,1,0,1
sweep,1337,1,336,220,1142,999,999,50.906885,1.894,149,1142,1,1,0,1,0,1
sweep,1338,1,337,220,-368,999,999,50.908794,2.376,150,-368,1,1,0,1,0,1
sweep,1339,1,338,220,-920,999,999,50.911185,2.940,151,-920,1,1,0,1,0,1
sweep,1340,1,339,220,782,999,999,50.914151,2.418,152,782,1,1,0,1,0,1
sweep,1341,1,340,220,-1782,999,999,50.916587,2.316,154,-1782,1,1,0,1,0,1
sweep,1342,1,341,220,-1763,999,999,50.918917,3.075,155,-1763,1,1,0,1,0,1
sweep,1343,1,342,220,181,999,999,50.922014,3.014,156,181,1,1,0,1,0,1
sweep,1344,1,343,220,-1688,999,999,50.925044,3.233,157,-1688,1,1,0,1,0,1
sweep,1345,1,344,220,-1147,999,999,50.928299,2.571,158,-1147,1,1,0,1,0,1
sweep,1346,1,345,220,-783,999,999,50.930887,3.128,159,-783,1,1,0,1,0,1
sweep,1347,1,346,220,440,999,999,50.934035,2.854,160,440,1,1,0,1,0,1
sweep,1348,1,347,220,-1657,999,999,50.936907,3.499,161,-1657,1,1,0,1,0,1
sweep,1349,1,348,220,-1783,999,999,50.940422,2.879,162,-1783,1,1,0,1,0,1
sweep,1350,1,349,220,-878,999,999,50.943323,3.265,163,-878,1,1,0,1,0,1
sweep,1351,1,350,220,1312,999,999,50.946622,2.332,165,1312,1,1,0,1,0,1
sweep,1352,1,351,220,1814,999,999,50.948973,2.855,166,1814,1,1,0,1,0,1
sweep,1353,1,352,220,-1474,999,999,50.951847,3.132,167,-1474,1,1,0,1,0,1
sweep,1354,1,353,220,327,999,999,50.954999,3.129,168,327,1,1,0,1,0,1
sweep,1355,1,354,220,1526,999,999,50.958149,2.722,169,1526,1,1,0,1,0,1
sweep,1356,1,355,220,-1111,999,999,50.960889,3.289,170,-1111,1,1,0,1,0,1
sweep,1357,1,356,220,-1677,999,999,50.964196,3.053,171,-1677,1,1,0,1,0,1
sweep,1358,1,357,220,343,999,999,50.967270,2.955,172,343,1,1,0,1,0,1
sweep,1359,1,358,220,-1000,999,999,50.970244,3.097,173,-1000,1,1,0,1,0,1
sweep,1360,1,359,220,-963,999,999,50.973361,2.875,174,-963,1,1,0,1,0,1
sweep,1361,1,360,220,-6,999,999,50.976255,2.925,176,-6,1,1,0,1,0,1
sweep,1362,1,361,220,-638,999,999,50.979199,2.611,177,-638,1,1,0,1,0,1
sweep,1363,1,362,220,-825,999,999,50.981829,2.917,178,-825,1,1,0,1,0,1
sweep,1364,1,363,220,189,999,999,50.984766,2.762,179,189,1,1,0,1,0,1
sweep,1365,1,364,220,252,999,999,50.987549,3.771,180,252,1,1,0,1,0,1
sweep,1366,1,365,220,-299,999,999,50.991338,2.791,181,-299,1,1,0,1,0,1
sweep,1367,1,366,220,-490,999,999,50.994148,3.077,182,-490,1,1,0,1,0,1
sweep,1368,1,367,220,-215,999,999,50.997245,2.840,183,-215,1,1,0,1,0,1
sweep,1369,1,368,220,856,999,999,51.000108,2.826,184,856,1,1,0,1,0,1
sweep,1370,1,369,220,-1520,999,999,51.002956,3.610,185,-1520,1,1,0,1,0,1
sweep,1371,1,370,220,-1021,999,999,51.006587,2.558,187,-1021,1,1,0,1,0,1
sweep,1372,1,371,220,614,999,999,51.009196,3.080,188,614,1,1,0,1,0,1
sweep,1373,1,372,220,-1077,999,999,51.012312,2.627,189,-1077,1,1,0,1,0,1
sweep,1374,1,373,220,-1052,999,999,51.014960,3.243,190,-1052,1,1,0,1,0,1
sweep,1375,1,374,220,983,999,999,51.018221,3.216,191,983,1,1,0,1,0,1
sweep,1376,1,375,220,732,999,999,51.021469,2.765,192,732,1,1,0,1,0,1
sweep,1377,1,376,220,-604,999,999,51.024258,2.821,193,-604,1,1,0,1,0,1
sweep,1378,1,377,220,560,999,999,51.027104,2.793,194,560,1,1,0,1,0,1
sweep,1379,1,378,220,-75,999,999,51.029917,3.105,195,-75,1,1,0,1,0,1
sweep,1380,1,379,220,693,999,999,51.033041,3.040,196,693,1,1,0,1,0,1
sweep,1381,1,380,220,121,999,999,51.036105,2.870,198,121,1,1,0,1,0,1
sweep,1382,1,381,220,-332,999,999,51.038993,2.732,199,-332,1,1,0,1,0,1
sweep,1383,1,382,220,-1726,999,999,51.041747,3.126,200,-1726,1,1,0,1,0,1
sweep,1384,1,383,220,176,999,999,51.044891,3.134,201,176,1,1,0,1,0,1
sweep,1385,1,384,220,-1736,999,999,51.048043,3.127,202,-1736,1,1,0,1,0,1
sweep,1386,1,385,220,-1391,999,999,51.051192,3.056,203,-1391,1,1,0,1,0,1
sweep,1387,1,386,220,879,999,999,51.054264,2.934,204,879,1,1,0,1,0,1
sweep,1388,1,387,220,742,999,999,51.057212,2.942,205,742,1,1,0,1,0,1
sweep,1389,1,388,220,547,999,999,51.060167,2.593,206,547,1,1,0,1,0,1
sweep,1390,1,389,220,901,999,999,51.062773,2.096,207,901,1,1,0,1,0,1
sweep,1391,1,390,220,718,999,999,51.064906,3.151,209,718,1,1,0,1,0,1
sweep,1392,1,391,220,1644,999,999,51.068072,3.134,210,1644,1,1,0,1,0,1
sweep,1393,1,392,220,-49,999,999,51.071220,2.650,211,-49,1,1,0,1,0,1
sweep,1394,1,393,220,1568,999,999,51.073890,2.176,212,1568,1,1,0,1,0,1
sweep,1395,1,394,220,1078,999,999,51.076081,2.956,213,1078,1,1,0,1,0,1
sweep,1396,1,395,220,564,999,999,51.079049,2.833,214,564,1,1,0,1,0,1
sweep,1397,1,396,220,-413,999,999,51.081900,2.988,215,-413,1,1,0,1,0,1
sweep,1398,1,397,220,-432,999,999,51.084904,3.007,216,-432,1,1,0,1,0,1
sweep,1399,1,398,220,-1517,999,999,51.087924,3.836,217,-1517,1,1,0,1,0,1
sweep,1400,1,399,220,829,999,999,51.091779,3.488,218,829,1,1,0,1,0,1
sweep,1401,1,400,220,-99,999,999,51.095287,2.318,220,-99,1,0,0,1,0,1
sweep,1402,1,401,220,-1021,999,999,51.097623,3.512,220,-1021,1,0,0,1,0,1
sweep,1403,1,402,220,1053,999,999,51.101165,2.994,220,1053,1,0,0,1,0,1
sweep,1404,1,403,220,286,999,999,51.104178,2.988,220,286,1,0,0,1,0,1
sweep,1405,1,404,220,1474,999,999,51.107184,3.370,220,1474,1,0,0,1,0,1
sweep,1406,1,405,220,204,999,999,51.110573,2.970,220,204,1,0,0,1,0,1
sweep,1407,1,406,220,1628,999,999,51.113561,2.514,220,1628,1,0,0,1,0,1
sweep,1408,1,407,220,1588,999,999,51.116092,2.988,220,1588,1,0,0,1,0,1
sweep,1409,1,408,220,670,999,999,51.119097,2.920,220,670,1,0,0,1,0,1
sweep,1410,1,409,220,488,999,999,51.122036,2.740,220,488,1,0,0,1,0,1
sweep,1411,1,410,220,885,999,999,51.124796,3.427,220,885,1,0,0,1,0,1
sweep,1412,1,411,220,434,999,999,51.128243,2.909,220,434,1,0,0,1,0,1
sweep,1413,1,412,220,232,999,999,51.131172,3.219,220,232,1,0,0,1,0,1
sweep,1414,1,413,220,1682,999,999,51.134409,2.598,220,1682,1,0,0,1,0,1
sweep,1415,1,414,220,136,999,999,51.137026,3.177,220,136,1,0,0,1,0,1
sweep,1416,1,415,220,637,999,999,51.140221,3.089,220,637,1,0,0,1,0,1
sweep,1417,1,416,220,967,999,999,51.143329,2.264,220,967,1,0,0,1,0,1
sweep,1418,1,417,220,1204,999,999,51.145611,3.526,220,1204,1,0,0,1,0,1
sweep,1419,1,418,220,538,999,999,51.149193,2.765,220,538,1,0,0,1,0,1
sweep,1420,1,419,220,1690,999,999,51.151976,3.128,220,1690,1,0,0,1,0,1
sweep,1421,1,420,220,1325,999,999,51.155122,2.893,220,1325,1,0,0,1,0,1
sweep,1422,1,421,220,23,999,999,51.158034,3.222,220,23,1,0,0,1,0,1
sweep,1423,1,422,220,652,999,999,51.161276,3.005,220,652,1,0,0,1,0,1
sweep,1424,1,423,220,109,999,999,51.164299,2.885,220,109,1,0,0,1,0,1
sweep,1425,1,424,220,-1143,999,999,51.167205,2.867,220,-1143,1,0,0,1,0,1
sweep,1426,1,425,220,1588,999,999,51.170092,2.577,220,1588,1,0,0,1,0,1
sweep,1427,1,426,220,-722,999,999,51.172688,3.697,220,-722,1,0,0,1,0,1
sweep,1428,1,427,220,947,999,999,51.176406,2.938,220,947,1,0,0,1,0,1
sweep,1429,1,428,220,1536,999,999,51.179362,2.819,220,1536,1,0,0,1,0,1
sweep,1430,1,429,220,328,999,999,51.182201,3.229,220,328,1,0,0,1,0,1
sweep,1431,1,430,220,-585,999,999,51.185448,3.024,220,-585,1,0,0,1,0,1
sweep,1432,1,431,220,487,999,999,51.188495,2.821,220,487,1,0,0,1,0,1
sweep,1433,1,432,220,1313,999,999,51.191334,3.251,220,1313,1,0,0,1,0,1
sweep,1434,1,433,220,1480,999,999,51.194603,2.573,220,1480,1,0,0,1,0,1
sweep,1435,1,434,220,-197,999,999,51.197194,3.598,220,-197,1,0,0,1,0,1
sweep,1436,1,435,220,667,999,999,51.200810,3.060,220,667,1,0,0,1,0,1
sweep,1437,1,436,220,390,999,999,51.203891,2.360,220,390,1,0,0,1,0,1
sweep,1438,1,437,220,-759,999,999,51.206270,2.906,220,-759,1,0,0,1,0,1
sweep,1439,1,438,220,-774,999,999,51.209195,2.952,220,-774,1,0,0,1,0,1
sweep,1440,1,439,220,-550,999,999,51.212167,3.155,220,-550,1,0,0,1,0,1
sweep,1441,1,440,220,-1760,999,999,51.215380,2.946,220,-1760,1,0,0,1,0,1
sweep,1442,1,441,220,656,999,999,51.218345,2.870,220,656,1,0,0,1,0,1
sweep,1443,1,442,220,1282,999,999,51.221268,3.027,220,1282,1,0,0,1,0,1
sweep,1444,1,443,220,-1633,999,999,51.224315,2.846,220,-1633,1,0,0,1,0,1
sweep,1445,1,444,220,1382,999,999,51.227188,2.876,220,1382,1,0,0,1,0,1
sweep,1446,1,445,220,54,999,999,51.230084,2.962,220,54,1,0,0,1,0,1
sweep,1447,1,446,220,54,999,999,51.233072,2.768,220,54,1,0,0,1,0,1
sweep,1448,1,447,220,-364,999,999,51.235866,3.048,220,-364,1,0,0,1,0,1
sweep,1449,1,448,220,-870,999,999,51.238931,3.073,220,-870,1,0,0,1,0,1
sweep,1450,1,449,220,260,999,999,51.242027,3.337,220,260,1,0,0,1,0,1
sweep,1451,1,450,220,-1,999,999,51.245380,2.797,220,-1,1,0,0,1,0,1
sweep,1452,1,451,220,-964,999,999,51.248196,2.890,220,-964,1,0,0,1,0,1
sweep,1453,1,452,220,1045,999,999,51.251106,3.014,220,1045,1,0,0,1,0,1
sweep,1454,1,453,220,129,999,999,51.254146,3.228,220,129,1,0,0,1,0,1
sweep,1455,1,454,220,-446,999,999,51.257391,2.692,220,-446,1,0,0,1,0,1
sweep,1456,1,455,220,1031,999,999,51.260107,3.282,220,1031,1,0,0,1,0,1
sweep,1457,1,456,220,743,999,999,51.263408,2.895,220,743,1,0,0,1,0,1
sweep,1458,1,457,220,-1227,999,999,51.266324,2.328,220,-1227,1,0,0,1,0,1
sweep,1459,1,458,220,-248,999,999,51.268675,3.374,220,-248,1,0,0,1,0,1
sweep,1460,1,459,220,1712,999,999,51.272070,3.031,220,1712,1,0,0,1,0,1
sweep,1461,1,460,220,-29,999,999,51.275121,2.753,220,-29,1,0,0,1,0,1
sweep,1462,1,461,220,-1598,999,999,51.277893,2.662,220,-1598,1,0,0,1,0,1
sweep,1463,1,462,220,809,999,999,51.280575,2.349,220,809,1,0,0,1,0,1
sweep,1464,1,463,220,-1365,999,999,51.282942,2.942,220,-1365,1,0,0,1,0,1
sweep,1465,1,464,220,-361,999,999,51.285901,2.933,220,-361,1,0,0,1,0,1
sweep,1466,1,465,220,1749,999,999,51.288850,3.279,220,1749,1,0,0,1,0,1
sweep,1467,1,466,220,1394,999,999,51.292145,2.785,220,1394,1,0,0,1,0,1
sweep,1468,1,467,220,-1787,999,999,51.294946,2.854,220,-1787,1,0,0,1,0,1
sweep,1469,1,468,220,-773,999,999,51.297818,3.091,220,-773,1,0,0,1,0,1
sweep,1470,1,469,220,1257,999,999,51.300924,3.075,220,1257,1,0,0,1,0,1
sweep,1471,1,470,220,396,999,999,51.304021,2.994,220,396,1,0,0,1,0,1
sweep,1472,1,471,220,1219,999,999,51.307034,2.883,220,1219,1,0,0,1,0,1
sweep,1473,1,472,220,-1599,999,999,51.309934,3.034,220,-1599,1,0,0,1,0,1
sweep,1474,1,473,220,-565,999,999,51.312985,3.047,220,-565,1,0,0,1,0,1
sweep,1475,1,474,220,-269,999,999,51.316047,2.875,220,-269,1,0,0,1,0,1
sweep,1476,1,475,220,-1759,999,999,51.318941,3.007,220,-1759,1,0,0,1,0,1
sweep,1477,1,476,220,-491,999,999,51.321968,2.739,220,-491,1,0,0,1,0,1
sweep,1478,1,477,220,-435,999,999,51.324722,2.165,220,-435,1,0,0,1,0,1
sweep,1479,1,478,220,-556,999,999,51.326901,1.961,220,-556,1,0,0,1,0,1
sweep,1480,1,479,220,593,999,999,51.328884,3.103,220,593,1,0,0,1,0,1
sweep,1481,1,480,220,1776,999,999,51.332005,3.079,220,1776,1,0,0,1,0,1
sweep,1482,1,481,220,1403,999,999,51.335100,2.521,220,1403,1,0,0,1,0,1
sweep,1483,1,482,220,1555,999,999,51.337637,2.919,220,1555,1,0,0,1,0,1
sweep,1484,1,483,220,1745,999,999,51.340576,2.383,220,1745,1,0,0,1,0,1
sweep,1485,1,484,220,-1617,999,999,51.342977,3.166,220,-1617,1,0,0,1,0,1
sweep,1486,1,485,220,-966,999,999,51.346161,2.557,220,-966,1,0,0,1,0,1
sweep,1487,1,486,220,1115,999,999,51.348734,3.362,220,1115,1,0,0,1,0,1
sweep,1488,1,487,220,-1486,999,999,51.352116,2.827,220,-1486,1,0,0,1,0,1
sweep,1489,1,488,220,-474,999,999,51.354959,3.252,220,-474,1,0,0,1,0,1
sweep,1490,1,489,220,-1329,999,999,51.358230,2.758,220,-1329,1,0,0,1,0,1
sweep,1491,1,490,220,930,999,999,51.361035,1.564,220,930,1,0,0,1,0,1
sweep,1492,1,491,220,1542,999,999,51.362659,1.834,220,1542,1,0,0,1,0,1
sweep,1493,1,492,220,823,999,999,51.364516,2.879,220,823,1,0,0,1,0,1
sweep,1494,1,493,220,-1549,999,999,51.367419,2.082,220,-1549,1,0,0,1,0,1
sweep,1495,1,494,220,-1295,999,999,51.369522,2.631,220,-1295,1,0,0,1,0,1
sweep,1496,1,495,220,1379,999,999,51.372174,2.507,220,1379,1,0,0,1,0,1
sweep,1497,1,496,220,1009,999,999,51.374700,3.219,220,1009,1,0,0,1,0,1
sweep,1498,1,497,220,-615,999,999,51.377938,3.135,220,-615,1,0,0,1,0,1
sweep,1499,1,498,220,-143,999,999,51.381091,3.099,220,-143,1,0,0,1,0,1
sweep,1500,1,499,220,668,999,999,51.384209,3.082,220,668,1,0,0,1,0,1
sweep,1501,1,500,220,-425,999,999,51.387312,2.757,220,-425,1,0,0,1,0,1
sweep,1502,1,501,220,-868,999,999,51.390121,3.065,220,-868,1,0,0,1,0,1
sweep,1503,1,502,220,-1709,999,999,51.393227,2.697,220,-1709,1,0,0,1,0,1
sweep,1504,1,503,220,818,999,999,51.395961,3.063,220,818,1,0,0,1,0,1
sweep,1505,1,504,220,1049,999,999,51.399071,2.980,220,1049,1,0,0,1,0,1
sweep,1506,1,505,220,1004,999,999,51.402080,3.842,220,1004,1,0,0,1,0,1
sweep,1507,1,506,220,-1071,999,999,51.405946,3.207,220,-1071,1,0,0,1,0,1
sweep,1508,1,507,220,1274,999,999,51.409185,3.048,220,1274,1,0,0,1,0,1
sweep,1509,1,508,220,1318,999,999,51.412255,3.864,220,1318,1,0,0,1,0,1
sweep,1510,1,509,220,1279,999,999,51.416140,2.877,220,1279,1,0,0,1,0,1
sweep,1511,1,510,220,245,999,999,51.419037,3.023,220,245,1,0,0,1,0,1
sweep,1512,1,511,220,1251,999,999,51.422080,2.859,220,1251,1,0,0,1,0,1
sweep,1513,1,512,220,531,999,999,51.424957,2.881,220,531,1,0,0,1,0,1
sweep,1514,1,513,220,804,999,999,51.427867,3.232,220,804,1,0,0,1,0,1
sweep,1515,1,514,220,-322,999,999,51.431119,2.864,220,-322,1,0,0,1,0,1
sweep,1516,1,515,220,-581,999,999,51.434002,3.008,220,-581,1,0,0,1,0,1
sweep,1517,1,516,220,-617,999,999,51.437029,2.728,220,-617,1,0,0,1,0,1
sweep,1518,1,517,220,-272,999,999,51.439777,2.249,220,-272,1,0,0,1,0,1
sweep,1519,1,518,220,-98,999,999,51.442045,3.023,220,-98,1,0,0,1,0,1
sweep,1520,1,519,220,336,999,999,51.445087,2.757,220,336,1,0,0,1,0,1
sweep,1521,1,520,220,70,999,999,51.447863,2.553,220,70,1,0,0,1,0,1
sweep,1522,1,521,220,1500,999,999,51.450433,3.626,220,1500,1,0,0,1,0,1
sweep,1523,1,522,220,1728,999,999,51.454077,2.816,220,1728,1,0,0,1,0,1
sweep,1524,1,523,220,1694,999,999,51.456914,3.743,220,1694,1,0,0,1,0,1
sweep,1525,1,524,220,-1517,999,999,51.460678,3.471,220,-1517,1,0,0,1,0,1
sweep,1526,1,525,220,-1005,999,999,51.464166,2.986,220,-1005,1,0,0,1,0,1
sweep,1527,1,526,220,-151,999,999,51.467192,2.803,220,-151,1,0,0,1,0,1
sweep,1528,1,527,220,-872,999,999,51.470034,2.864,220,-872,1,0,0,1,0,1
sweep,1529,1,528,220,669,999,999,51.472922,2.058,220,669,1,0,0,1,0,1
sweep,1530,1,529,220,-1648,999,999,51.475000,2.795,220,-1648,1,0,0,1,0,1
sweep,1531,1,530,220,709,999,999,51.477814,3.250,220,709,1,0,0,1,0,1
sweep,1532,1,531,220,-834,999,999,51.481083,3.050,220,-834,1,0,0,1,0,1
sweep,1533,1,532,220,759,999,999,51.484187,3.216,220,759,1,0,0,1,0,1
sweep,1534,1,533,220,-901,999,999,51.487423,2.497,220,-901,1,0,0,1,0,1
sweep,1535,1,534,220,-823,999,999,51.489938,3.390,220,-823,1,0,0,1,0,1
sweep,1536,1,535,220,1101,999,999,51.493347,2.904,220,1101,1,0,0,1,0,1
sweep,1537,1,536,220,-204,999,999,51.496271,2.182,220,-204,1,0,0,1,0,1
sweep,1538,1,537,220,-267,999,999,51.498471,2.105,220,-267,1,0,0,1,0,1
sweep,1539,1,538,220,-960,999,999,51.500597,2.380,220,-960,1,0,0,1,0,1
sweep,1540,1,539,220,727,999,999,51.502995,3.125,220,727,1,0,0,1,0,1
sweep,1541,1,540,220,-1198,999,999,51.506140,3.295,220,-1198,1,0,0,1,0,1
sweep,1542,1,541,220,1129,999,999,51.509456,3.531,220,1129,1,0,0,1,0,1
sweep,1543,1,542,220,-595,999,999,51.513031,2.706,220,-595,1,0,0,1,0,1
sweep,1544,1,543,220,1226,999,999,51.515778,3.307,220,1226,1,0,0,1,0,1
sweep,1545,1,544,220,1124,999,999,51.519104,3.030,220,1124,1,0,0,1,0,1
sweep,1546,1,545,220,1780,999,999,51.522152,3.288,220,1780,1,0,0,1,0,1
sweep,1547,1,546,220,-346,999,999,51.525475,3.406,220,-346,1,0,0,1,0,1
sweep,1548,1,547,220,-1815,999,999,51.528905,2.899,220,-1815,1,0,0,1,0,1
sweep,1549,1,548,220,1099,999,999,51.531824,2.661,220,1099,1,0,0,1,0,1
sweep,1550,1,549,220,1065,999,999,51.534503,2.382,220,1065,1,0,0,1,0,1
sweep,1551,1,550,220,995,999,999,51.536897,1.944,220,995,1,0,0,1,0,1
sweep,1552,1,551,220,-562,999,999,51.538853,3.126,220,-562,1,0,0,1,0,1
sweep,1553,1,552,220,-1,999,999,51.541998,3.295,220,-1,1,0,0,1,0,1
sweep,1554,1,553,220,219,999,999,51.545312,3.013,220,219,1,0,0,1,0,1
sweep,1555,1,554,220,-1121,999,999,51.548343,2.315,220,-1121,1,0,0,1,0,1
sweep,1556,1,555,220,945,999,999,51.550672,2.529,220,945,1,0,0,1,0,1
sweep,1557,1,556,220,-1221,999,999,51.553217,2.317,220,-1221,1,0,0,1,0,1
sweep,1558,1,557,220,-1693,999,999,51.555546,2.718,220,-1693,1,0,0,1,0,1
