phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1256,1,255,220,1398,999,999,50.474626,2.105,100,1398,1,1,0,1,0,1
sweep,1257,1,256,220,713,999,999,50.476747,1.868,100,713,1,1,0,1,0,1
sweep,1258,1,257,220,-1479,999,999,50.478635,2.946,100,-1479,1,1,0,1,0,1
sweep,1259,1,258,220,-1514,999,999,50.481599,1.949,100,-1514,1,1,0,1,0,1
sweep,1260,1,259,220,1082,999,999,50.483562,2.004,100,1082,1,1,0,1,0,1
sweep,1261,1,260,220,-1123,999,999,50.485582,2.035,100,-1123,1,1,0,1,0,1
sweep,1262,1,261,220,-726,999,999,50.487633,1.935,100,-726,1,1,0,1,0,1
sweep,1263,1,262,220,-126,999,999,50.489589,2.039,100,-126,1,1,0,1,0,1
sweep,1264,1,263,220,-1479,999,999,50.491644,1.841,100,-1479,1,1,0,1,0,1
sweep,1265,1,264,220,-1303,999,999,50.493497,2.023,100,-1303,1,1,0,1,0,1
sweep,1266,1,265,220,-664,999,999,50.495534,2.001,100,-664,1,1,0,1,0,1
sweep,1267,1,266,220,436,999,999,50.497552,2.008,100,436,1,1,0,1,0,1
sweep,1268,1,267,220,1154,999,999,50.499580,1.865,100,1154,1,1,0,1,0,1
sweep,1269,1,268,220,805,999,999,50.501462,1.964,100,805,1,1,0,1,0,1
sweep,1270,1,269,220,-744,999,999,50.503444,2.099,100,-744,1,1,0,1,0,1
sweep,1271,1,270,220,-859,999,999,50.505559,1.983,100,-859,1,1,0,1,0,1
sweep,1272,1,271,220,-958,999,999,50.507563,1.889,100,-958,1,1,0,1,0,1
sweep,1273,1,272,220,-1416,999,999,50.509469,1.921,100,-1416,1,1,0,1,0,1
sweep,1274,1,273,220,-685,999,999,50.511435,1.997,100,-685,1,1,0,1,0,1
sweep,1275,1,274,220,1136,999,999,50.513448,1.932,100,1136,1,1,0,1,0,1
sweep,1276,1,275,220,147,999,999,50.515431,1.904,100,147,1,1,0,1,0,1
sweep,1277,1,276,220,-1628,999,999,50.517349,2.096,100,-1628,1,1,0,1,0,1
sweep,1278,1,277,220,1201,999,999,50.519460,1.999,100,1201,1,1,0,1,0,1
sweep,1279,1,278,220,277,999,999,50.521477,2.020,100,277,1,1,0,1,0,1
sweep,1280,1,279,220,-586,999,999,50.523515,1.997,100,-586,1,1,0,1,0,1
sweep,1281,1,280,220,1405,999,999,50.525530,1.866,100,1405,1,1,0,1,0,1
sweep,1282,1,281,220,1757,999,999,50.527460,2.926,100,1757,1,1,0,1,0,1
sweep,1283,1,282,220,1501,999,999,50.530404,2.040,100,1501,1,1,0,1,0,1
sweep,1284,1,283,220,-985,999,999,50.532460,1.929,100,-985,1,1,0,1,0,1
sweep,1285,1,284,220,1546,999,999,50.534413,2.098,100,1546,1,1,0,1,0,1
sweep,1286,1,285,220,406,999,999,50.536534,1.786,100,406,1,1,0,1,0,1
sweep,1287,1,286,220,-1513,999,999,50.538343,2.098,100,-1513,1,1,0,1,0,1
sweep,1288,1,287,220,435,999,999,50.540470,1.868,100,435,1,1,0,1,0,1
sweep,1289,1,288,220,-528,999,999,50.542365,2.110,100,-528,1,1,0,1,0,1
sweep,1290,1,289,220,-429,999,999,50.544501,1.872,100,-429,1,1,0,1,0,1
sweep,1291,1,290,220,-608,999,999,50.546398,1.956,100,-608,1,1,0,1,0,1
sweep,1292,1,291,220,1700,999,999,50.548375,2.035,100,1700,1,1,0,1,0,1
sweep,1293,1,292,220,294,999,999,50.550439,2.962,101,294,1,1,0,1,0,1
sweep,1294,1,293,220,-1275,999,999,50.553434,2.577,102,-1275,1,1,0,1,0,1
sweep,1295,1,294,220,-1676,999,999,50.556070,2.246,103,-1676,1,1,0,1,0,1
sweep,1296,1,295,220,-9,999,999,50.558360,1.913,104,-9,1,1,0,1,0,1
sweep,1297,1,296,220,1514,999,999,50.560310,4.444,105,1514,1,1,0,1,0,1
sweep,1298,1,297,220,-330,999,999,50.564799,2.401,106,-330,1,1,0,1,0,1
sweep,1299,1,298,220,1452,999,999,50.567222,1.973,107,1452,1,1,0,1,0,1
sweep,1300,1,299,220,1241,999,999,50.569243,1.943,108,1241,1,1,0,1,0,1
sweep,1301,1,300,220,-1668,999,999,50.571206,1.910,110,-1668,1,1,0,1,0,1
sweep,1302,1,301,220,-1703,999,999,50.573150,2.031,111,-1703,1,1,0,1,0,1
sweep,1303,1,302,220,-528,999,999,50.575212,1.935,112,-528,1,1,0,1,0,1
sweep,1304,1,303,220,-110,999,999,50.577222,2.262,113,-110,1,1,0,1,0,1
sweep,1305,1,304,220,1251,999,999,50.579509,1.676,114,1251,1,1,0,1,0,1
sweep,1306,1,305,220,-1150,999,999,50.581211,1.880,115,-1150,1,1,0,1,0,1
sweep,1307,1,306,220,1812,999,999,50.583110,2.106,116,1812,1,1,0,1,0,1
sweep,1308,1,307,220,461,999,999,50.585239,1.887,117,461,1,1,0,1,0,1
sweep,1309,1,308,220,-1654,999,999,50.587148,1.935,118,-1654,1,1,0,1,0,1
sweep,1310,1,309,220,1075,999,999,50.589103,1.925,119,1075,1,1,0,1,0,1
sweep,1311,1,310,220,589,999,999,50.591049,1.916,121,589,1,1,0,1,0,1
sweep,1312,1,311,220,1055,999,999,50.592991,1.944,122,1055,1,1,0,1,0,1
sweep,1313,1,312,220,898,999,999,50.594952,1.964,123,898,1,1,0,1,0,1
sweep,1314,1,313,220,758,999,999,50.596934,1.975,124,758,1,1,0,1,0,1
sweep,1315,1,314,220,1755,999,999,50.598928,2.048,125,1755,1,1,0,1,0,1
sweep,1316,1,315,220,333,999,999,50.600997,1.913,126,333,1,1,0,1,0,1
sweep,1317,1,316,220,-81,999,999,50.602930,1.993,127,-81,1,1,0,1,0,1
sweep,1318,1,317,220,-1065,999,999,50.604941,1.943,128,-1065,1,1,0,1,0,1
sweep,1319,1,318,220,-1012,999,999,50.606901,2.016,129,-1012,1,1,0,1,0,1
sweep,1320,1,319,220,-867,999,999,50.608934,1.967,130,-867,1,1,0,1,0,1
sweep,1321,1,320,220,-1350,999,999,50.610917,1.928,132,-1350,1,1,0,1,0,1
sweep,1322,1,321,220,586,999,999,50.612863,2.128,133,586,1,1,0,1,0,1
sweep,1323,1,322,220,-1288,999,999,50.615013,1.840,134,-1288,1,1,0,1,0,1
sweep,1324,1,323,220,583,999,999,50.616880,1.904,135,583,1,1,0,1,0,1
sweep,1325,1,324,220,253,999,999,50.618806,1.949,136,253,1,1,0,1,0,1
sweep,1326,1,325,220,-1319,999,999,50.620773,1.990,137,-1319,1,1,0,1,0,1
sweep,1327,1,326,220,1135,999,999,50.622782,2.002,138,1135,1,1,0,1,0,1
sweep,1328,1,327,220,-729,999,999,50.624810,2.975,139,-729,1,1,0,1,0,1
sweep,1329,1,328,220,57,999,999,50.627806,1.997,140,57,1,1,0,1,0,1
sweep,1330,1,329,220,-1016,999,999,50.629825,1.962,141,-1016,1,1,0,1,0,1
sweep,1331,1,330,220,1380,999,999,50.631806,1.944,143,1380,1,1,0,1,0,1
sweep,1332,1,331,220,-1594,999,999,50.633768,1.969,144,-1594,1,1,0,1,0,1
sweep,1333,1,332,220,-341,999,999,50.635753,1.954,145,-341,1,1,0,1,0,1
sweep,1334,1,333,220,48,999,999,50.637729,1.945,146,48,1,1,0,1,0,1
sweep,1335,1,334,220,-449,999,999,50.639694,1.985,147,-449,1,1,0,1,0,1
sweep,1336,1,335,220,696,999,999,50.641697,2.015,148,696,1,1,0,1,0,1
sweep,1337,1,336,220,1142,999,999,50.643731,2.068,149,1142,1,1,0,1,0,1
sweep,1338,1,337,220,-368,999,999,50.645815,1.926,150,-368,1,1,0,1,0,1
sweep,1339,1,338,220,-920,999,999,50.647761,1.962,151,-920,1,1,0,1,0,1
sweep,1340,1,339,220,782,999,999,50.649740,1.893,152,782,1,1,0,1,0,1
sweep,1341,1,340,220,-1782,999,999,50.651650,2.050,154,-1782,1,1,0,1,0,1
sweep,1342,1,341,220,-1763,999,999,50.653737,1.903,155,-1763,1,1,0,1,0,1
sweep,1343,1,342,220,181,999,999,50.655665,1.940,156,181,1,1,0,1,0,1
sweep,1344,1,343,220,-1688,999,999,50.657623,2.096,157,-1688,1,1,0,1,0,1
sweep,1345,1,344,220,-1147,999,999,50.659736,2.022,158,-1147,1,1,0,1,0,1
sweep,1346,1,345,220,-783,999,999,50.661776,1.911,159,-783,1,1,0,1,0,1
sweep,1347,1,346,220,440,999,999,50.663705,1.864,160,440,1,1,0,1,0,1
sweep,1348,1,347,220,-1657,999,999,50.665587,1.968,161,-1657,1,1,0,1,0,1
sweep,1349,1,348,220,-1783,999,999,50.667572,2.058,162,-1783,1,1,0,1,0,1
sweep,1350,1,349,220,-878,999,999,50.669647,1.922,163,-878,1,1,0,1,0,1
sweep,1351,1,350,220,1312,999,999,50.671586,1.939,165,1312,1,1,0,1,0,1
sweep,1352,1,351,220,1814,999,999,50.673542,2.046,166,1814,1,1,0,1,0,1
sweep,1353,1,352,220,-1474,999,999,50.675606,2.185,167,-1474,1,1,0,1,0,1
sweep,1354,1,353,220,327,999,999,50.677845,1.951,168,327,1,1,0,1,0,1
sweep,1355,1,354,220,1526,999,999,50.679817,2.000,169,1526,1,1,0,1,0,1
sweep,1356,1,355,220,-1111,999,999,50.681834,1.877,170,-1111,1,1,0,1,0,1
sweep,1357,1,356,220,-1677,999,999,50.683734,1.753,171,-1677,1,1,0,1,0,1
sweep,1358,1,357,220,343,999,999,50.685506,2.054,172,343,1,1,0,1,0,1
sweep,1359,1,358,220,-1000,999,999,50.687577,1.960,173,-1000,1,1,0,1,0,1
sweep,1360,1,359,220,-963,999,999,50.689567,1.962,174,-963,1,1,0,1,0,1
sweep,1361,1,360,220,-6,999,999,50.691549,2.057,176,-6,1,1,0,1,0,1
sweep,1362,1,361,220,-638,999,999,50.693626,1.837,177,-638,1,1,0,1,0,1
sweep,1363,1,362,220,-825,999,999,50.695482,2.033,178,-825,1,1,0,1,0,1
sweep,1364,1,363,220,189,999,999,50.697529,2.964,179,189,1,1,0,1,0,1
sweep,1365,1,364,220,252,999,999,50.700509,1.921,180,252,1,1,0,1,0,1
sweep,1366,1,365,220,-299,999,999,50.702444,1.982,181,-299,1,1,0,1,0,1
sweep,1367,1,366,220,-490,999,999,50.704443,1.958,182,-490,1,1,0,1,0,1
sweep,1368,1,367,220,-215,999,999,50.706418,2.064,183,-215,1,1,0,1,0,1
sweep,1369,1,368,220,856,999,999,50.708497,1.925,184,856,1,1,0,1,0,1
sweep,1370,1,369,220,-1520,999,999,50.710443,2.027,185,-1520,1,1,0,1,0,1
sweep,1371,1,370,220,-1021,999,999,50.712500,1.872,187,-1021,1,1,0,1,0,1
sweep,1372,1,371,220,614,999,999,50.714389,1.974,188,614,1,1,0,1,0,1
sweep,1373,1,372,220,-1077,999,999,50.716379,2.050,189,-1077,1,1,0,1,0,1
sweep,1374,1,373,220,-1052,999,999,50.718446,2.030,190,-1052,1,1,0,1,0,1
sweep,1375,1,374,220,983,999,999,50.720495,1.946,191,983,1,1,0,1,0,1
sweep,1376,1,375,220,732,999,999,50.722460,1.876,192,732,1,1,0,1,0,1
sweep,1377,1,376,220,-604,999,999,50.724353,1.918,193,-604,1,1,0,1,0,1
sweep,1378,1,377,220,560,999,999,50.726285,1.999,194,560,1,1,0,1,0,1
sweep,1379,1,378,220,-75,999,999,50.728302,1.949,195,-75,1,1,0,1,0,1
sweep,1380,1,379,220,693,999,999,50.730266,2.096,196,693,1,1,0,1,0,1
sweep,1381,1,380,220,121,999,999,50.732387,1.874,198,121,1,1,0,1,0,1
sweep,1382,1,381,220,-332,999,999,50.734278,2.067,199,-332,1,1,0,1,0,1
sweep,1383,1,382,220,-1726,999,999,50.736364,1.922,200,-1726,1,1,0,1,0,1
sweep,1384,1,383,220,176,999,999,50.738303,1.959,201,176,1,1,0,1,0,1
sweep,1385,1,384,220,-1736,999,999,50.740282,1.969,202,-1736,1,1,0,1,0,1
sweep,1386,1,385,220,-1391,999,999,50.742268,1.960,203,-1391,1,1,0,1,0,1
sweep,1387,1,386,220,879,999,999,50.744256,1.921,204,879,1,1,0,1,0,1
sweep,1388,1,387,220,742,999,999,50.746192,2.018,205,742,1,1,0,1,0,1
sweep,1389,1,388,220,547,999,999,50.748227,1.959,206,547,1,1,0,1,0,1
sweep,1390,1,389,220,901,999,999,50.750200,1.960,207,901,1,1,0,1,0,1
sweep,1391,1,390,220,718,999,999,50.752178,1.975,209,718,1,1,0,1,0,1
sweep,1392,1,391,220,1644,999,999,50.754169,2.159,210,1644,1,1,0,1,0,1
sweep,1393,1,392,220,-49,999,999,50.756345,1.794,211,-49,1,1,0,1,0,1
sweep,1394,1,393,220,1568,999,999,50.758153,2.071,212,1568,1,1,0,1,0,1
sweep,1395,1,394,220,1078,999,999,50.760240,1.887,213,1078,1,1,0,1,0,1
sweep,1396,1,395,220,564,999,999,50.762142,2.040,214,564,1,1,0,1,0,1
sweep,1397,1,396,220,-413,999,999,50.764199,1.977,215,-413,1,1,0,1,0,1
sweep,1398,1,397,220,-432,999,999,50.766192,1.910,216,-432,1,1,0,1,0,1
sweep,1399,1,398,220,-1517,999,999,50.768119,2.869,217,-1517,1,1,0,1,0,1
sweep,1400,1,399,220,829,999,999,50.771005,1.963,218,829,1,1,0,1,0,1
sweep,1401,1,400,220,-99,999,999,50.772985,1.979,220,-99,1,0,0,1,0,1
sweep,1402,1,401,220,-1021,999,999,50.774980,1.986,220,-1021,1,0,0,1,0,1
sweep,1403,1,402,220,1053,999,999,50.776983,1.997,220,1053,1,0,0,1,0,1
sweep,1404,1,403,220,286,999,999,50.778996,2.039,220,286,1,0,0,1,0,1
sweep,1405,1,404,220,1474,999,999,50.781052,1.968,220,1474,1,0,0,1,0,1
sweep,1406,1,405,220,204,999,999,50.783037,2.099,220,204,1,0,0,1,0,1
sweep,1407,1,406,220,1628,999,999,50.785153,1.887,220,1628,1,0,0,1,0,1
sweep,1408,1,407,220,1588,999,999,50.787057,1.933,220,1588,1,0,0,1,0,1
sweep,1409,1,408,220,670,999,999,50.789006,1.931,220,670,1,0,0,1,0,1
sweep,1410,1,409,220,488,999,999,50.790953,1.951,220,488,1,0,0,1,0,1
sweep,1411,1,410,220,885,999,999,50.792920,2.096,220,885,1,0,0,1,0,1
sweep,1412,1,411,220,434,999,999,50.795035,1.887,220,434,1,0,0,1,0,1
sweep,1413,1,412,220,232,999,999,50.796938,1.953,220,232,1,0,0,1,0,1
sweep,1414,1,413,220,1682,999,999,50.798908,3.681,220,1682,1,0,0,1,0,1
sweep,1415,1,414,220,136,999,999,50.802608,3.417,220,136,1,0,0,1,0,1
sweep,1416,1,415,220,637,999,999,50.806044,2.045,220,637,1,0,0,1,0,1
sweep,1417,1,416,220,967,999,999,50.808111,1.735,220,967,1,0,0,1,0,1
sweep,1418,1,417,220,1204,999,999,50.809898,1.937,220,1204,1,0,0,1,0,1
sweep,1419,1,418,220,538,999,999,50.811853,1.975,220,538,1,0,0,1,0,1
sweep,1420,1,419,220,1690,999,999,50.813845,2.083,220,1690,1,0,0,1,0,1
sweep,1421,1,420,220,1325,999,999,50.815945,1.964,220,1325,1,0,0,1,0,1
sweep,1422,1,421,220,23,999,999,50.817926,2.004,220,23,1,0,0,1,0,1
sweep,1423,1,422,220,652,999,999,50.819947,1.847,220,652,1,0,0,1,0,1
sweep,1424,1,423,220,109,999,999,50.821811,1.983,220,109,1,0,0,1,0,1
sweep,1425,1,424,220,-1143,999,999,50.823810,2.423,220,-1143,1,0,0,1,0,1
sweep,1426,1,425,220,1588,999,999,50.826252,1.827,220,1588,1,0,0,1,0,1
sweep,1427,1,426,220,-722,999,999,50.828097,1.984,220,-722,1,0,0,1,0,1
sweep,1428,1,427,220,947,999,999,50.830097,1.778,220,947,1,0,0,1,0,1
sweep,1429,1,428,220,1536,999,999,50.831893,2.183,220,1536,1,0,0,1,0,1
sweep,1430,1,429,220,328,999,999,50.834118,1.812,220,328,1,0,0,1,0,1
sweep,1431,1,430,220,-585,999,999,50.835948,1.849,220,-585,1,0,0,1,0,1
sweep,1432,1,431,220,487,999,999,50.837811,2.021,220,487,1,0,0,1,0,1
sweep,1433,1,432,220,1313,999,999,50.839851,1.925,220,1313,1,0,0,1,0,1
sweep,1434,1,433,220,1480,999,999,50.841794,1.977,220,1480,1,0,0,1,0,1
sweep,1435,1,434,220,-197,999,999,50.843787,2.899,220,-197,1,0,0,1,0,1
sweep,1436,1,435,220,667,999,999,50.846703,2.082,220,667,1,0,0,1,0,1
sweep,1437,1,436,220,390,999,999,50.848802,1.907,220,390,1,0,0,1,0,1
sweep,1438,1,437,220,-759,999,999,50.850733,1.981,220,-759,1,0,0,1,0,1
sweep,1439,1,438,220,-774,999,999,50.852731,1.957,220,-774,1,0,0,1,0,1
sweep,1440,1,439,220,-550,999,999,50.854704,1.979,220,-550,1,0,0,1,0,1
sweep,1441,1,440,220,-1760,999,999,50.856701,1.896,220,-1760,1,0,0,1,0,1
sweep,1442,1,441,220,656,999,999,50.858610,2.067,220,656,1,0,0,1,0,1
sweep,1443,1,442,220,1282,999,999,50.860694,2.050,220,1282,1,0,0,1,0,1
sweep,1444,1,443,220,-1633,999,999,50.862761,2.059,220,-1633,1,0,0,1,0,1
sweep,1445,1,444,220,1382,999,999,50.864838,1.782,220,1382,1,0,0,1,0,1
sweep,1446,1,445,220,54,999,999,50.866640,1.948,220,54,1,0,0,1,0,1
sweep,1447,1,446,220,54,999,999,50.868606,2.066,220,54,1,0,0,1,0,1
sweep,1448,1,447,220,-364,999,999,50.870692,1.931,220,-364,1,0,0,1,0,1
sweep,1449,1,448,220,-870,999,999,50.872642,1.900,220,-870,1,0,0,1,0,1
sweep,1450,1,449,220,260,999,999,50.874562,1.971,220,260,1,0,0,1,0,1
sweep,1451,1,450,220,-1,999,999,50.876549,2.181,220,-1,1,0,0,1,0,1
sweep,1452,1,451,220,-964,999,999,50.878750,2.742,220,-964,1,0,0,1,0,1
sweep,1453,1,452,220,1045,999,999,50.881511,2.081,220,1045,1,0,0,1,0,1
sweep,1454,1,453,220,129,999,999,50.883608,2.002,220,129,1,0,0,1,0,1
sweep,1455,1,454,220,-446,999,999,50.885626,2.013,220,-446,1,0,0,1,0,1
sweep,1456,1,455,220,1031,999,999,50.887655,1.802,220,1031,1,0,0,1,0,1
sweep,1457,1,456,220,743,999,999,50.889470,2.011,220,743,1,0,0,1,0,1
sweep,1458,1,457,220,-1227,999,999,50.891494,1.957,220,-1227,1,0,0,1,0,1
sweep,1459,1,458,220,-248,999,999,50.893464,2.035,220,-248,1,0,0,1,0,1
sweep,1460,1,459,220,1712,999,999,50.895513,1.958,220,1712,1,0,0,1,0,1
sweep,1461,1,460,220,-29,999,999,50.897496,1.893,220,-29,1,0,0,1,0,1
sweep,1462,1,461,220,-1598,999,999,50.899441,2.015,220,-1598,1,0,0,1,0,1
sweep,1463,1,462,220,809,999,999,50.901472,2.014,220,809,1,0,0,1,0,1
sweep,1464,1,463,220,-1365,999,999,50.903503,1.907,220,-1365,1,0,0,1,0,1
sweep,1465,1,464,220,-361,999,999,50.905425,1.905,220,-361,1,0,0,1,0,1
sweep,1466,1,465,220,1749,999,999,50.907346,2.103,220,1749,1,0,0,1,0,1
sweep,1467,1,466,220,1394,999,999,50.909464,1.927,220,1394,1,0,0,1,0,1
sweep,1468,1,467,220,-1787,999,999,50.911417,2.064,220,-1787,1,0,0,1,0,1
sweep,1469,1,468,220,-773,999,999,50.913503,1.818,220,-773,1,0,0,1,0,1
sweep,1470,1,469,220,1257,999,999,50.915337,2.138,220,1257,1,0,0,1,0,1
sweep,1471,1,470,220,396,999,999,50.917494,2.888,220,396,1,0,0,1,0,1
sweep,1472,1,471,220,1219,999,999,50.920398,1.950,220,1219,1,0,0,1,0,1
sweep,1473,1,472,220,-1599,999,999,50.922366,1.975,220,-1599,1,0,0,1,0,1
sweep,1474,1,473,220,-565,999,999,50.924359,1.957,220,-565,1,0,0,1,0,1
sweep,1475,1,474,220,-269,999,999,50.926332,2.092,220,-269,1,0,0,1,0,1
sweep,1476,1,475,220,-1759,999,999,50.928442,1.811,220,-1759,1,0,0,1,0,1
sweep,1477,1,476,220,-491,999,999,50.930269,2.195,220,-491,1,0,0,1,0,1
sweep,1478,1,477,220,-435,999,999,50.932483,1.813,220,-435,1,0,0,1,0,1
sweep,1479,1,478,220,-556,999,999,50.934315,2.048,220,-556,1,0,0,1,0,1
sweep,1480,1,479,220,593,999,999,50.936378,1.824,220,593,1,0,0,1,0,1
sweep,1481,1,480,220,1776,999,999,50.938219,2.253,220,1776,1,0,0,1,0,1
sweep,1482,1,481,220,1403,999,999,50.940488,1.692,220,1403,1,0,0,1,0,1
sweep,1483,1,482,220,1555,999,999,50.942193,2.325,220,1555,1,0,0,1,0,1
sweep,1484,1,483,220,1745,999,999,50.944533,1.591,220,1745,1,0,0,1,0,1
sweep,1485,1,484,220,-1617,999,999,50.946137,2.039,220,-1617,1,0,0,1,0,1
sweep,1486,1,485,220,-966,999,999,50.948194,1.919,220,-966,1,0,0,1,0,1
sweep,1487,1,486,220,1115,999,999,50.950129,2.026,220,1115,1,0,0,1,0,1
sweep,1488,1,487,220,-1486,999,999,50.952171,2.023,220,-1486,1,0,0,1,0,1
sweep,1489,1,488,220,-474,999,999,50.954210,1.961,220,-474,1,0,0,1,0,1
sweep,1490,1,489,220,-1329,999,999,50.956186,1.943,220,-1329,1,0,0,1,0,1
sweep,1491,1,490,220,930,999,999,50.958144,1.940,220,930,1,0,0,1,0,1
sweep,1492,1,491,220,1542,999,999,50.960100,1.975,220,1542,1,0,0,1,0,1
sweep,1493,1,492,220,823,999,999,50.962092,1.972,220,823,1,0,0,1,0,1
sweep,1494,1,493,220,-1549,999,999,50.964080,1.957,220,-1549,1,0,0,1,0,1
sweep,1495,1,494,220,-1295,999,999,50.966052,1.959,220,-1295,1,0,0,1,0,1
sweep,1496,1,495,220,1379,999,999,50.968026,2.026,220,1379,1,0,0,1,0,1
sweep,1497,1,496,220,1009,999,999,50.970068,2.074,220,1009,1,0,0,1,0,1
sweep,1498,1,497,220,-615,999,999,50.972159,1.920,220,-615,1,0,0,1,0,1
sweep,1499,1,498,220,-143,999,999,50.974095,2.023,220,-143,1,0,0,1,0,1
sweep,1500,1,499,220,668,999,999,50.976134,1.866,220,668,1,0,0,1,0,1
sweep,1501,1,500,220,-425,999,999,50.978016,2.009,220,-425,1,0,0,1,0,1
sweep,1502,1,501,220,-868,999,999,50.980040,1.974,220,-868,1,0,0,1,0,1
sweep,1503,1,502,220,-1709,999,999,50.982031,2.026,220,-1709,1,0,0,1,0,1
sweep,1504,1,503,220,818,999,999,50.984075,1.927,220,818,1,0,0,1,0,1
sweep,1505,1,504,220,1049,999,999,50.986044,2.108,220,1049,1,0,0,1,0,1
sweep,1506,1,505,220,1004,999,999,50.988172,2.822,220,1004,1,0,0,1,0,1
sweep,1507,1,506,220,-1071,999,999,50.991044,1.882,220,-1071,1,0,0,1,0,1
sweep,1508,1,507,220,1274,999,999,50.992949,1.932,220,1274,1,0,0,1,0,1
sweep,1509,1,508,220,1318,999,999,50.994895,2.033,220,1318,1,0,0,1,0,1
sweep,1510,1,509,220,1279,999,999,50.996943,1.992,220,1279,1,0,0,1,0,1
sweep,1511,1,510,220,245,999,999,50.998950,1.932,220,245,1,0,0,1,0,1
sweep,1512,1,511,220,1251,999,999,51.000899,2.321,220,1251,1,0,0,1,0,1
sweep,1513,1,512,220,531,999,999,51.003236,1.659,220,531,1,0,0,1,0,1
sweep,1514,1,513,220,804,999,999,51.004912,1.908,220,804,1,0,0,1,0,1
sweep,1515,1,514,220,-322,999,999,51.006835,2.056,220,-322,1,0,0,1,0,1
sweep,1516,1,515,220,-581,999,999,51.008909,1.961,220,-581,1,0,0,1,0,1
sweep,1517,1,516,220,-617,999,999,51.010886,1.990,220,-617,1,0,0,1,0,1
sweep,1518,1,517,220,-272,999,999,51.012890,1.923,220,-272,1,0,0,1,0,1
sweep,1519,1,518,220,-98,999,999,51.014828,1.949,220,-98,1,0,0,1,0,1
sweep,1520,1,519,220,336,999,999,51.016793,2.003,220,336,1,0,0,1,0,1
sweep,1521,1,520,220,70,999,999,51.018812,1.983,220,70,1,0,0,1,0,1
sweep,1522,1,521,220,1500,999,999,51.020832,1.953,220,1500,1,0,0,1,0,1
sweep,1523,1,522,220,1728,999,999,51.022821,1.939,220,1728,1,0,0,1,0,1
sweep,1524,1,523,220,1694,999,999,51.024775,2.012,220,1694,1,0,0,1,0,1
sweep,1525,1,524,220,-1517,999,999,51.026804,1.929,220,-1517,1,0,0,1,0,1
sweep,1526,1,525,220,-1005,999,999,51.028750,2.024,220,-1005,1,0,0,1,0,1
sweep,1527,1,526,220,-151,999,999,51.030790,1.969,220,-151,1,0,0,1,0,1
sweep,1528,1,527,220,-872,999,999,51.032776,1.982,220,-872,1,0,0,1,0,1
sweep,1529,1,528,220,669,999,999,51.034775,1.954,220,669,1,0,0,1,0,1
sweep,1530,1,529,220,-1648,999,999,51.036746,1.937,220,-1648,1,0,0,1,0,1
sweep,1531,1,530,220,709,999,999,51.038698,1.954,220,709,1,0,0,1,0,1
sweep,1532,1,531,220,-834,999,999,51.040700,1.958,220,-834,1,0,0,1,0,1
sweep,1533,1,532,220,759,999,999,51.042675,1.989,220,759,1,0,0,1,0,1
sweep,1534,1,533,220,-901,999,999,51.044680,1.912,220,-901,1,0,0,1,0,1
sweep,1535,1,534,220,-823,999,999,51.046608,2.020,220,-823,1,0,0,1,0,1
sweep,1536,1,535,220,1101,999,999,51.048644,1.977,220,1101,1,0,0,1,0,1
sweep,1537,1,536,220,-204,999,999,51.050637,1.971,220,-204,1,0,0,1,0,1
sweep,1538,1,537,220,-267,999,999,51.052625,1.937,220,-267,1,0,0,1,0,1
sweep,1539,1,538,220,-960,999,999,51.054578,2.009,220,-960,1,0,0,1,0,1
sweep,1540,1,539,220,727,999,999,51.056602,1.948,220,727,1,0,0,1,0,1
sweep,1541,1,540,220,-1198,999,999,51.058567,2.025,220,-1198,1,0,0,1,0,1
sweep,1542,1,541,220,1129,999,999,51.060609,3.064,220,1129,1,0,0,1,0,1
sweep,1543,1,542,220,-595,999,999,51.063725,2.201,220,-595,1,0,0,1,0,1
sweep,1544,1,543,220,1226,999,999,51.065945,1.838,220,1226,1,0,0,1,0,1
sweep,1545,1,544,220,1124,999,999,51.067800,1.750,220,1124,1,0,0,1,0,1
sweep,1546,1,545,220,1780,999,999,51.069564,1.956,220,1780,1,0,0,1,0,1
sweep,1547,1,546,220,-346,999,999,51.071533,1.986,220,-346,1,0,0,1,0,1
sweep,1548,1,547,220,-1815,999,999,51.073536,2.004,220,-1815,1,0,0,1,0,1
sweep,1549,1,548,220,1099,999,999,51.075553,1.971,220,1099,1,0,0,1,0,1
sweep,1550,1,549,220,1065,999,999,51.077539,1.984,220,1065,1,0,0,1,0,1
sweep,1551,1,550,220,995,999,999,51.079556,1.897,220,995,1,0,0,1,0,1
sweep,1552,1,551,220,-562,999,999,51.081470,2.021,220,-562,1,0,0,1,0,1
sweep,1553,1,552,220,-1,999,999,51.083507,2.062,220,-1,1,0,0,1,0,1
sweep,1554,1,553,220,219,999,999,51.085584,1.904,220,219,1,0,0,1,0,1
sweep,1555,1,554,220,-1121,999,999,51.087503,1.948,220,-1121,1,0,0,1,0,1
sweep,1556,1,555,220,945,999,999,51.089472,1.953,220,945,1,0,0,1,0,1
sweep,1557,1,556,220,-1221,999,999,51.091443,2.129,220,-1221,1,0,0,1,0,1
sweep,1558,1,557,220,-1693,999,999,51.093589,1.796,220,-1693,1,0,0,1,0,1
