phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1256,1,255,220,1398,999,999,50.449976,1.910,100,1398,1,1,0,1,0,1
sweep,1257,1,256,220,713,999,999,50.451937,1.852,100,713,1,1,0,1,0,1
sweep,1258,1,257,220,-1479,999,999,50.453840,1.927,100,-1479,1,1,0,1,0,1
sweep,1259,1,258,220,-1514,999,999,50.455793,1.935,100,-1514,1,1,0,1,0,1
sweep,1260,1,259,220,1082,999,999,50.457753,1.974,100,1082,1,1,0,1,0,1
sweep,1261,1,260,220,-1123,999,999,50.459758,1.962,100,-1123,1,1,0,1,0,1
sweep,1262,1,261,220,-726,999,999,50.461751,2.027,100,-726,1,1,0,1,0,1
sweep,1263,1,262,220,-126,999,999,50.463816,1.913,100,-126,1,1,0,1,0,1
sweep,1264,1,263,220,-1479,999,999,50.465758,2.002,100,-1479,1,1,0,1,0,1
sweep,1265,1,264,220,-1303,999,999,50.467781,1.964,100,-1303,1,1,0,1,0,1
sweep,1266,1,265,220,-664,999,999,50.469764,1.983,100,-664,1,1,0,1,0,1
sweep,1267,1,266,220,436,999,999,50.471766,1.948,100,436,1,1,0,1,0,1
sweep,1268,1,267,220,1154,999,999,50.473733,1.989,100,1154,1,1,0,1,0,1
sweep,1269,1,268,220,805,999,999,50.475740,1.027,100,805,1,1,0,1,0,1
sweep,1270,1,269,220,-744,999,999,50.476790,1.942,100,-744,1,1,0,1,0,1
sweep,1271,1,270,220,-859,999,999,50.478769,1.961,100,-859,1,1,0,1,0,1
sweep,1272,1,271,220,-958,999,999,50.480757,1.961,100,-958,1,1,0,1,0,1
sweep,1273,1,272,220,-1416,999,999,50.482738,1.983,100,-1416,1,1,0,1,0,1
sweep,1274,1,273,220,-685,999,999,50.484747,1.970,100,-685,1,1,0,1,0,1
sweep,1275,1,274,220,1136,999,999,50.486737,1.977,100,1136,1,1,0,1,0,1
sweep,1276,1,275,220,147,999,999,50.488736,1.035,100,147,1,1,0,1,0,1
sweep,1277,1,276,220,-1628,999,999,50.489790,1.929,100,-1628,1,1,0,1,0,1
sweep,1278,1,277,220,1201,999,999,50.491737,2.094,100,1201,1,1,0,1,0,1
sweep,1279,1,278,220,277,999,999,50.493890,1.903,100,277,1,1,0,1,0,1
sweep,1280,1,279,220,-586,999,999,50.495835,1.958,100,-586,1,1,0,1,0,1
sweep,1281,1,280,220,1405,999,999,50.497831,1.969,100,1405,1,1,0,1,0,1
sweep,1282,1,281,220,1757,999,999,50.499839,2.176,100,1757,1,1,0,1,0,1
sweep,1283,1,282,220,1501,999,999,50.502125,1.824,100,1501,1,1,0,1,0,1
sweep,1284,1,283,220,-985,999,999,50.503992,1.820,100,-985,1,1,0,1,0,1
sweep,1285,1,284,220,1546,999,999,50.505849,2.054,100,1546,1,1,0,1,0,1
sweep,1286,1,285,220,406,999,999,50.507953,1.952,100,406,1,1,0,1,0,1
sweep,1287,1,286,220,-1513,999,999,50.509978,1.838,100,-1513,1,1,0,1,0,1
sweep,1288,1,287,220,435,999,999,50.511847,1.874,100,435,1,1,0,1,0,1
sweep,1289,1,288,220,-528,999,999,50.513746,1.971,100,-528,1,1,0,1,0,1
sweep,1290,1,289,220,-429,999,999,50.515738,2.019,100,-429,1,1,0,1,0,1
sweep,1291,1,290,220,-608,999,999,50.517782,1.941,100,-608,1,1,0,1,0,1
sweep,1292,1,291,220,1700,999,999,50.519752,1.964,100,1700,1,1,0,1,0,1
sweep,1293,1,292,220,294,999,999,50.521735,2.089,101,294,1,1,0,1,0,1
sweep,1294,1,293,220,-1275,999,999,50.524004,1.910,102,-1275,1,1,0,1,0,1
sweep,1295,1,294,220,-1676,999,999,50.525983,1.880,103,-1676,1,1,0,1,0,1
sweep,1296,1,295,220,-9,999,999,50.528048,1.779,104,-9,1,1,0,1,0,1
sweep,1297,1,296,220,1514,999,999,50.529903,1.880,105,1514,1,1,0,1,0,1
sweep,1298,1,297,220,-330,999,999,50.531816,1.906,106,-330,1,1,0,1,0,1
sweep,1299,1,298,220,1452,999,999,50.533744,1.978,107,1452,1,1,0,1,0,1
sweep,1300,1,299,220,1241,999,999,50.535748,2.097,108,1241,1,1,0,1,0,1
sweep,1301,1,300,220,-1668,999,999,50.537897,1.951,110,-1668,1,1,0,1,0,1
sweep,1302,1,301,220,-1703,999,999,50.539899,1.878,111,-1703,1,1,0,1,0,1
sweep,1303,1,302,220,-528,999,999,50.541802,1.928,112,-528,1,1,0,1,0,1
sweep,1304,1,303,220,-110,999,999,50.543758,1.959,113,-110,1,1,0,1,0,1
sweep,1305,1,304,220,1251,999,999,50.545739,1.980,114,1251,1,1,0,1,0,1
sweep,1306,1,305,220,-1150,999,999,50.547743,1.982,115,-1150,1,1,0,1,0,1
sweep,1307,1,306,220,1812,999,999,50.549743,1.978,116,1812,1,1,0,1,0,1
sweep,1308,1,307,220,461,999,999,50.551749,1.965,117,461,1,1,0,1,0,1
sweep,1309,1,308,220,-1654,999,999,50.553736,2.180,118,-1654,1,1,0,1,0,1
sweep,1310,1,309,220,1075,999,999,50.555983,1.828,119,1075,1,1,0,1,0,1
sweep,1311,1,310,220,589,999,999,50.557853,1.882,121,589,1,1,0,1,0,1
sweep,1312,1,311,220,1055,999,999,50.559764,1.960,122,1055,1,1,0,1,0,1
sweep,1313,1,312,220,898,999,999,50.561860,1.871,123,898,1,1,0,1,0,1
sweep,1314,1,313,220,758,999,999,50.563752,1.020,124,758,1,1,0,1,0,1
sweep,1315,1,314,220,1755,999,999,50.564792,1.933,125,1755,1,1,0,1,0,1
sweep,1316,1,315,220,333,999,999,50.566743,1.163,126,333,1,1,0,1,0,1
sweep,1317,1,316,220,-81,999,999,50.568106,1.677,127,-81,1,1,0,1,0,1
sweep,1318,1,317,220,-1065,999,999,50.569815,1.964,128,-1065,1,1,0,1,0,1
sweep,1319,1,318,220,-1012,999,999,50.571815,2.025,129,-1012,1,1,0,1,0,1
sweep,1320,1,319,220,-867,999,999,50.573888,1.857,130,-867,1,1,0,1,0,1
sweep,1321,1,320,220,-1350,999,999,50.575775,1.953,132,-1350,1,1,0,1,0,1
sweep,1322,1,321,220,586,999,999,50.577754,1.935,133,586,1,1,0,1,0,1
sweep,1323,1,322,220,-1288,999,999,50.579711,2.010,134,-1288,1,1,0,1,0,1
sweep,1324,1,323,220,583,999,999,50.581743,1.027,135,583,1,1,0,1,0,1
sweep,1325,1,324,220,253,999,999,50.582789,1.931,136,253,1,1,0,1,0,1
sweep,1326,1,325,220,-1319,999,999,50.584744,2.005,137,-1319,1,1,0,1,0,1
sweep,1327,1,326,220,1135,999,999,50.586778,1.945,138,1135,1,1,0,1,0,1
sweep,1328,1,327,220,-729,999,999,50.588744,2.969,139,-729,1,1,0,1,0,1
sweep,1329,1,328,220,57,999,999,50.591734,1.251,140,57,1,1,0,1,0,1
sweep,1330,1,329,220,-1016,999,999,50.593049,1.733,141,-1016,1,1,0,1,0,1
sweep,1331,1,330,220,1380,999,999,50.594808,1.916,143,1380,1,1,0,1,0,1
sweep,1332,1,331,220,-1594,999,999,50.596744,1.996,144,-1594,1,1,0,1,0,1
sweep,1333,1,332,220,-341,999,999,50.598759,1.968,145,-341,1,1,0,1,0,1
sweep,1334,1,333,220,48,999,999,50.600750,1.126,146,48,1,1,0,1,0,1
sweep,1335,1,334,220,-449,999,999,50.601924,1.870,147,-449,1,1,0,1,0,1
sweep,1336,1,335,220,696,999,999,50.603840,1.891,148,696,1,1,0,1,0,1
sweep,1337,1,336,220,1142,999,999,50.605760,1.972,149,1142,1,1,0,1,0,1
sweep,1338,1,337,220,-368,999,999,50.607754,1.977,150,-368,1,1,0,1,0,1
sweep,1339,1,338,220,-920,999,999,50.609757,1.970,151,-920,1,1,0,1,0,1
sweep,1340,1,339,220,782,999,999,50.611766,1.954,152,782,1,1,0,1,0,1
sweep,1341,1,340,220,-1782,999,999,50.613740,1.974,154,-1782,1,1,0,1,0,1
sweep,1342,1,341,220,-1763,999,999,50.615733,2.404,155,-1763,1,1,0,1,0,1
sweep,1343,1,342,220,181,999,999,50.618168,1.619,156,181,1,1,0,1,0,1
sweep,1344,1,343,220,-1688,999,999,50.619818,1.940,157,-1688,1,1,0,1,0,1
sweep,1345,1,344,220,-1147,999,999,50.621779,1.939,158,-1147,1,1,0,1,0,1
sweep,1346,1,345,220,-783,999,999,50.623739,2.002,159,-783,1,1,0,1,0,1
sweep,1347,1,346,220,440,999,999,50.625760,2.206,160,440,1,1,0,1,0,1
sweep,1348,1,347,220,-1657,999,999,50.628028,1.774,161,-1657,1,1,0,1,0,1
sweep,1349,1,348,220,-1783,999,999,50.629836,1.909,162,-1783,1,1,0,1,0,1
sweep,1350,1,349,220,-878,999,999,50.631766,2.020,163,-878,1,1,0,1,0,1
sweep,1351,1,350,220,1312,999,999,50.633816,1.931,165,1312,1,1,0,1,0,1
sweep,1352,1,351,220,1814,999,999,50.635775,1.963,166,1814,1,1,0,1,0,1
sweep,1353,1,352,220,-1474,999,999,50.637759,1.960,167,-1474,1,1,0,1,0,1
sweep,1354,1,353,220,327,999,999,50.639740,1.029,168,327,1,1,0,1,0,1
sweep,1355,1,354,220,1526,999,999,50.640787,1.997,169,1526,1,1,0,1,0,1
sweep,1356,1,355,220,-1111,999,999,50.642807,1.937,170,-1111,1,1,0,1,0,1
sweep,1357,1,356,220,-1677,999,999,50.644762,1.979,171,-1677,1,1,0,1,0,1
sweep,1358,1,357,220,343,999,999,50.646767,1.967,172,343,1,1,0,1,0,1
sweep,1359,1,358,220,-1000,999,999,50.648754,1.989,173,-1000,1,1,0,1,0,1
sweep,1360,1,359,220,-963,999,999,50.650769,1.976,174,-963,1,1,0,1,0,1
sweep,1361,1,360,220,-6,999,999,50.652771,1.208,176,-6,1,1,0,1,0,1
sweep,1362,1,361,220,-638,999,999,50.654004,1.981,177,-638,1,1,0,1,0,1
sweep,1363,1,362,220,-825,999,999,50.656041,1.731,178,-825,1,1,0,1,0,1
sweep,1364,1,363,220,189,999,999,50.657795,1.988,179,189,1,1,0,1,0,1
sweep,1365,1,364,220,252,999,999,50.659813,1.931,180,252,1,1,0,1,0,1
sweep,1366,1,365,220,-299,999,999,50.661769,1.974,181,-299,1,1,0,1,0,1
sweep,1367,1,366,220,-490,999,999,50.663764,2.020,182,-490,1,1,0,1,0,1
sweep,1368,1,367,220,-215,999,999,50.665820,1.945,183,-215,1,1,0,1,0,1
sweep,1369,1,368,220,856,999,999,50.667786,1.960,184,856,1,1,0,1,0,1
sweep,1370,1,369,220,-1520,999,999,50.669771,1.960,185,-1520,1,1,0,1,0,1
sweep,1371,1,370,220,-1021,999,999,50.671750,1.981,187,-1021,1,1,0,1,0,1
sweep,1372,1,371,220,614,999,999,50.673749,1.983,188,614,1,1,0,1,0,1
sweep,1373,1,372,220,-1077,999,999,50.675749,1.990,189,-1077,1,1,0,1,0,1
sweep,1374,1,373,220,-1052,999,999,50.677764,1.978,190,-1052,1,1,0,1,0,1
sweep,1375,1,374,220,983,999,999,50.679769,1.984,191,983,1,1,0,1,0,1
sweep,1376,1,375,220,732,999,999,50.681798,1.943,192,732,1,1,0,1,0,1
sweep,1377,1,376,220,-604,999,999,50.683769,1.974,193,-604,1,1,0,1,0,1
sweep,1378,1,377,220,560,999,999,50.685772,1.942,194,560,1,1,0,1,0,1
sweep,1379,1,378,220,-75,999,999,50.687735,1.030,195,-75,1,1,0,1,0,1
sweep,1380,1,379,220,693,999,999,50.688785,1.963,196,693,1,1,0,1,0,1
sweep,1381,1,380,220,121,999,999,50.690772,1.986,198,121,1,1,0,1,0,1
sweep,1382,1,381,220,-332,999,999,50.692777,1.963,199,-332,1,1,0,1,0,1
sweep,1383,1,382,220,-1726,999,999,50.694759,2.032,200,-1726,1,1,0,1,0,1
sweep,1384,1,383,220,176,999,999,50.696819,1.926,201,176,1,1,0,1,0,1
sweep,1385,1,384,220,-1736,999,999,50.698770,1.973,202,-1736,1,1,0,1,0,1
sweep,1386,1,385,220,-1391,999,999,50.700763,1.986,203,-1391,1,1,0,1,0,1
sweep,1387,1,386,220,879,999,999,50.702774,1.968,204,879,1,1,0,1,0,1
sweep,1388,1,387,220,742,999,999,50.704769,1.976,205,742,1,1,0,1,0,1
sweep,1389,1,388,220,547,999,999,50.706764,1.974,206,547,1,1,0,1,0,1
sweep,1390,1,389,220,901,999,999,50.708761,1.986,207,901,1,1,0,1,0,1
sweep,1391,1,390,220,718,999,999,50.710770,2.056,209,718,1,1,0,1,0,1
sweep,1392,1,391,220,1644,999,999,50.712890,1.958,210,1644,1,1,0,1,0,1
sweep,1393,1,392,220,-49,999,999,50.714896,1.868,211,-49,1,1,0,1,0,1
sweep,1394,1,393,220,1568,999,999,50.716797,1.954,212,1568,1,1,0,1,0,1
sweep,1395,1,394,220,1078,999,999,50.718778,1.959,213,1078,1,1,0,1,0,1
sweep,1396,1,395,220,564,999,999,50.720760,1.947,214,564,1,1,0,1,0,1
sweep,1397,1,396,220,-413,999,999,50.722726,2.013,215,-413,1,1,0,1,0,1
sweep,1398,1,397,220,-432,999,999,50.724758,2.031,216,-432,1,1,0,1,0,1
sweep,1399,1,398,220,-1517,999,999,50.726821,2.924,217,-1517,1,1,0,1,0,1
sweep,1400,1,399,220,829,999,999,50.729767,1.973,218,829,1,1,0,1,0,1
sweep,1401,1,400,220,-99,999,999,50.731760,1.955,220,-99,1,0,0,1,0,1
sweep,1402,1,401,220,-1021,999,999,50.733736,1.983,220,-1021,1,0,0,1,0,1
sweep,1403,1,402,220,1053,999,999,50.735743,1.999,220,1053,1,0,0,1,0,1
sweep,1404,1,403,220,286,999,999,50.737762,1.956,220,286,1,0,0,1,0,1
sweep,1405,1,404,220,1474,999,999,50.739735,2.008,220,1474,1,0,0,1,0,1
sweep,1406,1,405,220,204,999,999,50.741791,1.969,220,204,1,0,0,1,0,1
sweep,1407,1,406,220,1628,999,999,50.743788,1.959,220,1628,1,0,0,1,0,1
sweep,1408,1,407,220,1588,999,999,50.745774,1.970,220,1588,1,0,0,1,0,1
sweep,1409,1,408,220,670,999,999,50.747763,1.978,220,670,1,0,0,1,0,1
sweep,1410,1,409,220,488,999,999,50.749759,1.932,220,488,1,0,0,1,0,1
sweep,1411,1,410,220,885,999,999,50.751722,1.045,220,885,1,0,0,1,0,1
sweep,1412,1,411,220,434,999,999,50.752786,1.951,220,434,1,0,0,1,0,1
sweep,1413,1,412,220,232,999,999,50.754755,1.960,220,232,1,0,0,1,0,1
sweep,1414,1,413,220,1682,999,999,50.756734,2.047,220,1682,1,0,0,1,0,1
sweep,1415,1,414,220,136,999,999,50.758808,1.936,220,136,1,0,0,1,0,1
sweep,1416,1,415,220,637,999,999,50.760772,1.963,220,637,1,0,0,1,0,1
sweep,1417,1,416,220,967,999,999,50.762756,1.958,220,967,1,0,0,1,0,1
sweep,1418,1,417,220,1204,999,999,50.764734,2.007,220,1204,1,0,0,1,0,1
sweep,1419,1,418,220,538,999,999,50.766760,1.952,220,538,1,0,0,1,0,1
sweep,1420,1,419,220,1690,999,999,50.768734,2.001,220,1690,1,0,0,1,0,1
sweep,1421,1,420,220,1325,999,999,50.770753,1.982,220,1325,1,0,0,1,0,1
sweep,1422,1,421,220,23,999,999,50.772759,1.047,220,23,1,0,0,1,0,1
sweep,1423,1,422,220,652,999,999,50.773834,1.909,220,652,1,0,0,1,0,1
sweep,1424,1,423,220,109,999,999,50.775764,1.948,220,109,1,0,0,1,0,1
sweep,1425,1,424,220,-1143,999,999,50.777736,2.002,220,-1143,1,0,0,1,0,1
sweep,1426,1,425,220,1588,999,999,50.779758,1.977,220,1588,1,0,0,1,0,1
sweep,1427,1,426,220,-722,999,999,50.781753,1.965,220,-722,1,0,0,1,0,1
sweep,1428,1,427,220,947,999,999,50.783974,1.797,220,947,1,0,0,1,0,1
sweep,1429,1,428,220,1536,999,999,50.785800,1.943,220,1536,1,0,0,1,0,1
sweep,1430,1,429,220,328,999,999,50.787768,1.998,220,328,1,0,0,1,0,1
sweep,1431,1,430,220,-585,999,999,50.789794,1.948,220,-585,1,0,0,1,0,1
sweep,1432,1,431,220,487,999,999,50.791763,1.981,220,487,1,0,0,1,0,1
sweep,1433,1,432,220,1313,999,999,50.793767,1.970,220,1313,1,0,0,1,0,1
sweep,1434,1,433,220,1480,999,999,50.795757,1.977,220,1480,1,0,0,1,0,1
sweep,1435,1,434,220,-197,999,999,50.797753,1.968,220,-197,1,0,0,1,0,1
sweep,1436,1,435,220,667,999,999,50.799738,1.033,220,667,1,0,0,1,0,1
sweep,1437,1,436,220,390,999,999,50.800788,1.958,220,390,1,0,0,1,0,1
sweep,1438,1,437,220,-759,999,999,50.802774,1.974,220,-759,1,0,0,1,0,1
sweep,1439,1,438,220,-774,999,999,50.804817,1.931,220,-774,1,0,0,1,0,1
sweep,1440,1,439,220,-550,999,999,50.806766,1.975,220,-550,1,0,0,1,0,1
sweep,1441,1,440,220,-1760,999,999,50.808757,2.019,220,-1760,1,0,0,1,0,1
sweep,1442,1,441,220,656,999,999,50.810810,1.973,220,656,1,0,0,1,0,1
sweep,1443,1,442,220,1282,999,999,50.812814,1.933,220,1282,1,0,0,1,0,1
sweep,1444,1,443,220,-1633,999,999,50.814767,1.983,220,-1633,1,0,0,1,0,1
sweep,1445,1,444,220,1382,999,999,50.816773,1.980,220,1382,1,0,0,1,0,1
sweep,1446,1,445,220,54,999,999,50.818776,0.989,220,54,1,0,0,1,0,1
sweep,1447,1,446,220,54,999,999,50.819787,1.966,220,54,1,0,0,1,0,1
sweep,1448,1,447,220,-364,999,999,50.821785,1.955,220,-364,1,0,0,1,0,1
sweep,1449,1,448,220,-870,999,999,50.823760,1.976,220,-870,1,0,0,1,0,1
sweep,1450,1,449,220,260,999,999,50.825755,1.042,220,260,1,0,0,1,0,1
sweep,1451,1,450,220,-1,999,999,50.826820,1.916,220,-1,1,0,0,1,0,1
sweep,1452,1,451,220,-964,999,999,50.828757,1.978,220,-964,1,0,0,1,0,1
sweep,1453,1,452,220,1045,999,999,50.830754,1.990,220,1045,1,0,0,1,0,1
sweep,1454,1,453,220,129,999,999,50.832766,1.976,220,129,1,0,0,1,0,1
sweep,1455,1,454,220,-446,999,999,50.834765,1.990,220,-446,1,0,0,1,0,1
sweep,1456,1,455,220,1031,999,999,50.836791,1.955,220,1031,1,0,0,1,0,1
sweep,1457,1,456,220,743,999,999,50.838767,1.970,220,743,1,0,0,1,0,1
sweep,1458,1,457,220,-1227,999,999,50.840756,2.014,220,-1227,1,0,0,1,0,1
sweep,1459,1,458,220,-248,999,999,50.842792,1.953,220,-248,1,0,0,1,0,1
sweep,1460,1,459,220,1712,999,999,50.844764,1.978,220,1712,1,0,0,1,0,1
sweep,1461,1,460,220,-29,999,999,50.846760,1.956,220,-29,1,0,0,1,0,1
sweep,1462,1,461,220,-1598,999,999,50.848735,2.447,220,-1598,1,0,0,1,0,1
sweep,1463,1,462,220,809,999,999,50.851221,1.595,220,809,1,0,0,1,0,1
sweep,1464,1,463,220,-1365,999,999,50.852849,1.914,220,-1365,1,0,0,1,0,1
sweep,1465,1,464,220,-361,999,999,50.854784,1.962,220,-361,1,0,0,1,0,1
sweep,1466,1,465,220,1749,999,999,50.856765,2.016,220,1749,1,0,0,1,0,1
sweep,1467,1,466,220,1394,999,999,50.858812,1.935,220,1394,1,0,0,1,0,1
sweep,1468,1,467,220,-1787,999,999,50.860775,1.993,220,-1787,1,0,0,1,0,1
sweep,1469,1,468,220,-773,999,999,50.862796,1.952,220,-773,1,0,0,1,0,1
sweep,1470,1,469,220,1257,999,999,50.864772,1.993,220,1257,1,0,0,1,0,1
sweep,1471,1,470,220,396,999,999,50.866792,1.980,220,396,1,0,0,1,0,1
sweep,1472,1,471,220,1219,999,999,50.868797,1.947,220,1219,1,0,0,1,0,1
sweep,1473,1,472,220,-1599,999,999,50.870763,1.981,220,-1599,1,0,0,1,0,1
sweep,1474,1,473,220,-565,999,999,50.872767,1.974,220,-565,1,0,0,1,0,1
sweep,1475,1,474,220,-269,999,999,50.874758,1.986,220,-269,1,0,0,1,0,1
sweep,1476,1,475,220,-1759,999,999,50.876769,1.973,220,-1759,1,0,0,1,0,1
sweep,1477,1,476,220,-491,999,999,50.878766,1.970,220,-491,1,0,0,1,0,1
sweep,1478,1,477,220,-435,999,999,50.880754,2.047,220,-435,1,0,0,1,0,1
sweep,1479,1,478,220,-556,999,999,50.882845,1.944,220,-556,1,0,0,1,0,1
sweep,1480,1,479,220,593,999,999,50.884817,1.922,220,593,1,0,0,1,0,1
sweep,1481,1,480,220,1776,999,999,50.886761,1.975,220,1776,1,0,0,1,0,1
sweep,1482,1,481,220,1403,999,999,50.888754,2.104,220,1403,1,0,0,1,0,1
sweep,1483,1,482,220,1555,999,999,50.890929,1.924,220,1555,1,0,0,1,0,1
sweep,1484,1,483,220,1745,999,999,50.892895,1.870,220,1745,1,0,0,1,0,1
sweep,1485,1,484,220,-1617,999,999,50.894800,2.064,220,-1617,1,0,0,1,0,1
sweep,1486,1,485,220,-966,999,999,50.896901,2.537,220,-966,1,0,0,1,0,1
sweep,1487,1,486,220,1115,999,999,50.899472,1.815,220,1115,1,0,0,1,0,1
sweep,1488,1,487,220,-1486,999,999,50.901309,1.545,220,-1486,1,0,0,1,0,1
sweep,1489,1,488,220,-474,999,999,50.902904,1.925,220,-474,1,0,0,1,0,1
sweep,1490,1,489,220,-1329,999,999,50.904864,1.973,220,-1329,1,0,0,1,0,1
sweep,1491,1,490,220,930,999,999,50.906875,2.141,220,930,1,0,0,1,0,1
sweep,1492,1,491,220,1542,999,999,50.909114,1.720,220,1542,1,0,0,1,0,1
sweep,1493,1,492,220,823,999,999,50.910873,1.926,220,823,1,0,0,1,0,1
sweep,1494,1,493,220,-1549,999,999,50.912839,1.913,220,-1549,1,0,0,1,0,1
sweep,1495,1,494,220,-1295,999,999,50.914775,1.970,220,-1295,1,0,0,1,0,1
sweep,1496,1,495,220,1379,999,999,50.916765,1.991,220,1379,1,0,0,1,0,1
sweep,1497,1,496,220,1009,999,999,50.918779,1.965,220,1009,1,0,0,1,0,1
sweep,1498,1,497,220,-615,999,999,50.920764,1.976,220,-615,1,0,0,1,0,1
sweep,1499,1,498,220,-143,999,999,50.922759,1.988,220,-143,1,0,0,1,0,1
sweep,1500,1,499,220,668,999,999,50.924765,2.099,220,668,1,0,0,1,0,1
sweep,1501,1,500,220,-425,999,999,50.926927,1.859,220,-425,1,0,0,1,0,1
sweep,1502,1,501,220,-868,999,999,50.928825,1.920,220,-868,1,0,0,1,0,1
sweep,1503,1,502,220,-1709,999,999,50.930769,1.969,220,-1709,1,0,0,1,0,1
sweep,1504,1,503,220,818,999,999,50.932759,1.955,220,818,1,0,0,1,0,1
sweep,1505,1,504,220,1049,999,999,50.934747,1.991,220,1049,1,0,0,1,0,1
sweep,1506,1,505,220,1004,999,999,50.936759,1.982,220,1004,1,0,0,1,0,1
sweep,1507,1,506,220,-1071,999,999,50.938759,2.002,220,-1071,1,0,0,1,0,1
sweep,1508,1,507,220,1274,999,999,50.940779,2.000,220,1274,1,0,0,1,0,1
sweep,1509,1,508,220,1318,999,999,50.942808,1.982,220,1318,1,0,0,1,0,1
sweep,1510,1,509,220,1279,999,999,50.944819,1.931,220,1279,1,0,0,1,0,1
sweep,1511,1,510,220,245,999,999,50.946771,1.973,220,245,1,0,0,1,0,1
sweep,1512,1,511,220,1251,999,999,50.948764,1.971,220,1251,1,0,0,1,0,1
sweep,1513,1,512,220,531,999,999,50.950753,1.011,220,531,1,0,0,1,0,1
sweep,1514,1,513,220,804,999,999,50.951781,1.945,220,804,1,0,0,1,0,1
sweep,1515,1,514,220,-322,999,999,50.953744,1.986,220,-322,1,0,0,1,0,1
sweep,1516,1,515,220,-581,999,999,50.955745,2.032,220,-581,1,0,0,1,0,1
sweep,1517,1,516,220,-617,999,999,50.957831,1.969,220,-617,1,0,0,1,0,1
sweep,1518,1,517,220,-272,999,999,50.959838,1.934,220,-272,1,0,0,1,0,1
sweep,1519,1,518,220,-98,999,999,50.961804,2.024,220,-98,1,0,0,1,0,1
sweep,1520,1,519,220,336,999,999,50.963935,1.944,220,336,1,0,0,1,0,1
sweep,1521,1,520,220,70,999,999,50.965952,2.873,220,70,1,0,0,1,0,1
sweep,1522,1,521,220,1500,999,999,50.968931,1.889,220,1500,1,0,0,1,0,1
sweep,1523,1,522,220,1728,999,999,50.970864,2.704,220,1728,1,0,0,1,0,1
sweep,1524,1,523,220,1694,999,999,50.973736,2.485,220,1694,1,0,0,1,0,1
sweep,1525,1,524,220,-1517,999,999,50.976350,1.815,220,-1517,1,0,0,1,0,1
sweep,1526,1,525,220,-1005,999,999,50.978246,1.814,220,-1005,1,0,0,1,0,1
sweep,1527,1,526,220,-151,999,999,50.980115,1.893,220,-151,1,0,0,1,0,1
sweep,1528,1,527,220,-872,999,999,50.982058,1.972,220,-872,1,0,0,1,0,1
sweep,1529,1,528,220,669,999,999,50.984081,2.125,220,669,1,0,0,1,0,1
sweep,1530,1,529,220,-1648,999,999,50.986256,1.667,220,-1648,1,0,0,1,0,1
sweep,1531,1,530,220,709,999,999,50.987987,2.017,220,709,1,0,0,1,0,1
sweep,1532,1,531,220,-834,999,999,50.990083,1.770,220,-834,1,0,0,1,0,1
sweep,1533,1,532,220,759,999,999,50.991917,2.012,220,759,1,0,0,1,0,1
sweep,1534,1,533,220,-901,999,999,50.994044,1.951,220,-901,1,0,0,1,0,1
sweep,1535,1,534,220,-823,999,999,50.996087,1.830,220,-823,1,0,0,1,0,1
sweep,1536,1,535,220,1101,999,999,50.997979,1.830,220,1101,1,0,0,1,0,1
sweep,1537,1,536,220,-204,999,999,50.999846,1.982,220,-204,1,0,0,1,0,1
sweep,1538,1,537,220,-267,999,999,51.001853,2.110,220,-267,1,0,0,1,0,1
sweep,1539,1,538,220,-960,999,999,51.004019,2.123,220,-960,1,0,0,1,0,1
sweep,1540,1,539,220,727,999,999,51.006259,1.786,220,727,1,0,0,1,0,1
sweep,1541,1,540,220,-1198,999,999,51.008098,1.822,220,-1198,1,0,0,1,0,1
sweep,1542,1,541,220,1129,999,999,51.009986,2.929,220,1129,1,0,0,1,0,1
sweep,1543,1,542,220,-595,999,999,51.013074,1.792,220,-595,1,0,0,1,0,1
sweep,1544,1,543,220,1226,999,999,51.014894,1.998,220,1226,1,0,0,1,0,1
sweep,1545,1,544,220,1124,999,999,51.016915,1.959,220,1124,1,0,0,1,0,1
sweep,1546,1,545,220,1780,999,999,51.018894,1.963,220,1780,1,0,0,1,0,1
sweep,1547,1,546,220,-346,999,999,51.020877,1.887,220,-346,1,0,0,1,0,1
sweep,1548,1,547,220,-1815,999,999,51.022783,2.026,220,-1815,1,0,0,1,0,1
sweep,1549,1,548,220,1099,999,999,51.024830,2.045,220,1099,1,0,0,1,0,1
sweep,1550,1,549,220,1065,999,999,51.026900,1.961,220,1065,1,0,0,1,0,1
sweep,1551,1,550,220,995,999,999,51.028882,1.925,220,995,1,0,0,1,0,1
sweep,1552,1,551,220,-562,999,999,51.030825,2.014,220,-562,1,0,0,1,0,1
sweep,1553,1,552,220,-1,999,999,51.032857,1.923,220,-1,1,0,0,1,0,1
sweep,1554,1,553,220,219,999,999,51.034811,2.021,220,219,1,0,0,1,0,1
sweep,1555,1,554,220,-1121,999,999,51.036853,1.874,220,-1121,1,0,0,1,0,1
sweep,1556,1,555,220,945,999,999,51.038748,1.006,220,945,1,0,0,1,0,1
sweep,1557,1,556,220,-1221,999,999,51.039778,2.097,220,-1221,1,0,0,1,0,1
sweep,1558,1,557,220,-1693,999,999,51.041907,1.962,220,-1693,1,0,0,1,0,1
