phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1256,1,255,220,1398,999,999,50.351783,1.929,100,1398,1,1,0,1,0,1
sweep,1257,1,256,220,713,999,999,50.353724,1.022,100,713,1,1,0,1,0,1
sweep,1258,1,257,220,-1479,999,999,50.354757,2.053,100,-1479,1,1,0,1,0,1
sweep,1259,1,258,220,-1514,999,999,50.356841,1.860,100,-1514,1,1,0,1,0,1
sweep,1260,1,259,220,1082,999,999,50.358720,1.998,100,1082,1,1,0,1,0,1
sweep,1261,1,260,220,-1123,999,999,50.360745,1.972,100,-1123,1,1,0,1,0,1
sweep,1262,1,261,220,-726,999,999,50.362735,1.960,100,-726,1,1,0,1,0,1
sweep,1263,1,262,220,-126,999,999,50.364719,1.996,100,-126,1,1,0,1,0,1
sweep,1264,1,263,220,-1479,999,999,50.366736,2.008,100,-1479,1,1,0,1,0,1
sweep,1265,1,264,220,-1303,999,999,50.368757,1.948,100,-1303,1,1,0,1,0,1
sweep,1266,1,265,220,-664,999,999,50.370716,1.092,100,-664,1,1,0,1,0,1
sweep,1267,1,266,220,436,999,999,50.371827,1.876,100,436,1,1,0,1,0,1
sweep,1268,1,267,220,1154,999,999,50.373713,1.051,100,1154,1,1,0,1,0,1
sweep,1269,1,268,220,805,999,999,50.374780,1.914,100,805,1,1,0,1,0,1
sweep,1270,1,269,220,-744,999,999,50.376713,2.002,100,-744,1,1,0,1,0,1
sweep,1271,1,270,220,-859,999,999,50.378732,1.984,100,-859,1,1,0,1,0,1
sweep,1272,1,271,220,-958,999,999,50.380733,2.012,100,-958,1,1,0,1,0,1
sweep,1273,1,272,220,-1416,999,999,50.382764,1.968,100,-1416,1,1,0,1,0,1
sweep,1274,1,273,220,-685,999,999,50.384760,1.955,100,-685,1,1,0,1,0,1
sweep,1275,1,274,220,1136,999,999,50.386735,1.982,100,1136,1,1,0,1,0,1
sweep,1276,1,275,220,147,999,999,50.388758,0.941,100,147,1,1,0,1,0,1
sweep,1277,1,276,220,-1628,999,999,50.389710,1.983,100,-1628,1,1,0,1,0,1
sweep,1278,1,277,220,1201,999,999,50.391721,1.993,100,1201,1,1,0,1,0,1
sweep,1279,1,278,220,277,999,999,50.393736,1.027,100,277,1,1,0,1,0,1
sweep,1280,1,279,220,-586,999,999,50.394783,1.959,100,-586,1,1,0,1,0,1
sweep,1281,1,280,220,1405,999,999,50.396779,1.919,100,1405,1,1,0,1,0,1
sweep,1282,1,281,220,1757,999,999,50.398718,2.036,100,1757,1,1,0,1,0,1
sweep,1283,1,282,220,1501,999,999,50.400769,1.931,100,1501,1,1,0,1,0,1
sweep,1284,1,283,220,-985,999,999,50.402716,1.970,100,-985,1,1,0,1,0,1
sweep,1285,1,284,220,1546,999,999,50.404721,1.967,100,1546,1,1,0,1,0,1
sweep,1286,1,285,220,406,999,999,50.406710,1.033,100,406,1,1,0,1,0,1
sweep,1287,1,286,220,-1513,999,999,50.407763,1.951,100,-1513,1,1,0,1,0,1
sweep,1288,1,287,220,435,999,999,50.409733,1.018,100,435,1,1,0,1,0,1
sweep,1289,1,288,220,-528,999,999,50.410761,1.943,100,-528,1,1,0,1,0,1
sweep,1290,1,289,220,-429,999,999,50.412716,1.033,100,-429,1,1,0,1,0,1
sweep,1291,1,290,220,-608,999,999,50.413762,1.965,100,-608,1,1,0,1,0,1
sweep,1292,1,291,220,1700,999,999,50.415757,2.135,100,1700,1,1,0,1,0,1
sweep,1293,1,292,220,294,999,999,50.417915,2.826,101,294,1,1,0,1,0,1
sweep,1294,1,293,220,-1275,999,999,50.420782,1.940,102,-1275,1,1,0,1,0,1
sweep,1295,1,294,220,-1676,999,999,50.422747,1.984,103,-1676,1,1,0,1,0,1
sweep,1296,1,295,220,-9,999,999,50.424750,1.004,104,-9,1,1,0,1,0,1
sweep,1297,1,296,220,1514,999,999,50.425784,1.935,105,1514,1,1,0,1,0,1
sweep,1298,1,297,220,-330,999,999,50.427744,1.972,106,-330,1,1,0,1,0,1
sweep,1299,1,298,220,1452,999,999,50.429728,1.987,107,1452,1,1,0,1,0,1
sweep,1300,1,299,220,1241,999,999,50.431737,1.991,108,1241,1,1,0,1,0,1
sweep,1301,1,300,220,-1668,999,999,50.433746,1.972,110,-1668,1,1,0,1,0,1
sweep,1302,1,301,220,-1703,999,999,50.435742,1.981,111,-1703,1,1,0,1,0,1
sweep,1303,1,302,220,-528,999,999,50.437751,2.054,112,-528,1,1,0,1,0,1
sweep,1304,1,303,220,-110,999,999,50.439853,1.884,113,-110,1,1,0,1,0,1
sweep,1305,1,304,220,1251,999,999,50.441764,2.044,114,1251,1,1,0,1,0,1
sweep,1306,1,305,220,-1150,999,999,50.443838,1.928,115,-1150,1,1,0,1,0,1
sweep,1307,1,306,220,1812,999,999,50.445787,1.924,116,1812,1,1,0,1,0,1
sweep,1308,1,307,220,461,999,999,50.447731,1.006,117,461,1,1,0,1,0,1
sweep,1309,1,308,220,-1654,999,999,50.448752,1.962,118,-1654,1,1,0,1,0,1
sweep,1310,1,309,220,1075,999,999,50.450729,1.961,119,1075,1,1,0,1,0,1
sweep,1311,1,310,220,589,999,999,50.452714,1.037,121,589,1,1,0,1,0,1
sweep,1312,1,311,220,1055,999,999,50.453771,1.953,122,1055,1,1,0,1,0,1
sweep,1313,1,312,220,898,999,999,50.455812,1.906,123,898,1,1,0,1,0,1
sweep,1314,1,313,220,758,999,999,50.457738,1.078,124,758,1,1,0,1,0,1
sweep,1315,1,314,220,1755,999,999,50.458825,1.923,125,1755,1,1,0,1,0,1
sweep,1316,1,315,220,333,999,999,50.460762,0.998,126,333,1,1,0,1,0,1
sweep,1317,1,316,220,-81,999,999,50.461774,1.009,127,-81,1,1,0,1,0,1
sweep,1318,1,317,220,-1065,999,999,50.462802,1.910,128,-1065,1,1,0,1,0,1
sweep,1319,1,318,220,-1012,999,999,50.464725,1.952,129,-1012,1,1,0,1,0,1
sweep,1320,1,319,220,-867,999,999,50.466699,1.049,130,-867,1,1,0,1,0,1
sweep,1321,1,320,220,-1350,999,999,50.467768,1.951,132,-1350,1,1,0,1,0,1
sweep,1322,1,321,220,586,999,999,50.469739,1.007,133,586,1,1,0,1,0,1
sweep,1323,1,322,220,-1288,999,999,50.470766,1.943,134,-1288,1,1,0,1,0,1
sweep,1324,1,323,220,583,999,999,50.472720,1.050,135,583,1,1,0,1,0,1
sweep,1325,1,324,220,253,999,999,50.473791,2.074,136,253,1,1,0,1,0,1
sweep,1326,1,325,220,-1319,999,999,50.475932,1.833,137,-1319,1,1,0,1,0,1
sweep,1327,1,326,220,1135,999,999,50.477785,1.905,138,1135,1,1,0,1,0,1
sweep,1328,1,327,220,-729,999,999,50.479707,2.010,139,-729,1,1,0,1,0,1
sweep,1329,1,328,220,57,999,999,50.481728,1.031,140,57,1,1,0,1,0,1
sweep,1330,1,329,220,-1016,999,999,50.482772,2.072,141,-1016,1,1,0,1,0,1
sweep,1331,1,330,220,1380,999,999,50.484866,1.853,143,1380,1,1,0,1,0,1
sweep,1332,1,331,220,-1594,999,999,50.486738,1.987,144,-1594,1,1,0,1,0,1
sweep,1333,1,332,220,-341,999,999,50.488746,1.980,145,-341,1,1,0,1,0,1
sweep,1334,1,333,220,48,999,999,50.490753,1.000,146,48,1,1,0,1,0,1
sweep,1335,1,334,220,-449,999,999,50.491774,1.940,147,-449,1,1,0,1,0,1
sweep,1336,1,335,220,696,999,999,50.493735,0.982,148,696,1,1,0,1,0,1
sweep,1337,1,336,220,1142,999,999,50.494730,1.970,149,1142,1,1,0,1,0,1
sweep,1338,1,337,220,-368,999,999,50.496711,1.030,150,-368,1,1,0,1,0,1
sweep,1339,1,338,220,-920,999,999,50.497751,1.958,151,-920,1,1,0,1,0,1
sweep,1340,1,339,220,782,999,999,50.499730,1.010,152,782,1,1,0,1,0,1
sweep,1341,1,340,220,-1782,999,999,50.500757,1.977,154,-1782,1,1,0,1,0,1
sweep,1342,1,341,220,-1763,999,999,50.502747,1.940,155,-1763,1,1,0,1,0,1
sweep,1343,1,342,220,181,999,999,50.504697,1.041,156,181,1,1,0,1,0,1
sweep,1344,1,343,220,-1688,999,999,50.505747,2.041,157,-1688,1,1,0,1,0,1
sweep,1345,1,344,220,-1147,999,999,50.507845,1.916,158,-1147,1,1,0,1,0,1
sweep,1346,1,345,220,-783,999,999,50.509790,1.933,159,-783,1,1,0,1,0,1
sweep,1347,1,346,220,440,999,999,50.511751,1.961,160,440,1,1,0,1,0,1
sweep,1348,1,347,220,-1657,999,999,50.513751,1.983,161,-1657,1,1,0,1,0,1
sweep,1349,1,348,220,-1783,999,999,50.515757,1.969,162,-1783,1,1,0,1,0,1
sweep,1350,1,349,220,-878,999,999,50.517745,2.018,163,-878,1,1,0,1,0,1
sweep,1351,1,350,220,1312,999,999,50.519801,1.931,165,1312,1,1,0,1,0,1
sweep,1352,1,351,220,1814,999,999,50.521748,1.991,166,1814,1,1,0,1,0,1
sweep,1353,1,352,220,-1474,999,999,50.523768,1.943,167,-1474,1,1,0,1,0,1
sweep,1354,1,353,220,327,999,999,50.525733,1.030,168,327,1,1,0,1,0,1
sweep,1355,1,354,220,1526,999,999,50.526778,1.940,169,1526,1,1,0,1,0,1
sweep,1356,1,355,220,-1111,999,999,50.528739,1.980,170,-1111,1,1,0,1,0,1
sweep,1357,1,356,220,-1677,999,999,50.530745,1.971,171,-1677,1,1,0,1,0,1
sweep,1358,1,357,220,343,999,999,50.532738,0.996,172,343,1,1,0,1,0,1
sweep,1359,1,358,220,-1000,999,999,50.533750,1.976,173,-1000,1,1,0,1,0,1
sweep,1360,1,359,220,-963,999,999,50.535746,1.950,174,-963,1,1,0,1,0,1
sweep,1361,1,360,220,-6,999,999,50.537714,1.033,176,-6,1,1,0,1,0,1
sweep,1362,1,361,220,-638,999,999,50.538769,1.972,177,-638,1,1,0,1,0,1
sweep,1363,1,362,220,-825,999,999,50.540756,1.992,178,-825,1,1,0,1,0,1
sweep,1364,1,363,220,189,999,999,50.542759,2.042,179,189,1,1,0,1,0,1
sweep,1365,1,364,220,252,999,999,50.544810,1.927,180,252,1,1,0,1,0,1
sweep,1366,1,365,220,-299,999,999,50.546752,2.013,181,-299,1,1,0,1,0,1
sweep,1367,1,366,220,-490,999,999,50.548786,1.944,182,-490,1,1,0,1,0,1
sweep,1368,1,367,220,-215,999,999,50.550742,2.116,183,-215,1,1,0,1,0,1
sweep,1369,1,368,220,856,999,999,50.552923,1.818,184,856,1,1,0,1,0,1
sweep,1370,1,369,220,-1520,999,999,50.554758,1.963,185,-1520,1,1,0,1,0,1
sweep,1371,1,370,220,-1021,999,999,50.556731,1.992,187,-1021,1,1,0,1,0,1
sweep,1372,1,371,220,614,999,999,50.558732,1.050,188,614,1,1,0,1,0,1
sweep,1373,1,372,220,-1077,999,999,50.559792,1.931,189,-1077,1,1,0,1,0,1
sweep,1374,1,373,220,-1052,999,999,50.561735,1.950,190,-1052,1,1,0,1,0,1
sweep,1375,1,374,220,983,999,999,50.563697,1.046,191,983,1,1,0,1,0,1
sweep,1376,1,375,220,732,999,999,50.564757,1.038,192,732,1,1,0,1,0,1
sweep,1377,1,376,220,-604,999,999,50.565814,1.917,193,-604,1,1,0,1,0,1
sweep,1378,1,377,220,560,999,999,50.567744,1.132,194,560,1,1,0,1,0,1
sweep,1379,1,378,220,-75,999,999,50.568895,1.818,195,-75,1,1,0,1,0,1
sweep,1380,1,379,220,693,999,999,50.570753,1.974,196,693,1,1,0,1,0,1
sweep,1381,1,380,220,121,999,999,50.572744,1.013,198,121,1,1,0,1,0,1
sweep,1382,1,381,220,-332,999,999,50.573790,1.945,199,-332,1,1,0,1,0,1
sweep,1383,1,382,220,-1726,999,999,50.575755,1.929,200,-1726,1,1,0,1,0,1
sweep,1384,1,383,220,176,999,999,50.577706,1.022,201,176,1,1,0,1,0,1
sweep,1385,1,384,220,-1736,999,999,50.578742,1.996,202,-1736,1,1,0,1,0,1
sweep,1386,1,385,220,-1391,999,999,50.580777,1.917,203,-1391,1,1,0,1,0,1
sweep,1387,1,386,220,879,999,999,50.582718,1.045,204,879,1,1,0,1,0,1
sweep,1388,1,387,220,742,999,999,50.583786,1.911,205,742,1,1,0,1,0,1
sweep,1389,1,388,220,547,999,999,50.585721,0.995,206,547,1,1,0,1,0,1
sweep,1390,1,389,220,901,999,999,50.586733,1.007,207,901,1,1,0,1,0,1
sweep,1391,1,390,220,718,999,999,50.587757,1.000,209,718,1,1,0,1,0,1
sweep,1392,1,391,220,1644,999,999,50.588785,1.923,210,1644,1,1,0,1,0,1
sweep,1393,1,392,220,-49,999,999,50.590724,1.018,211,-49,1,1,0,1,0,1
sweep,1394,1,393,220,1568,999,999,50.591756,1.962,212,1568,1,1,0,1,0,1
sweep,1395,1,394,220,1078,999,999,50.593736,2.054,213,1078,1,1,0,1,0,1
sweep,1396,1,395,220,564,999,999,50.595832,1.991,214,564,1,1,0,1,0,1
sweep,1397,1,396,220,-413,999,999,50.597903,1.829,215,-413,1,1,0,1,0,1
sweep,1398,1,397,220,-432,999,999,50.599759,1.937,216,-432,1,1,0,1,0,1
sweep,1399,1,398,220,-1517,999,999,50.601714,2.029,217,-1517,1,1,0,1,0,1
sweep,1400,1,399,220,829,999,999,50.603757,1.034,218,829,1,1,0,1,0,1
sweep,1401,1,400,220,-99,999,999,50.604803,1.908,220,-99,1,0,0,1,0,1
sweep,1402,1,401,220,-1021,999,999,50.606724,1.045,220,-1021,1,0,0,1,0,1
sweep,1403,1,402,220,1053,999,999,50.607779,1.927,220,1053,1,0,0,1,0,1
sweep,1404,1,403,220,286,999,999,50.609726,1.032,220,286,1,0,0,1,0,1
sweep,1405,1,404,220,1474,999,999,50.610777,1.914,220,1474,1,0,0,1,0,1
sweep,1406,1,405,220,204,999,999,50.612704,1.031,220,204,1,0,0,1,0,1
sweep,1407,1,406,220,1628,999,999,50.613744,1.971,220,1628,1,0,0,1,0,1
sweep,1408,1,407,220,1588,999,999,50.615727,1.964,220,1588,1,0,0,1,0,1
sweep,1409,1,408,220,670,999,999,50.617717,1.026,220,670,1,0,0,1,0,1
sweep,1410,1,409,220,488,999,999,50.618763,0.981,220,488,1,0,0,1,0,1
sweep,1411,1,410,220,885,999,999,50.619769,1.923,220,885,1,0,0,1,0,1
sweep,1412,1,411,220,434,999,999,50.621719,1.054,220,434,1,0,0,1,0,1
sweep,1413,1,412,220,232,999,999,50.622792,1.922,220,232,1,0,0,1,0,1
sweep,1414,1,413,220,1682,999,999,50.624734,1.977,220,1682,1,0,0,1,0,1
sweep,1415,1,414,220,136,999,999,50.626723,1.048,220,136,1,0,0,1,0,1
sweep,1416,1,415,220,637,999,999,50.627793,1.936,220,637,1,0,0,1,0,1
sweep,1417,1,416,220,967,999,999,50.629764,1.992,220,967,1,0,0,1,0,1
sweep,1418,1,417,220,1204,999,999,50.631775,1.961,220,1204,1,0,0,1,0,1
sweep,1419,1,418,220,538,999,999,50.633766,2.067,220,538,1,0,0,1,0,1
sweep,1420,1,419,220,1690,999,999,50.635873,1.936,220,1690,1,0,0,1,0,1
sweep,1421,1,420,220,1325,999,999,50.637825,1.902,220,1325,1,0,0,1,0,1
sweep,1422,1,421,220,23,999,999,50.639756,1.010,220,23,1,0,0,1,0,1
sweep,1423,1,422,220,652,999,999,50.640788,1.904,220,652,1,0,0,1,0,1
sweep,1424,1,423,220,109,999,999,50.642709,1.019,220,109,1,0,0,1,0,1
sweep,1425,1,424,220,-1143,999,999,50.643739,1.984,220,-1143,1,0,0,1,0,1
sweep,1426,1,425,220,1588,999,999,50.645746,1.977,220,1588,1,0,0,1,0,1
sweep,1427,1,426,220,-722,999,999,50.647758,1.976,220,-722,1,0,0,1,0,1
sweep,1428,1,427,220,947,999,999,50.649876,1.855,220,947,1,0,0,1,0,1
sweep,1429,1,428,220,1536,999,999,50.651746,1.966,220,1536,1,0,0,1,0,1
sweep,1430,1,429,220,328,999,999,50.653735,1.008,220,328,1,0,0,1,0,1
sweep,1431,1,430,220,-585,999,999,50.654755,1.953,220,-585,1,0,0,1,0,1
sweep,1432,1,431,220,487,999,999,50.656721,1.011,220,487,1,0,0,1,0,1
sweep,1433,1,432,220,1313,999,999,50.657750,1.975,220,1313,1,0,0,1,0,1
sweep,1434,1,433,220,1480,999,999,50.659757,1.959,220,1480,1,0,0,1,0,1
sweep,1435,1,434,220,-197,999,999,50.661729,1.982,220,-197,1,0,0,1,0,1
sweep,1436,1,435,220,667,999,999,50.663723,1.099,220,667,1,0,0,1,0,1
sweep,1437,1,436,220,390,999,999,50.664839,1.888,220,390,1,0,0,1,0,1
sweep,1438,1,437,220,-759,999,999,50.666756,1.958,220,-759,1,0,0,1,0,1
sweep,1439,1,438,220,-774,999,999,50.668730,1.948,220,-774,1,0,0,1,0,1
sweep,1440,1,439,220,-550,999,999,50.670700,1.063,220,-550,1,0,0,1,0,1
sweep,1441,1,440,220,-1760,999,999,50.671783,1.898,220,-1760,1,0,0,1,0,1
sweep,1442,1,441,220,656,999,999,50.673702,1.033,220,656,1,0,0,1,0,1
sweep,1443,1,442,220,1282,999,999,50.674744,2.064,220,1282,1,0,0,1,0,1
sweep,1444,1,443,220,-1633,999,999,50.676829,1.915,220,-1633,1,0,0,1,0,1
sweep,1445,1,444,220,1382,999,999,50.678789,1.950,220,1382,1,0,0,1,0,1
sweep,1446,1,445,220,54,999,999,50.680757,0.986,220,54,1,0,0,1,0,1
sweep,1447,1,446,220,54,999,999,50.681761,1.001,220,54,1,0,0,1,0,1
sweep,1448,1,447,220,-364,999,999,50.682790,1.915,220,-364,1,0,0,1,0,1
sweep,1449,1,448,220,-870,999,999,50.684712,1.055,220,-870,1,0,0,1,0,1
sweep,1450,1,449,220,260,999,999,50.685784,1.918,220,260,1,0,0,1,0,1
sweep,1451,1,450,220,-1,999,999,50.687720,1.044,220,-1,1,0,0,1,0,1
sweep,1452,1,451,220,-964,999,999,50.688774,1.945,220,-964,1,0,0,1,0,1
sweep,1453,1,452,220,1045,999,999,50.690746,1.967,220,1045,1,0,0,1,0,1
sweep,1454,1,453,220,129,999,999,50.692726,1.011,220,129,1,0,0,1,0,1
sweep,1455,1,454,220,-446,999,999,50.693747,1.944,220,-446,1,0,0,1,0,1
sweep,1456,1,455,220,1031,999,999,50.695708,1.030,220,1031,1,0,0,1,0,1
sweep,1457,1,456,220,743,999,999,50.696748,1.028,220,743,1,0,0,1,0,1
sweep,1458,1,457,220,-1227,999,999,50.697796,1.922,220,-1227,1,0,0,1,0,1
sweep,1459,1,458,220,-248,999,999,50.699737,1.979,220,-248,1,0,0,1,0,1
sweep,1460,1,459,220,1712,999,999,50.701733,1.991,220,1712,1,0,0,1,0,1
sweep,1461,1,460,220,-29,999,999,50.703740,0.998,220,-29,1,0,0,1,0,1
sweep,1462,1,461,220,-1598,999,999,50.704747,1.966,220,-1598,1,0,0,1,0,1
sweep,1463,1,462,220,809,999,999,50.706734,1.011,220,809,1,0,0,1,0,1
sweep,1464,1,463,220,-1365,999,999,50.707797,1.959,220,-1365,1,0,0,1,0,1
sweep,1465,1,464,220,-361,999,999,50.709776,1.909,220,-361,1,0,0,1,0,1
sweep,1466,1,465,220,1749,999,999,50.711701,1.035,220,1749,1,0,0,1,0,1
sweep,1467,1,466,220,1394,999,999,50.712745,1.967,220,1394,1,0,0,1,0,1
sweep,1468,1,467,220,-1787,999,999,50.714732,1.985,220,-1787,1,0,0,1,0,1
sweep,1469,1,468,220,-773,999,999,50.716738,1.998,220,-773,1,0,0,1,0,1
sweep,1470,1,469,220,1257,999,999,50.718762,1.959,220,1257,1,0,0,1,0,1
sweep,1471,1,470,220,396,999,999,50.720746,1.996,220,396,1,0,0,1,0,1
sweep,1472,1,471,220,1219,999,999,50.722761,2.015,220,1219,1,0,0,1,0,1
sweep,1473,1,472,220,-1599,999,999,50.724801,1.939,220,-1599,1,0,0,1,0,1
sweep,1474,1,473,220,-565,999,999,50.726779,1.941,220,-565,1,0,0,1,0,1
sweep,1475,1,474,220,-269,999,999,50.728745,1.959,220,-269,1,0,0,1,0,1
sweep,1476,1,475,220,-1759,999,999,50.730714,1.033,220,-1759,1,0,0,1,0,1
sweep,1477,1,476,220,-491,999,999,50.731761,1.940,220,-491,1,0,0,1,0,1
sweep,1478,1,477,220,-435,999,999,50.733718,1.972,220,-435,1,0,0,1,0,1
sweep,1479,1,478,220,-556,999,999,50.735715,1.994,220,-556,1,0,0,1,0,1
sweep,1480,1,479,220,593,999,999,50.737720,1.012,220,593,1,0,0,1,0,1
sweep,1481,1,480,220,1776,999,999,50.738742,2.016,220,1776,1,0,0,1,0,1
sweep,1482,1,481,220,1403,999,999,50.740784,1.892,220,1403,1,0,0,1,0,1
sweep,1483,1,482,220,1555,999,999,50.742692,1.114,220,1555,1,0,0,1,0,1
sweep,1484,1,483,220,1745,999,999,50.743832,1.882,220,1745,1,0,0,1,0,1
sweep,1485,1,484,220,-1617,999,999,50.745738,1.965,220,-1617,1,0,0,1,0,1
sweep,1486,1,485,220,-966,999,999,50.747720,1.938,220,-966,1,0,0,1,0,1
sweep,1487,1,486,220,1115,999,999,50.749669,1.086,220,1115,1,0,0,1,0,1
sweep,1488,1,487,220,-1486,999,999,50.750778,1.948,220,-1486,1,0,0,1,0,1
sweep,1489,1,488,220,-474,999,999,50.752748,2.257,220,-474,1,0,0,1,0,1
sweep,1490,1,489,220,-1329,999,999,50.755024,1.727,220,-1329,1,0,0,1,0,1
sweep,1491,1,490,220,930,999,999,50.756766,0.946,220,930,1,0,0,1,0,1
sweep,1492,1,491,220,1542,999,999,50.757722,1.121,220,1542,1,0,0,1,0,1
sweep,1493,1,492,220,823,999,999,50.758854,1.875,220,823,1,0,0,1,0,1
sweep,1494,1,493,220,-1549,999,999,50.760751,1.945,220,-1549,1,0,0,1,0,1
sweep,1495,1,494,220,-1295,999,999,50.762712,0.990,220,-1295,1,0,0,1,0,1
sweep,1496,1,495,220,1379,999,999,50.763712,1.023,220,1379,1,0,0,1,0,1
sweep,1497,1,496,220,1009,999,999,50.764743,1.959,220,1009,1,0,0,1,0,1
sweep,1498,1,497,220,-615,999,999,50.766712,1.060,220,-615,1,0,0,1,0,1
sweep,1499,1,498,220,-143,999,999,50.767791,1.983,220,-143,1,0,0,1,0,1
sweep,1500,1,499,220,668,999,999,50.769834,1.919,220,668,1,0,0,1,0,1
sweep,1501,1,500,220,-425,999,999,50.771776,1.958,220,-425,1,0,0,1,0,1
sweep,1502,1,501,220,-868,999,999,50.773767,1.949,220,-868,1,0,0,1,0,1
sweep,1503,1,502,220,-1709,999,999,50.775736,1.992,220,-1709,1,0,0,1,0,1
sweep,1504,1,503,220,818,999,999,50.777744,0.959,220,818,1,0,0,1,0,1
sweep,1505,1,504,220,1049,999,999,50.778718,1.043,220,1049,1,0,0,1,0,1
sweep,1506,1,505,220,1004,999,999,50.779772,1.937,220,1004,1,0,0,1,0,1
sweep,1507,1,506,220,-1071,999,999,50.781724,1.023,220,-1071,1,0,0,1,0,1
sweep,1508,1,507,220,1274,999,999,50.782766,1.981,220,1274,1,0,0,1,0,1
sweep,1509,1,508,220,1318,999,999,50.784789,1.897,220,1318,1,0,0,1,0,1
sweep,1510,1,509,220,1279,999,999,50.786702,1.063,220,1279,1,0,0,1,0,1
sweep,1511,1,510,220,245,999,999,50.787789,2.009,220,245,1,0,0,1,0,1
sweep,1512,1,511,220,1251,999,999,50.789815,1.938,220,1251,1,0,0,1,0,1
sweep,1513,1,512,220,531,999,999,50.791765,1.005,220,531,1,0,0,1,0,1
sweep,1514,1,513,220,804,999,999,50.792808,1.903,220,804,1,0,0,1,0,1
sweep,1515,1,514,220,-322,999,999,50.794727,1.995,220,-322,1,0,0,1,0,1
sweep,1516,1,515,220,-581,999,999,50.796748,2.029,220,-581,1,0,0,1,0,1
sweep,1517,1,516,220,-617,999,999,50.798831,1.877,220,-617,1,0,0,1,0,1
sweep,1518,1,517,220,-272,999,999,50.800724,1.994,220,-272,1,0,0,1,0,1
sweep,1519,1,518,220,-98,999,999,50.802740,1.038,220,-98,1,0,0,1,0,1
sweep,1520,1,519,220,336,999,999,50.803791,1.934,220,336,1,0,0,1,0,1
sweep,1521,1,520,220,70,999,999,50.805744,1.032,220,70,1,0,0,1,0,1
sweep,1522,1,521,220,1500,999,999,50.806787,1.893,220,1500,1,0,0,1,0,1
sweep,1523,1,522,220,1728,999,999,50.808696,1.080,220,1728,1,0,0,1,0,1
sweep,1524,1,523,220,1694,999,999,50.809796,1.918,220,1694,1,0,0,1,0,1
sweep,1525,1,524,220,-1517,999,999,50.811734,1.983,220,-1517,1,0,0,1,0,1
sweep,1526,1,525,220,-1005,999,999,50.813743,1.964,220,-1005,1,0,0,1,0,1
sweep,1527,1,526,220,-151,999,999,50.815728,1.987,220,-151,1,0,0,1,0,1
sweep,1528,1,527,220,-872,999,999,50.817738,2.041,220,-872,1,0,0,1,0,1
sweep,1529,1,528,220,669,999,999,50.819802,1.940,220,669,1,0,0,1,0,1
sweep,1530,1,529,220,-1648,999,999,50.821766,1.965,220,-1648,1,0,0,1,0,1
sweep,1531,1,530,220,709,999,999,50.823746,0.987,220,709,1,0,0,1,0,1
sweep,1532,1,531,220,-834,999,999,50.824742,1.975,220,-834,1,0,0,1,0,1
sweep,1533,1,532,220,759,999,999,50.826727,1.030,220,759,1,0,0,1,0,1
sweep,1534,1,533,220,-901,999,999,50.827767,1.934,220,-901,1,0,0,1,0,1
sweep,1535,1,534,220,-823,999,999,50.829716,1.018,220,-823,1,0,0,1,0,1
sweep,1536,1,535,220,1101,999,999,50.830749,2.027,220,1101,1,0,0,1,0,1
sweep,1537,1,536,220,-204,999,999,50.832792,1.935,220,-204,1,0,0,1,0,1
sweep,1538,1,537,220,-267,999,999,50.834756,1.975,220,-267,1,0,0,1,0,1
sweep,1539,1,538,220,-960,999,999,50.836769,1.921,220,-960,1,0,0,1,0,1
sweep,1540,1,539,220,727,999,999,50.838707,0.993,220,727,1,0,0,1,0,1
sweep,1541,1,540,220,-1198,999,999,50.839711,2.005,220,-1198,1,0,0,1,0,1
sweep,1542,1,541,220,1129,999,999,50.841738,2.029,220,1129,1,0,0,1,0,1
sweep,1543,1,542,220,-595,999,999,50.843853,1.845,220,-595,1,0,0,1,0,1
sweep,1544,1,543,220,1226,999,999,50.845713,1.028,220,1226,1,0,0,1,0,1
sweep,1545,1,544,220,1124,999,999,50.846754,2.053,220,1124,1,0,0,1,0,1
sweep,1546,1,545,220,1780,999,999,50.848865,1.877,220,1780,1,0,0,1,0,1
sweep,1547,1,546,220,-346,999,999,50.850762,1.975,220,-346,1,0,0,1,0,1
sweep,1548,1,547,220,-1815,999,999,50.852746,1.993,220,-1815,1,0,0,1,0,1
sweep,1549,1,548,220,1099,999,999,50.854765,1.954,220,1099,1,0,0,1,0,1
sweep,1550,1,549,220,1065,999,999,50.856738,1.972,220,1065,1,0,0,1,0,1
sweep,1551,1,550,220,995,999,999,50.858730,1.039,220,995,1,0,0,1,0,1
sweep,1552,1,551,220,-562,999,999,50.859787,1.935,220,-562,1,0,0,1,0,1
sweep,1553,1,552,220,-1,999,999,50.861743,1.035,220,-1,1,0,0,1,0,1
sweep,1554,1,553,220,219,999,999,50.862793,1.967,220,219,1,0,0,1,0,1
sweep,1555,1,554,220,-1121,999,999,50.864778,1.942,220,-1121,1,0,0,1,0,1
sweep,1556,1,555,220,945,999,999,50.866741,1.031,220,945,1,0,0,1,0,1
sweep,1557,1,556,220,-1221,999,999,50.867789,1.887,220,-1221,1,0,0,1,0,1
sweep,1558,1,557,220,-1693,999,999,50.869693,1.081,220,-1693,1,0,0,1,0,1
