line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
461,scan,460,0,8312599541375,,8312599676463,8312601664994,2335.412,-0.9223,1.1892,3.1041,2,0.9856,985,220,-2,220,0,1,459,8312549600645,8312556881178,7280,0,0,3719,7207,0,,,,460,220,0,0,0,0,0,0,0
462,scan,461,0,8312649591220,,8312649712068,8312651908272,2335.462,-0.9372,1.1898,3.1040,2,0.9868,986,220,-2,220,-2,1,460,8312599588552,8312606991372,7402,0,0,3719,7202,0,,,,461,220,-2,0,0,0,0,0,0
463,scan,462,0,8312699933623,,8312700116968,8312702594538,2335.512,-0.9447,1.1901,3.1039,2,1.0014,1001,220,-2,220,1,1,461,8312649632822,8312654064652,4431,0,0,3719,7211,0,,,,462,220,1,0,0,0,0,0,0
464,scan,463,0,8312749449139,,8312749569931,8312751600758,2335.562,-0.9596,1.1907,3.1038,2,0.9983,998,220,-2,220,-1,1,462,8312699986638,8312706495025,6508,0,0,3719,7211,0,,,,463,220,-1,0,0,0,0,0,0
465,scan,464,0,8312799369630,,8312799493910,8312801529642,2335.612,-0.9671,1.1909,3.1039,2,0.9951,995,220,-2,220,2,1,463,8312749489628,8312755832312,6342,0,0,3719,7218,0,,,,464,220,2,0,0,0,0,0,0
466,scan,465,0,8312849594513,,8312849742245,8312851631559,2335.662,-0.9821,1.1915,3.1040,2,0.9818,981,220,-3,220,0,1,464,8312799411323,8312806214173,6802,0,0,3719,7205,0,,,,465,220,0,0,0,0,0,0,0
467,scan,466,0,8312899937888,,8312900175534,8312901701268,2335.712,-0.9895,1.1918,3.1040,2,0.9666,966,220,-3,220,-5,1,465,8312849636365,8312856953188,7316,0,0,3719,7212,0,,,,466,220,-5,0,0,0,0,0,0
468,scan,467,0,8312949696021,,8312949815616,8312951677382,2335.762,-1.0045,1.1923,3.1040,2,0.9606,960,220,-3,220,1,1,466,8312900059263,8312906481466,6422,0,0,3719,7190,0,,,,467,220,1,0,0,0,0,0,0
469,scan,468,0,8312999598430,,8312999735510,8313001599270,2335.812,-1.0120,1.1926,3.1039,2,0.9520,951,220,-3,220,-4,1,467,8312949733612,8312957203754,7470,0,0,3719,7206,0,,,,468,220,-4,0,0,0,0,0,0
470,scan,469,0,8313049884214,,8313050011439,8313051642689,2335.862,-1.0269,1.1932,3.1035,2,0.9428,942,220,-2,220,2,1,468,8312999654668,8313006742703,7088,0,0,3719,7195,0,,,,469,220,2,0,0,0,0,0,0
471,scan,470,0,8313099594863,,8313099716829,8313101606806,2335.912,-1.0344,1.1935,3.1034,2,0.9244,924,220,-2,220,-2,1,469,8313049927030,8313057186467,7259,0,0,3719,7181,0,,,,470,220,-2,0,0,0,0,0,0
472,scan,471,0,8313149583729,,8313149706840,8313151647011,2335.962,-1.0493,1.1940,3.1035,2,0.9144,914,220,-3,220,-5,1,470,8313099636204,8313106775710,7139,0,0,3719,7177,0,,,,471,220,-5,0,0,0,0,0,0
473,scan,472,0,8313199808239,,8313199944471,8313201649338,2336.012,-1.0568,1.1943,3.1035,3,0.9077,907,0,1000,220,0,1,471,8313149623758,8313157242896,7619,0,0,3719,7180,0,,,,472,220,0,0,0,0,0,0,0
474,scan,473,0,8313249857858,,8313249983801,8313251628988,2336.062,-1.0718,1.1949,3.1032,3,0.8899,889,0,1000,0,999,1,472,8313199855291,8313206979463,7124,0,0,3719,7165,0,,,,473,0,999,0,0,0,0,0,0
475,scan,474,0,8313299794845,,8313299931088,8313301575129,2336.112,-1.0792,1.1952,3.1031,3,0.8871,887,0,1000,0,999,1,473,8313249896473,8313257807351,7910,0,0,3719,7176,0,,,,474,0,999,0,0,0,0,0,0
476,scan,475,0,8313349757372,,8313349892109,8313351725877,2336.162,-1.0856,1.1954,3.1047,3,0.8773,877,0,1000,0,999,1,474,8313299842791,8313307111520,7268,0,0,3719,7174,0,,,,475,0,999,0,0,0,0,0,0
477,scan,476,0,8313400365173,,8313400496644,8313402633981,2336.212,-1.0947,1.1957,3.1248,3,0.8751,875,0,1000,0,999,1,475,8313349806572,8313357044941,7238,0,0,3719,7170,0,,,,476,0,999,0,0,0,0,0,0
478,scan,477,0,8313450509911,,8313450649644,8313452571777,2336.262,-1.0976,1.1957,3.1380,3,0.8681,868,0,1000,0,999,1,476,8313400409706,8313407615663,7205,0,0,3719,7158,0,,,,477,0,999,0,0,0,0,0,0
479,scan,478,0,8313500406049,,8313500542871,8313502587307,2336.312,-1.1007,1.1957,-3.1257,3,0.8687,868,0,1000,0,999,1,477,8313450556216,8313458055532,7499,0,0,3719,7175,0,,,,478,0,999,0,0,0,0,0,0
480,scan,479,0,8313550688917,,8313550832380,8313552633415,2336.362,-1.1014,1.1957,-3.1097,3,0.8531,853,0,1000,0,999,1,478,8313500452614,8313508180013,7727,0,0,3719,7188,0,,,,479,0,999,0,0,0,0,0,0
481,scan,480,0,8313600568671,,8313600698873,8313602663987,2336.412,-1.1015,1.1957,-3.0383,3,0.8656,865,0,1000,0,999,1,479,8313550739754,8313557825703,7085,0,0,3719,7170,0,,,,480,0,999,0,0,0,0,0,0
482,scan,481,0,8313651010902,,8313651136728,8313652534245,2336.462,-1.1014,1.1957,-2.9916,3,0.8666,866,0,1000,0,999,1,480,8313600610294,8313607840165,7229,0,0,3719,7161,0,,,,481,0,999,0,0,0,0,0,0
483,scan,482,0,8313700501369,,8313700628217,8313702527606,2336.512,-1.1013,1.1958,-2.9208,3,0.8651,865,0,1000,0,999,1,481,8313651055645,8313655627508,4571,0,0,3719,7159,0,,,,482,0,999,0,0,0,0,0,0
484,scan,483,0,8313750580563,,8313750738430,8313752553736,2336.562,-1.1012,1.1958,-2.8953,3,0.8662,866,0,1000,0,999,1,482,8313700544249,8313706964308,6420,0,0,3719,7123,0,,,,483,0,999,0,0,0,0,0,0
485,scan,484,0,8313800742595,,8313800872393,8313803453662,2336.612,-1.1011,1.1958,-2.8326,3,0.8639,863,0,1000,0,999,1,483,8313750638375,8313759216389,8578,0,0,3719,7182,0,,,,484,0,999,0,0,0,0,0,0
486,scan,485,0,8313850372185,,8313850501283,8313852644075,2336.662,-1.1011,1.1958,-2.7936,3,0.8686,868,0,1000,0,999,1,484,8313800784635,8313808312977,7528,0,0,3719,7185,0,,,,485,0,999,0,0,0,0,0,0
487,scan,486,0,8313900498977,,8313900645470,8313902612661,2336.712,-1.1010,1.1959,-2.7204,3,0.8589,858,0,1000,0,999,1,485,8313850416227,8313857981615,7565,0,0,3719,7180,0,,,,486,0,999,0,0,0,0,0,0
488,scan,487,0,8313950459542,,8313950612574,8313952572689,2336.762,-1.1009,1.1959,-2.6894,3,0.8697,869,0,1000,0,999,1,486,8313900549925,8313907906217,7356,0,0,3719,7169,0,,,,487,0,999,0,0,0,0,0,0
489,scan,488,0,8314000512883,,8314000657617,8314002610375,2336.812,-1.1008,1.1960,-2.6261,3,0.8565,856,0,1000,0,999,1,487,8313950512173,8313958204109,7691,0,0,3719,7169,0,,,,488,0,999,0,0,0,0,0,0
490,scan,489,0,8314050489371,,8314050619631,8314052618535,2336.862,-1.1008,1.1960,-2.5908,3,0.8555,855,0,1000,0,999,1,488,8314000560840,8314008038975,7478,0,0,3719,7174,0,,,,489,0,999,0,0,0,0,0,0
491,scan,490,0,8314100590404,,8314100722167,8314102631005,2336.912,-1.1007,1.1961,-2.5193,3,0.8586,858,0,1000,0,999,1,489,8314050534420,8314057945901,7411,0,0,3719,7179,0,,,,490,0,999,0,0,0,0,0,0
492,scan,491,0,8314150610554,,8314150751076,8314152542446,2336.962,-1.1006,1.1961,-2.4859,3,0.8551,855,0,1000,0,999,1,490,8314100638686,8314108170120,7531,0,0,3719,7182,0,,,,491,0,999,0,0,0,0,0,0
493,scan,492,0,8314200706287,,8314200851425,8314202911358,2337.012,-1.1006,1.1962,-2.4536,3,0.8602,860,0,1000,0,999,1,491,8314150662789,8314157974565,7311,0,0,3719,7177,0,,,,492,0,999,0,0,0,0,0,0
494,scan,493,0,8314250757256,,8314250937969,8314252647567,2337.062,-1.1005,1.1962,-2.3868,3,0.8587,858,0,1000,0,999,1,492,8314200757619,8314208228755,7471,0,0,3719,7179,0,,,,493,0,999,0,0,0,0,0,0
495,scan,494,0,8314301000336,,8314301133689,8314302606169,2337.112,-1.1005,1.1963,-2.3520,3,0.8582,858,0,1000,0,999,1,493,8314250814368,8314258273588,7459,0,0,3719,7177,0,,,,494,0,999,0,0,0,0,0,0
496,scan,495,0,8314350998654,,8314351144246,8314352560099,2337.162,-1.1004,1.1964,-2.2830,3,0.8585,858,0,1000,0,999,1,494,8314301048667,8314308257215,7208,0,0,3719,7170,0,,,,495,0,999,0,0,0,0,0,0
497,scan,496,0,8314401007502,,8314401137955,8314402541765,2337.212,-1.1004,1.1964,-2.2495,3,0.8649,864,0,1000,0,999,1,495,8314351044020,8314358541356,7497,0,0,3719,7169,0,,,,496,0,999,0,0,0,0,0,0
498,scan,497,0,8314450884831,,8314451006168,8314452629648,2337.262,-1.1003,1.1965,-2.1825,3,0.7647,764,0,1000,0,999,1,496,8314401053984,8314408334938,7280,0,0,3719,7156,0,,,,497,0,999,0,0,0,0,0,0
499,scan,498,0,8314500783991,,8314500914039,8314502566604,2337.312,-1.1003,1.1966,-2.1484,3,0.7342,734,0,1000,0,999,1,497,8314450925011,8314458348117,7423,0,0,3719,7148,0,,,,498,0,999,0,0,0,0,0,0
500,scan,499,0,8314550947768,,8314551107422,8314553631332,2337.362,-1.1002,1.1967,-2.0798,3,0.7296,729,0,935,0,998,1,498,8314500828452,8314508615737,7787,0,0,3719,7173,0,,,,499,0,998,0,0,0,0,0,0
501,scan,500,0,8314601719245,,8314601860764,8314603553960,2337.412,-1.1002,1.1967,-2.0460,3,0.7182,718,0,867,0,942,1,499,8314550996953,8314558790462,7793,0,0,3719,7186,0,,,,500,0,942,0,0,0,0,0,0
502,scan,501,0,8314651472138,,8314651586351,8314653565943,2337.462,-1.1002,1.1968,-1.9791,3,0.7272,727,220,733,0,872,1,500,8314601771713,8314609285207,7513,0,0,3719,7189,0,,,,501,0,872,0,0,0,0,0,0
503,scan,502,0,8314701723674,,8314701875812,8314703578162,2337.512,-1.1001,1.1969,-1.9470,3,0.7190,719,220,669,220,727,1,501,8314651511129,8314656042453,4531,0,0,3719,7191,0,,,,502,220,727,0,0,0,0,0,0
504,scan,503,0,8314751668237,,8314751804724,8314753529919,2337.562,-1.1005,1.1959,-1.8863,3,0.7263,726,220,548,220,656,1,502,8314701779056,8314709269711,7490,0,0,3719,7216,0,,,,503,220,656,0,0,0,0,0,0
505,scan,504,0,8314801621581,,8314801766629,8314803646053,2337.612,-1.1012,1.1938,-1.8528,3,0.7161,716,220,481,220,530,1,503,8314751712190,8314758877191,7165,0,0,3719,7236,0,,,,504,220,530,0,0,0,0,0,0
506,scan,505,0,8314851543829,,8314851664816,8314853588936,2337.662,-1.1031,1.1860,-1.7758,3,0.7166,716,220,329,220,465,1,504,8314801669883,8314808837469,7167,0,0,3719,7246,0,,,,505,220,465,0,0,0,0,0,0
507,scan,506,0,8314901688938,,8314901810460,8314903648915,2337.712,-1.1041,1.1804,-1.7382,3,0.7044,704,220,254,220,316,1,505,8314851584169,8314858856479,7272,0,0,3719,7244,0,,,,506,220,316,0,0,0,0,0,0
508,scan,507,0,8314951835675,,8314952104136,8314953635409,2337.762,-1.1059,1.1675,-1.6795,3,0.6968,696,220,138,220,243,1,506,8314901731715,8314909089985,7358,0,0,3719,7268,0,,,,507,220,243,0,0,0,0,0,0
509,scan,508,0,8315002112254,,8315002234507,8315004456612,2337.812,-1.1066,1.1602,-1.6663,3,0.6980,698,220,112,220,133,1,507,8314951898645,8314958724009,6825,0,0,3719,7252,0,,,,508,220,133,0,0,0,0,0,0
510,scan,509,0,8315052202341,,8315052325968,8315054524111,2337.862,-1.1073,1.1528,-1.6640,3,0.6873,687,220,108,220,107,1,508,8315002153913,8315009785435,7631,0,0,3719,7265,0,,,,509,220,107,0,0,0,0,0,0
511,scan,510,0,8315101849573,,8315101988179,8315103621301,2337.912,-1.1088,1.1379,-1.6676,3,0.6559,655,220,116,220,103,1,509,8315052245119,8315059846398,7601,0,0,3719,7274,0,,,,510,220,103,0,0,0,0,0,0
512,scan,511,0,8315151703280,,8315151829095,8315153596008,2337.962,-1.1095,1.1305,-1.6631,3,0.6535,653,220,107,220,112,1,510,8315101898043,8315109607774,7709,0,0,3719,7288,0,,,,511,220,112,0,0,0,0,0,0
513,scan,512,0,8315201599484,,8315201718667,8315203724042,2338.012,-1.1107,1.1156,-1.6476,3,0.6624,662,220,77,220,102,1,511,8315151746536,8315158942598,7196,0,0,3719,7278,0,,,,512,220,102,0,0,0,0,0,0
514,scan,513,0,8315251934373,,8315252088868,8315253613479,2338.062,-1.1113,1.1082,-1.6435,3,0.6359,635,220,69,220,75,1,512,8315201642729,8315209174778,7532,0,0,3719,7288,0,,,,513,220,75,0,0,0,0,0,0
515,scan,514,0,8315301869643,,8315302027590,8315303599551,2338.112,-1.1124,1.0932,-1.6416,3,0.6316,631,220,65,220,67,1,513,8315251972854,8315259042092,7069,0,0,3719,7267,0,,,,514,220,67,0,0,0,0,0,0
516,scan,515,0,8315352101200,,8315352225947,8315353543226,2338.162,-1.1129,1.0858,-1.6399,3,0.6209,620,220,62,220,63,1,514,8315301919072,8315309456169,7537,0,0,3719,7273,0,,,,515,220,63,0,0,0,0,0,0
517,scan,516,0,8315402021158,,8315402145489,8315403640853,2338.212,-1.1139,1.0709,-1.6333,3,0.6099,609,220,49,220,60,1,515,8315352144735,8315359027357,6882,0,0,3719,7265,0,,,,516,220,60,0,0,0,0,0,0
518,scan,517,0,8315452528979,,8315452653052,8315454548624,2338.262,-1.1143,1.0634,-1.6304,3,0.6055,605,220,44,220,47,1,516,8315402062095,8315409667073,7604,0,0,3719,7274,0,,,,517,220,47,0,0,0,0,0,0
519,scan,518,0,8315501998949,,8315502144660,8315503496252,2338.312,-1.1152,1.0485,-1.6277,3,0.5976,597,220,38,220,41,1,517,8315452575048,8315459867783,7292,0,0,3719,7269,0,,,,518,220,41,0,0,0,0,0,0
520,scan,519,0,8315552401218,,8315552542997,8315554878704,2338.362,-1.1156,1.0410,-1.6267,3,0.5865,586,220,37,220,38,1,518,8315502044851,8315509689794,7644,0,0,3719,7267,0,,,,519,220,38,0,0,0,0,0,0
521,scan,520,0,8315602743579,,8315602872676,8315604929473,2338.412,-1.1165,1.0261,-1.6236,3,0.5753,575,220,31,220,36,1,519,8315552446642,8315559854071,7407,0,0,3719,7275,0,,,,520,220,36,0,0,0,0,0,0
522,scan,521,0,8315652608110,,8315652740957,8315654621669,2338.462,-1.1168,1.0186,-1.6220,3,0.5666,566,220,27,220,30,1,520,8315602788867,8315610614622,7825,0,0,3719,7290,0,,,,521,220,30,0,0,0,0,0,0
523,scan,522,0,8315702459388,,8315702578989,8315704666581,2338.512,-1.1176,1.0037,-1.6197,3,0.5546,554,220,23,220,27,1,521,8315652655522,8315657021463,4365,0,0,3719,7285,0,,,,522,220,27,0,0,0,0,0,0
524,scan,523,0,8315752456173,,8315752599919,8315754651962,2338.562,-1.1180,0.9962,-1.6189,3,0.5420,542,220,22,220,24,1,522,8315702496629,8315709945401,7448,0,0,3719,7311,0,,,,523,220,24,0,0,0,0,0,0
525,scan,524,0,8315802857909,,8315803003854,8315805683094,2338.612,-1.1187,0.9812,-1.6173,3,0.5331,533,220,18,220,21,1,523,8315752513894,8315759803389,7289,0,0,3719,7279,0,,,,524,220,21,0,0,0,0,0,0
526,scan,525,0,8315852600980,,8315852725532,8315854692305,2338.662,-1.1190,0.9738,-1.6164,3,0.5292,529,220,17,220,18,1,524,8315802896798,8315809451933,6555,0,0,3719,7254,0,,,,525,220,18,0,0,0,0,0,0
527,scan,526,0,8315902632565,,8315902749274,8315904929112,2338.712,-1.1194,0.9663,-1.6155,3,0.5163,516,220,15,220,16,1,525,8315852642320,8315859240208,6597,0,0,3719,7230,0,,,,526,220,16,0,0,0,0,0,0
528,scan,527,0,8315952504921,,8315952631063,8315954536531,2338.762,-1.1200,0.9513,-1.6144,3,0.5127,512,220,13,220,16,1,526,8315902671622,8315910159411,7487,0,0,3719,7233,0,,,,527,220,16,0,0,0,0,0,0
529,scan,528,0,8316002640283,,8316002766060,8316004623069,2338.812,-1.1203,0.9439,-1.6139,3,0.4980,497,220,12,220,12,1,527,8315952543813,8315960299175,7755,0,0,3719,7235,0,,,,528,220,12,0,0,0,0,0,0
530,scan,529,0,8316052620802,,8316052742144,8316054548001,2338.862,-1.1210,0.9289,-1.6129,3,0.4964,496,220,10,220,12,1,528,8316002684247,8316010081482,7397,0,0,3719,7233,0,,,,529,220,12,0,0,0,0,0,0
531,scan,530,0,8316102641608,,8316102768149,8316104537419,2338.912,-1.1213,0.9215,-1.6124,3,0.4783,478,220,9,220,10,1,529,8316052660439,8316059997410,7336,0,0,3719,7231,0,,,,530,220,10,0,0,0,0,0,0
532,scan,531,0,8316152781432,,8316152919315,8316154622424,2338.962,-1.1219,0.9065,-1.6117,3,0.4779,477,220,8,220,8,1,530,8316102686413,8316109992713,7306,0,0,3719,7225,0,,,,531,220,8,0,0,0,0,0,0
533,scan,532,0,8316203080408,,8316203237945,8316205523553,2339.012,-1.1222,0.8991,-1.6114,3,0.4633,463,220,7,220,9,1,531,8316152824104,8316160200624,7376,0,0,3719,7227,0,,,,532,220,9,0,0,0,0,0,0
534,scan,533,0,8316253437756,,8316253572815,8316255519423,2339.062,-1.1228,0.8841,-1.6107,3,0.4550,454,220,6,220,7,1,532,8316203135179,8316211485665,8350,0,0,3719,7249,0,,,,533,220,7,0,0,0,0,0,0
535,scan,534,0,8316303536259,,8316303664883,8316305717287,2339.112,-1.1231,0.8766,-1.6105,3,0.4408,440,220,5,220,7,1,533,8316253483464,8316261052018,7568,0,0,3719,7252,0,,,,534,220,7,0,0,0,0,0,0
536,scan,535,0,8316353382529,,8316353512243,8316355635172,2339.162,-1.1237,0.8617,-1.6100,3,0.4407,440,220,4,220,5,1,534,8316303580353,8316310846309,7265,0,0,3719,7253,0,,,,535,220,5,0,0,0,0,0,0
537,scan,536,0,8316403190273,,8316403314014,8316405446772,2339.212,-1.1240,0.8542,-1.6097,3,0.4303,430,220,4,220,5,1,535,8316353427213,8316360935843,7508,0,0,3719,7253,0,,,,536,220,5,0,0,0,0,0,0
538,scan,537,0,8316453318326,,8316453457656,8316455661345,2339.262,-1.1246,0.8393,-1.6094,3,0.4276,427,220,3,220,5,1,536,8316403232429,8316410579942,7347,0,0,3719,7255,0,,,,537,220,5,0,0,0,0,0,0
539,scan,538,0,8316503797973,,8316503934433,8316505580325,2339.312,-1.1249,0.8318,-1.6092,3,0.4194,419,220,3,220,3,1,537,8316453362717,8316461085124,7722,0,0,3719,7263,0,,,,538,220,3,0,0,0,0,0,0
540,scan,539,0,8316553645759,,8316553779753,8316555649991,2339.362,-1.1254,0.8169,-1.6089,3,0.4017,401,220,2,220,3,1,538,8316503846409,8316510856748,7010,0,0,3719,7243,0,,,,539,220,3,0,0,0,0,0,0
541,scan,540,0,8316603639320,,8316603810524,8316605701322,2339.412,-1.1257,0.8094,-1.6088,3,0.3899,389,220,2,220,3,1,539,8316553691456,8316560994650,7303,0,0,3719,7231,0,,,,540,220,3,0,1,0,0,0,0
542,scan,541,0,8316653783455,,8316653896666,8316655584951,2339.462,-1.1263,0.7944,-1.6086,3,0.3938,393,220,2,220,3,1,540,8316603689136,8316610939101,7249,0,0,3719,7224,0,,,,541,220,3,0,1,0,0,0,0
543,scan,542,0,8316703864603,,8316704067869,8316705608621,2339.512,-1.1266,0.7870,-1.6085,3,0.3777,377,220,2,220,3,1,541,8316653820469,8316658500926,4680,0,0,3719,7228,0,,,,542,220,3,0,1,0,0,0,0
544,scan,543,0,8316753825020,,8316753985401,8316755653846,2339.562,-1.1268,0.7795,-1.6084,3,0.3650,364,220,1,220,3,1,542,8316703917555,8316710710364,6792,0,0,3719,7211,0,,,,543,220,3,0,1,0,0,0,0
545,scan,544,0,8316803770655,,8316803896410,8316805695561,2339.612,-1.1274,0.7645,-1.6082,3,0.3544,354,220,1,220,1,1,543,8316753879577,8316761701508,7821,0,0,3719,7227,0,,,,544,220,1,0,1,0,0,0,0
546,scan,545,0,8316853561508,,8316853698376,8316855686881,2339.662,-1.1277,0.7571,-1.6081,3,0.3521,352,220,1,220,1,1,544,8316803812987,8316810946024,7133,0,0,3719,7226,0,,,,545,220,1,0,1,0,0,0,0
547,scan,546,0,8316903968157,,8316904131036,8316905603860,2339.712,-1.1282,0.7421,-1.6080,3,0.3474,347,220,1,220,1,1,545,8316853609537,8316860608243,6998,0,0,3719,7219,0,,,,546,220,1,0,1,0,0,0,0
548,scan,547,0,8316953669451,,8316953807436,8316955519085,2339.762,-1.1285,0.7346,-1.6080,3,0.3298,329,220,1,220,1,1,546,8316904049068,8316909903839,5854,0,0,3719,7182,0,,,,547,220,1,0,1,0,0,0,0
549,scan,548,0,8317003752071,,8317003869734,8317005542941,2339.812,-1.1291,0.7197,-1.6080,3,0.3329,332,220,1,220,2,1,547,8316953715647,8316960379430,6663,0,0,3719,7178,0,,,,548,220,2,0,1,0,0,0,0
550,scan,549,0,8317053887707,,8317054027673,8317055539631,2339.862,-1.1294,0.7122,-1.6079,3,0.3181,318,220,0,220,1,1,548,8317003789337,8317010537812,6748,0,0,3719,7156,0,,,,549,220,1,0,1,0,0,0,0
551,scan,550,0,8317103895858,,8317104059424,8317105590702,2339.912,-1.1299,0.6973,-1.6078,3,0.3135,313,220,0,220,1,1,549,8317053930610,8317061220035,7289,0,0,3719,7148,0,,,,550,220,1,0,1,0,0,0,0
552,scan,551,0,8317153787898,,8317153925189,8317155719159,2339.962,-1.1302,0.6898,-1.6077,3,0.3204,320,220,0,220,1,1,550,8317103935522,8317110595912,6660,0,0,3719,7121,0,,,,551,220,1,0,1,0,0,0,0
553,scan,552,0,8317203685097,,8317203804517,8317205571542,2340.012,-1.1307,0.6748,-1.6077,3,0.3092,309,220,0,220,1,1,551,8317153834418,8317161409269,7574,0,0,3719,7131,0,,,,552,220,1,0,1,0,0,0,0
554,scan,553,0,8317253915306,,8317254072254,8317255573413,2340.062,-1.1310,0.6674,-1.6077,3,0.3056,305,220,0,220,1,1,552,8317203723222,8317210944909,7221,0,0,3719,7123,0,,,,553,220,1,0,1,0,0,0,0
555,scan,554,0,8317303691678,,8317303838254,8317305547420,2340.112,-1.1316,0.6524,-1.6076,3,0.2962,296,220,0,220,1,1,553,8317253986429,8317261559481,7573,0,0,3719,7136,0,,,,554,220,1,0,1,0,0,0,0
556,scan,555,0,8317353826441,,8317353945808,8317355678534,2340.162,-1.1318,0.6449,-1.6075,3,0.2821,282,220,0,220,1,1,554,8317303741709,8317310745173,7003,0,0,3719,7122,0,,,,555,220,1,0,1,0,0,0,0
557,scan,556,0,8317403623124,,8317403746825,8317405564585,2340.212,-1.1324,0.6300,-1.6075,3,0.2947,294,220,0,220,1,1,555,8317353868872,8317361393415,7524,0,0,3719,7138,0,,,,556,220,1,0,1,0,0,0,0
558,scan,557,0,8317453715371,,8317453844263,8317455649091,2340.262,-1.1327,0.6225,-1.6075,3,0.2878,287,220,-1,220,-1,1,556,8317403664762,8317410940957,7276,0,0,3719,7130,0,,,,557,220,-1,0,1,0,0,0,0
559,scan,558,0,8317504136593,,8317504259000,8317505522635,2340.312,-1.1332,0.6076,-1.6074,3,0.2785,278,220,-1,220,-1,1,557,8317453765264,8317461731082,7965,0,0,3719,7147,0,,,,558,220,-1,0,1,0,0,0,0
560,scan,559,0,8317554880814,,8317555053287,8317556695181,2340.362,-1.1335,0.6001,-1.6074,3,0.2936,293,220,-1,220,-1,1,558,8317504176732,8317508736406,4559,0,0,3719,7070,0,,,,559,220,-1,0,1,0,0,0,0
561,scan,560,0,8317604723647,,8317604876923,8317606650673,2340.412,-1.1338,0.5926,-1.6075,3,0.2901,290,220,0,220,-1,1,559,8317554939435,8317562065267,7125,0,0,3719,7063,0,,,,560,220,-1,0,1,0,0,0,0
562,scan,561,0,8317654556715,,8317654690744,8317656594679,2340.462,-1.1343,0.5777,-1.6076,3,0.2946,294,220,0,220,-1,1,560,8317604769619,8317612375830,7606,0,0,3719,7057,0,,,,561,220,-1,0,1,0,0,0,0
563,scan,562,0,8317704608181,,8317704731526,8317706577703,2340.512,-1.1346,0.5702,-1.6076,3,0.2680,267,220,0,220,1,1,561,8317654601417,8317659236186,4634,0,0,3719,7064,0,,,,562,220,1,0,1,0,0,0,0
564,scan,563,0,8317754950461,,8317755150915,8317756758519,2340.562,-1.1351,0.5552,-1.6076,3,0.2857,285,220,0,220,1,1,562,8317704648934,8317712187090,7538,0,0,3719,7066,0,,,,563,220,1,0,1,0,0,0,0
565,scan,564,0,8317804591892,,8317804737902,8317807472546,2340.612,-1.1354,0.5478,-1.6076,3,0.2897,289,220,0,220,1,1,563,8317755017071,8317762442102,7425,0,0,3719,7070,0,,,,564,220,1,0,1,0,0,0,0
566,scan,565,0,8317854911656,,8317855094218,8317856576954,2340.662,-1.1359,0.5328,-1.6075,3,0.2987,298,220,0,220,0,1,564,8317804649863,8317812151000,7501,0,0,3719,7093,0,,,,565,220,0,0,1,0,0,0,0
567,scan,566,0,8317904928685,,8317905087359,8317907474061,2340.712,-1.1362,0.5253,-1.6075,3,0.3237,323,220,-1,220,1,1,565,8317854975206,8317862301039,7325,0,0,3719,7112,0,,,,566,220,1,0,1,0,0,0,0
568,scan,567,0,8317954783659,,8317954898747,8317956658612,2340.762,-1.1368,0.5104,-1.6074,3,1.0555,1055,220,-1,220,-1,1,566,8317904981786,8317912745937,7764,0,0,3719,7119,0,,,,567,220,-1,0,0,0,0,0,0
569,scan,568,0,8318004558590,,8318004684794,8318006631791,2340.812,-1.1370,0.5029,-1.6074,3,1.0815,1081,220,-1,220,-1,1,567,8317954819947,8317962340290,7520,0,0,3719,7113,0,,,,568,220,-1,0,0,0,0,0,0
570,scan,569,0,8318054424338,,8318054579480,8318056632003,2340.862,-1.1376,0.4880,-1.6074,3,1.0801,1080,220,-1,220,-1,1,568,8318004601718,8318011612300,7010,0,0,3719,7103,0,,,,569,220,-1,0,0,0,0,0,0
571,scan,570,0,8318104717407,,8318104874964,8318106631462,2340.912,-1.1379,0.4805,-1.6075,3,1.0736,1073,220,-1,220,-1,1,569,8318054467796,8318061956008,7488,0,0,3719,7107,0,,,,570,220,-1,0,0,0,0,0,0
572,scan,571,0,8318154655066,,8318154800532,8318156646199,2340.962,-1.1384,0.4655,-1.6076,3,1.0760,1075,220,0,220,-1,1,570,8318104767560,8318112240119,7472,0,0,3719,7111,0,,,,571,220,-1,0,0,0,0,0,0
573,scan,572,0,8318204808603,,8318204935353,8318206569540,2341.012,-1.1387,0.4581,-1.6076,3,1.0835,1083,220,0,220,0,1,571,8318154692948,8318162384762,7691,0,0,3719,7119,0,,,,572,220,0,0,0,0,0,0,0
574,scan,573,0,8318254854159,,8318254972330,8318256569640,2341.062,-1.1392,0.4431,-1.6077,3,1.0532,1053,220,0,220,1,1,572,8318204849065,8318212216392,7367,0,0,3719,7094,0,,,,573,220,1,0,0,0,0,0,0
575,scan,574,0,8318304923985,,8318305067034,8318306578135,2341.112,-1.1395,0.4356,-1.6077,3,1.0751,1075,220,0,220,1,1,573,8318254892437,8318262644446,7752,0,0,3719,7099,0,,,,574,220,1,0,0,0,0,0,0
