line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
466,scan,465,0,5586592386546,,5586592538590,5586594620821,77.065,-1.0183,1.1922,3.1007,2,0.9439,943,220,-4,220,-2,1,464,5586542361843,5586550150517,7788,0,0,3767,7144,0,,,,465,220,-2,0,0,0,84,0,0
467,scan,466,0,5586642420760,,5586642577424,5586644656155,77.115,-1.0332,1.1928,3.1006,2,0.9309,930,220,-5,220,-5,1,465,5586592435556,5586599893687,7458,0,0,3767,7144,0,,,,466,220,-5,0,0,0,84,0,0
468,scan,467,0,5586692668005,,5586692804879,5586694686302,77.165,-1.0407,1.1931,3.1005,2,0.9138,913,220,-4,220,-1,1,466,5586642478643,5586646473144,3994,0,0,3767,7126,0,,,,467,220,-1,0,0,0,84,0,0
469,scan,468,0,5586742476846,,5586742612829,5586744626809,77.215,-1.0556,1.1937,3.1002,3,0.9139,913,0,1000,220,-3,1,467,5586692713776,5586700704044,7990,0,0,3767,7142,0,,,,468,220,-3,0,0,0,84,0,0
470,scan,469,0,5586792396253,,5586792538262,5586794616662,77.265,-1.0631,1.1940,3.1001,3,0.8863,886,0,1000,0,999,1,468,5586742518412,5586750119889,7601,0,0,3767,7146,0,,,,469,0,999,0,0,0,84,0,0
471,scan,470,0,5586842526057,,5586842659155,5586844632022,77.315,-1.0769,1.1946,3.1013,3,0.8932,893,0,1000,0,999,1,469,5586792445328,5586799827015,7381,0,0,3767,7132,0,,,,470,0,999,0,0,0,84,0,0
472,scan,471,0,5586892445010,,5586892571154,5586894627215,77.365,-1.0821,1.1948,3.1065,3,0.8889,888,0,1000,0,999,1,470,5586842571963,5586850401561,7829,0,0,3767,7139,0,,,,471,0,999,0,0,0,84,0,0
473,scan,472,0,5586942393463,,5586942520311,5586944691551,77.415,-1.0889,1.1950,3.1245,3,0.8798,879,0,1000,0,999,1,471,5586892487559,5586900172926,7685,0,0,3767,7140,0,,,,472,0,999,0,0,0,84,0,0
474,scan,473,0,5586992590184,,5586992712750,5586994620756,77.465,-1.0909,1.1950,3.1322,3,0.8608,860,0,1000,0,999,1,472,5586942435094,5586949849195,7414,0,0,3767,7154,0,,,,473,0,999,0,0,0,84,0,0
475,scan,474,0,5587043335135,,5587043473770,5587045633151,77.515,-1.0931,1.1950,-3.1256,3,0.8706,870,0,1000,0,999,1,473,5586992631280,5586999674078,7042,0,0,3767,7135,0,,,,474,0,999,0,0,0,84,0,0
476,scan,475,0,5587093720123,,5587093858217,5587095680534,77.565,-1.0933,1.1950,-3.0963,3,0.8795,879,0,1000,0,999,1,474,5587043383062,5587050750516,7367,0,0,3767,7140,0,,,,475,0,999,0,0,0,84,0,0
477,scan,476,0,5587143250824,,5587143386364,5587145683115,77.615,-1.0932,1.1950,-3.0098,3,0.8724,872,0,1000,0,999,1,475,5587093767688,5587101315008,7547,0,0,3767,7125,0,,,,476,0,999,0,0,0,84,0,0
478,scan,477,0,5587193368962,,5587193494235,5587195654784,77.665,-1.0931,1.1950,-2.9699,3,0.8781,878,0,1000,0,999,1,476,5587143292918,5587151335690,8042,0,0,3767,7149,0,,,,477,0,999,0,0,0,84,0,0
479,scan,478,0,5587243556811,,5587243763997,5587245597011,77.715,-1.0930,1.1951,-2.9126,3,0.8751,875,0,1000,0,999,1,477,5587193411798,5587200301156,6889,0,0,3767,7140,0,,,,478,0,999,0,0,0,84,0,0
480,scan,479,0,5587292938798,,5587293062299,5587295598208,77.765,-1.0930,1.1951,-2.8840,3,0.8764,876,0,1000,0,999,1,478,5587243622976,5587251481838,7858,0,0,3767,7154,0,,,,479,0,999,0,0,0,84,0,0
481,scan,480,0,5587342988703,,5587343113395,5587345661476,77.815,-1.0929,1.1951,-2.8496,3,0.8671,867,0,1000,0,999,1,479,5587292979570,5587299503274,6523,0,0,3767,7126,0,,,,480,0,999,0,0,0,84,0,0
482,scan,481,0,5587393331341,,5587393458342,5587395744344,77.865,-1.0928,1.1952,-2.7730,3,0.8743,874,0,1000,0,999,1,480,5587343030514,5587350599625,7569,0,0,3767,7140,0,,,,481,0,999,0,0,0,84,0,0
483,scan,482,0,5587443699367,,5587443855920,5587445576642,77.915,-1.0927,1.1952,-2.7383,3,0.8652,865,0,1000,0,999,1,481,5587393374897,5587400946872,7571,0,0,3767,7143,0,,,,482,0,999,0,0,0,84,0,0
484,scan,483,0,5587493459173,,5587493585404,5587495595493,77.965,-1.0926,1.1952,-2.6760,3,0.8679,867,0,1000,0,999,1,482,5587443753640,5587451406075,7652,0,0,3767,7160,0,,,,483,0,999,0,0,0,84,0,0
485,scan,484,0,5587543574620,,5587543731501,5587545616271,78.015,-1.0926,1.1953,-2.6432,3,0.8725,872,0,1000,0,999,1,483,5587493500401,5587500842615,7342,0,0,3767,7148,0,,,,484,0,999,0,0,0,84,0,0
486,scan,485,0,5587593658461,,5587593823875,5587595649123,78.065,-1.0925,1.1953,-2.5721,3,0.8609,860,0,1000,0,999,1,484,5587543634330,5587551436748,7802,0,0,3767,7179,0,,,,485,0,999,0,0,0,84,0,0
487,scan,486,0,5587643648658,,5587643808018,5587645658570,78.115,-1.0925,1.1954,-2.5370,3,0.8680,868,0,1000,0,999,1,485,5587593708028,5587601231042,7523,0,0,3767,7172,0,,,,486,0,999,0,0,0,84,0,0
488,scan,487,0,5587693541967,,5587693675908,5587695580009,78.165,-1.0924,1.1954,-2.4709,3,0.8739,873,0,1000,0,999,1,486,5587643701500,5587651020315,7318,0,0,3767,7245,0,,,,487,0,999,0,0,0,84,0,0
489,scan,488,0,5587743554000,,5587743739995,5587746642753,78.215,-1.0923,1.1955,-2.4380,3,0.8700,870,0,1000,0,999,1,487,5587693586851,5587701106615,7519,0,0,3767,7238,0,,,,488,0,999,0,0,0,84,0,0
490,scan,489,0,5587793661044,,5587793805536,5587795607948,78.265,-1.0922,1.1956,-2.3693,3,0.8666,866,0,1000,0,999,1,488,5587743632587,5587750990847,7358,0,0,3767,7287,0,,,,489,0,999,0,0,0,84,0,0
491,scan,490,0,5587843674835,,5587843809129,5587845628787,78.315,-1.0922,1.1956,-2.3346,3,0.8656,865,0,1000,0,999,1,489,5587793718927,5587801858382,8139,0,0,3767,7298,0,,,,490,0,999,0,0,0,84,0,0
492,scan,491,0,5587893483870,,5587893609395,5587895638784,78.365,-1.0921,1.1957,-2.2669,3,0.8761,876,0,1000,0,999,1,490,5587843716141,5587851360371,7644,0,0,3767,7290,0,,,,491,0,999,0,0,0,84,0,0
493,scan,492,0,5587943483051,,5587943620878,5587945595240,78.415,-1.0921,1.1958,-2.2336,3,0.8173,817,0,1000,0,999,1,491,5587893524264,5587901019746,7495,0,0,3767,7292,0,,,,492,0,999,0,0,0,84,0,0
494,scan,493,0,5587994121742,,5587994329868,5587996617932,78.465,-1.0920,1.1959,-2.1657,3,0.7501,750,0,1000,0,999,1,492,5587943528644,5587951256161,7727,0,0,3767,7300,0,,,,493,0,999,0,0,0,84,0,0
495,scan,494,0,5588043757480,,5588043893178,5588045613734,78.515,-1.0920,1.1959,-2.1314,3,0.7252,725,0,1000,0,999,1,493,5587994189621,5588001147623,6958,0,0,3767,7282,0,,,,494,0,999,0,0,0,84,0,0
496,scan,495,0,5588093727400,,5588093846321,5588095585284,78.565,-1.0920,1.1960,-2.0634,3,0.7086,708,0,895,0,997,1,494,5588043804546,5588051168478,7363,0,0,3767,7352,0,,,,495,0,997,0,0,0,84,0,0
497,scan,496,0,5588143770719,,5588143900257,5588145584815,78.615,-1.0919,1.1961,-2.0297,3,0.7112,711,0,828,0,900,1,495,5588093762400,5588101568196,7805,0,0,3767,7367,0,,,,496,0,900,0,0,0,84,0,0
498,scan,497,0,5588194215562,,5588194350061,5588196628565,78.665,-1.0919,1.1961,-1.9960,3,0.7120,712,220,760,0,829,1,496,5588143816471,5588151596709,7780,0,0,3767,7373,0,,,,497,0,829,0,0,0,84,0,0
499,scan,498,0,5588244192124,,5588244340079,5588246643279,78.715,-1.0919,1.1962,-1.9319,3,0.7215,721,220,632,220,757,1,497,5588194259542,5588200821723,6562,0,0,3767,7365,0,,,,498,220,757,0,0,0,84,0,0
500,scan,499,0,5588294398204,,5588294536378,5588296657756,78.765,-1.0919,1.1963,-1.9034,3,0.7140,713,220,575,220,617,1,498,5588244242134,5588250947023,6704,0,0,3767,7362,0,,,,499,220,617,0,0,0,84,0,0
501,scan,500,0,5588344135191,,5588344255914,5588346633566,78.815,-1.0929,1.1931,-1.8427,3,0.7169,716,220,454,220,557,1,499,5588294446731,5588301144649,6697,0,0,3767,7359,0,,,,500,220,557,0,0,0,84,0,0
502,scan,501,0,5588394295590,,5588394437693,5588396611808,78.865,-1.0937,1.1898,-1.8042,3,0.7157,715,220,378,220,439,1,500,5588344175424,5588351476758,7301,0,0,3767,7388,0,,,,501,220,439,0,0,0,84,0,0
503,scan,502,0,5588444251703,,5588444378014,5588446637345,78.915,-1.0957,1.1797,-1.7256,3,0.6998,699,220,222,220,363,1,501,5588394345841,5588402094525,7748,0,0,3767,7389,0,,,,502,220,363,0,0,0,84,0,0
504,scan,503,0,5588494328971,,5588494473052,5588496655251,78.965,-1.0966,1.1735,-1.6928,3,0.6962,696,220,157,220,214,1,502,5588444293048,5588451556550,7263,0,0,3767,7376,0,,,,503,220,214,0,0,0,84,0,0
505,scan,504,0,5588544443167,,5588544579312,5588546604183,79.015,-1.0980,1.1596,-1.6563,3,0.6923,692,220,85,220,151,1,503,5588494376933,5588502131901,7754,0,0,3767,7375,0,,,,504,220,151,0,0,0,84,0,0
506,scan,505,0,5588594560108,,5588594699507,5588596616532,79.065,-1.0986,1.1521,-1.6549,3,0.6820,681,220,82,220,81,1,504,5588544489930,5588551620927,7130,0,0,3767,7359,0,,,,505,220,81,0,0,0,84,0,0
507,scan,506,0,5588644497216,,5588644631439,5588646593126,79.115,-1.0999,1.1373,-1.6597,3,0.6591,659,220,92,220,80,1,505,5588594609433,5588601931406,7321,0,0,3767,7355,0,,,,506,220,80,0,0,0,84,0,0
508,scan,507,0,5588694517343,,5588694662930,5588696593880,79.165,-1.1005,1.1298,-1.6557,3,0.6581,658,220,85,220,89,1,506,5588644543478,5588649538018,4994,0,0,3767,7380,0,,,,507,220,89,0,0,0,84,0,0
509,scan,508,0,5588744703821,,5588744844461,5588746631299,79.215,-1.1017,1.1149,-1.6427,3,0.6431,643,220,59,220,82,1,507,5588694564979,5588701925563,7360,0,0,3767,7364,0,,,,508,220,82,0,0,0,84,0,0
510,scan,509,0,5588794720337,,5588794848579,5588797755043,79.265,-1.1022,1.1075,-1.6396,3,0.6339,633,220,53,220,58,1,508,5588744746316,5588751376889,6630,0,0,3767,7340,0,,,,509,220,58,0,0,0,84,0,0
511,scan,510,0,5588844938131,,5588845067405,5588847559191,79.315,-1.1033,1.0926,-1.6386,3,0.6151,615,220,51,220,52,1,509,5588794763650,5588802179699,7416,0,0,3767,7341,0,,,,510,220,52,0,0,0,84,0,0
512,scan,511,0,5588894616722,,5588894755782,5588896628307,79.365,-1.1038,1.0851,-1.6373,3,0.6205,620,220,49,220,50,1,510,5588844978771,5588851566538,6587,0,0,3767,7310,0,,,,511,220,50,0,0,0,84,0,0
513,scan,512,0,5588945025937,,5588945202299,5588947809216,79.415,-1.1047,1.0702,-1.6317,3,0.6140,614,220,38,220,47,1,511,5588894656966,5588901999725,7342,0,0,3767,7301,0,,,,512,220,47,0,0,0,84,0,0
514,scan,513,0,5588994623524,,5588994747605,5588996627976,79.465,-1.1052,1.0627,-1.6295,3,0.6010,600,220,34,220,38,1,512,5588945072103,5588952933168,7861,0,0,3767,7313,0,,,,513,220,38,0,0,0,84,0,0
515,scan,514,0,5589044882347,,5589045094982,5589047621023,79.515,-1.1056,1.0552,-1.6282,3,0.5815,581,220,31,220,32,1,513,5588994665670,5589002313151,7647,0,0,3767,7328,0,,,,514,220,32,0,0,0,84,0,0
516,scan,515,0,5589094660427,,5589094788157,5589096610763,79.565,-1.1065,1.0403,-1.6267,3,0.5874,587,220,28,220,30,1,514,5589044955119,5589051678263,6723,0,0,3767,7312,0,,,,515,220,30,0,0,0,84,0,0
517,scan,516,0,5589144713188,,5589144840435,5589147548911,79.615,-1.1069,1.0328,-1.6255,3,0.5678,567,220,26,220,28,1,515,5589094702890,5589102957991,8255,0,0,3767,7329,0,,,,516,220,28,0,0,0,84,0,0
518,scan,517,0,5589194763583,,5589194888685,5589197530928,79.665,-1.1077,1.0179,-1.6228,3,0.5499,549,220,21,220,27,1,516,5589144758706,5589151726110,6967,0,0,3767,7302,0,,,,517,220,27,0,0,0,84,0,0
519,scan,518,0,5589244932086,,5589245067303,5589247649312,79.715,-1.1081,1.0104,-1.6219,3,0.5579,557,220,19,220,21,1,517,5589194805649,5589202221931,7416,0,0,3767,7316,0,,,,518,220,21,0,0,0,84,0,0
520,scan,519,0,5589295126687,,5589295275546,5589297607282,79.765,-1.1088,0.9955,-1.6206,3,0.5479,547,220,16,220,19,1,518,5589244977321,5589252683989,7706,0,0,3767,7312,0,,,,519,220,19,0,0,0,84,0,0
521,scan,520,0,5589345371464,,5589345513568,5589347650103,79.815,-1.1092,0.9880,-1.6199,3,0.5366,536,220,15,220,17,1,519,5589295171387,5589302728224,7556,0,0,3767,7338,0,,,,520,220,17,0,0,0,84,0,0
522,scan,521,0,5589395185868,,5589395323051,5589397724499,79.865,-1.1099,0.9731,-1.6185,3,0.5150,514,220,12,220,15,1,520,5589345414746,5589353651963,8237,0,0,3767,7354,0,,,,521,220,15,0,0,0,84,0,0
523,scan,522,0,5589445375169,,5589445503697,5589447669797,79.915,-1.1103,0.9656,-1.6179,3,0.5116,511,220,11,220,12,1,521,5589395230531,5589401750162,6519,0,0,3767,7328,0,,,,522,220,12,0,0,0,84,0,0
524,scan,523,0,5589495363850,,5589495485991,5589497698035,79.965,-1.1110,0.9506,-1.6170,3,0.5050,505,220,10,220,12,1,522,5589445419892,5589451674646,6254,0,0,3767,7293,0,,,,523,220,12,0,0,0,84,0,0
525,scan,524,0,5589545504318,,5589545659747,5589547696905,80.015,-1.1113,0.9432,-1.6167,3,0.4966,496,220,9,220,10,1,523,5589495404518,5589502513882,7109,0,0,3767,7287,0,,,,524,220,10,0,0,0,84,0,0
526,scan,525,0,5589595303279,,5589595436883,5589597607045,80.065,-1.1120,0.9282,-1.6159,3,0.4907,490,220,8,220,10,1,524,5589545553720,5589553435685,7881,0,0,3767,7289,0,,,,525,220,10,0,0,0,84,0,0
527,scan,526,0,5589645426687,,5589645571518,5589648661776,80.115,-1.1123,0.9207,-1.6155,3,0.4706,470,220,7,220,8,1,525,5589595343894,5589603283800,7939,0,0,3767,7300,0,,,,526,220,8,0,0,0,84,0,0
528,scan,527,0,5589695710894,,5589695831591,5589697592661,80.165,-1.1130,0.9058,-1.6149,3,0.4623,462,220,6,220,8,1,526,5589645470487,5589653283848,7813,0,0,3767,7312,0,,,,527,220,8,0,0,0,84,0,0
529,scan,528,0,5589745791844,,5589745921053,5589748587361,80.215,-1.1133,0.8983,-1.6147,3,0.4684,468,220,5,220,6,1,527,5589695748377,5589703344728,7596,0,0,3767,7314,0,,,,528,220,6,0,0,0,84,0,0
530,scan,529,0,5589796419446,,5589796687884,5589798613766,80.265,-1.1140,0.8834,-1.6142,3,0.4567,456,220,4,220,6,1,528,5589745835268,5589753180579,7345,0,0,3767,7314,0,,,,529,220,6,0,0,0,84,0,0
531,scan,530,0,5589845537165,,5589845698877,5589847599525,80.315,-1.1143,0.8759,-1.6139,3,0.4447,444,220,4,220,4,1,529,5589796502825,5589803785734,7282,0,0,3767,7292,0,,,,530,220,4,0,0,0,84,0,0
532,scan,531,0,5589895883872,,5589896045204,5589898624114,80.365,-1.1146,0.8685,-1.6137,3,0.4292,429,220,3,220,4,1,530,5589845592208,5589853143797,7551,0,0,3767,7290,0,,,,531,220,4,0,0,0,84,0,0
533,scan,532,0,5589945613058,,5589945764861,5589947609370,80.415,-1.1153,0.8535,-1.6134,3,0.4237,423,220,3,220,5,1,531,5589895929353,5589903480144,7550,0,0,3767,7291,0,,,,532,220,5,0,0,0,84,0,0
534,scan,533,0,5589995970588,,5589996148607,5589998626906,80.465,-1.1156,0.8461,-1.6133,3,0.4174,417,220,3,220,2,1,532,5589945675533,5589953401807,7726,0,0,3767,7291,0,,,,533,220,2,0,0,0,84,0,0
535,scan,534,0,5590045856889,,5590045986479,5590048615425,80.515,-1.1162,0.8311,-1.6131,3,0.4034,403,220,2,220,3,1,533,5589996052090,5590003578394,7526,0,0,3767,7305,0,,,,534,220,3,0,0,0,84,0,0
536,scan,535,0,5590095610684,,5590095734764,5590097586254,80.565,-1.1165,0.8236,-1.6129,3,0.3934,393,220,2,220,2,1,534,5590045900638,5590053805809,7905,0,0,3767,7319,0,,,,535,220,2,0,1,0,84,0,0
537,scan,536,0,5590146024934,,5590146164170,5590148637659,80.615,-1.1172,0.8087,-1.6128,3,0.3966,396,220,2,220,3,1,535,5590095653128,5590102928530,7275,0,0,3767,7306,0,,,,536,220,3,0,1,0,84,0,0
538,scan,537,0,5590195948361,,5590196151927,5590198601845,80.665,-1.1175,0.8012,-1.6128,3,0.3841,384,220,2,220,2,1,536,5590146070181,5590153496328,7426,0,0,3767,7297,0,,,,537,220,2,0,1,0,84,0,0
539,scan,538,0,5590246310088,,5590246448594,5590248622232,80.715,-1.1181,0.7863,-1.6126,3,0.3691,369,220,1,220,2,1,537,5590195997319,5590203814628,7817,0,0,3767,7328,0,,,,538,220,2,0,1,0,84,0,0
540,scan,539,0,5590297011909,,5590297145516,5590299602449,80.765,-1.1184,0.7788,-1.6125,3,0.3627,362,220,1,220,2,1,538,5590246358198,5590253359910,7001,0,0,3767,7336,0,,,,539,220,2,0,1,0,84,0,0
541,scan,540,0,5590346226887,,5590346341058,5590348599807,80.815,-1.1190,0.7639,-1.6124,3,0.3512,351,220,1,220,0,1,539,5590297058737,5590303943078,6884,0,0,3767,7340,0,,,,540,220,0,0,1,0,84,0,0
542,scan,541,0,5590396372696,,5590396579956,5590398622030,80.865,-1.1193,0.7564,-1.6123,3,0.3423,342,220,1,220,1,1,540,5590346268681,5590352886604,6617,0,0,3767,7323,0,,,,541,220,1,0,1,0,84,0,0
543,scan,542,0,5590446501837,,5590446624577,5590448676498,80.915,-1.1200,0.7414,-1.6123,3,0.3368,336,220,1,220,0,1,541,5590396442236,5590402730581,6288,0,0,3767,7287,0,,,,542,220,0,0,1,0,84,0,0
544,scan,543,0,5590496704688,,5590496862432,5590498639436,80.965,-1.1203,0.7340,-1.6122,3,0.3282,328,220,0,220,1,1,542,5590446543746,5590454082282,7538,0,0,3767,7294,0,,,,543,220,1,0,1,0,84,0,0
545,scan,544,0,5590546436247,,5590546564355,5590548614421,81.015,-1.1209,0.7190,-1.6122,3,0.3252,325,220,0,220,0,1,543,5590496757270,5590503938293,7181,0,0,3767,7279,0,,,,544,220,0,0,1,0,84,0,0
546,scan,545,0,5590596368524,,5590596500356,5590598646107,81.065,-1.1212,0.7115,-1.6122,3,0.3240,324,220,0,220,1,1,544,5590546476491,5590554326544,7850,0,0,3767,7297,0,,,,545,220,1,0,1,0,84,0,0
547,scan,546,0,5590646386470,,5590646522952,5590648559656,81.115,-1.1218,0.6966,-1.6121,3,0.3059,305,220,0,220,0,1,545,5590596412243,5590603820986,7408,0,0,3767,7299,0,,,,546,220,0,0,1,0,84,0,0
548,scan,547,0,5590696234861,,5590696373151,5590698586919,81.165,-1.1221,0.6891,-1.6121,3,0.3031,303,220,0,220,1,1,546,5590646430142,5590654270232,7840,0,0,3767,7371,0,,,,547,220,1,0,1,0,84,0,0
549,scan,548,0,5590746632238,,5590746767344,5590748594919,81.215,-1.1224,0.6816,-1.6121,3,0.2930,292,220,0,220,0,1,547,5590696280950,5590703463329,7182,0,0,3767,7366,0,,,,548,220,0,0,1,0,84,0,0
550,scan,549,0,5590796519119,,5590796664466,5590798652295,81.265,-1.1230,0.6667,-1.6120,3,0.2949,294,220,0,220,0,1,548,5590746679477,5590754328999,7649,0,0,3767,7392,0,,,,549,220,0,0,1,0,84,0,0
551,scan,550,0,5590846685395,,5590846819752,5590848629027,81.315,-1.1234,0.6592,-1.6120,3,0.2841,284,220,0,220,0,1,549,5590796566148,5590800903131,4336,0,0,3767,7315,0,,,,550,220,0,0,1,0,84,0,0
552,scan,551,0,5590896859087,,5590897001089,5590899542865,81.365,-1.1240,0.6443,-1.6120,3,0.2857,285,220,0,220,0,1,550,5590846729726,5590854417110,7687,0,0,3767,7342,0,,,,551,220,0,0,1,0,84,0,0
553,scan,552,0,5590946731826,,5590946872143,5590949565308,81.415,-1.1243,0.6368,-1.6120,3,0.2955,295,220,0,220,0,1,551,5590896913443,5590907069734,10156,0,0,3767,7412,0,,,,552,220,0,0,1,0,84,0,0
554,scan,553,0,5590997003016,,5590997130813,5590999700191,81.465,-1.1249,0.6219,-1.6120,3,0.2757,275,220,0,220,0,1,552,5590946780437,5590953645146,6864,0,0,3767,7388,0,,,,553,220,0,0,1,0,84,0,0
555,scan,554,0,5591047163789,,5591047295650,5591049612421,81.515,-1.1252,0.6144,-1.6120,3,0.2691,269,220,0,220,1,1,553,5590997045847,5591003769833,6723,0,0,3767,7364,0,,,,554,220,1,0,1,0,84,0,0
556,scan,555,0,5591096958972,,5591097083621,5591099601097,81.565,-1.1258,0.5994,-1.6120,3,0.2647,264,220,0,220,0,1,554,5591047209111,5591055479869,8270,0,0,3767,7403,0,,,,555,220,0,0,1,0,84,0,0
557,scan,556,0,5591146934708,,5591147062715,5591149607453,81.615,-1.1261,0.5920,-1.6120,3,0.2734,273,220,0,220,1,1,555,5591097000545,5591104624731,7624,0,0,3767,7387,0,,,,556,220,1,0,1,0,84,0,0
558,scan,557,0,5591197105701,,5591197228198,5591199602825,81.665,-1.1267,0.5770,-1.6119,3,0.2777,277,220,0,220,0,1,556,5591146977462,5591154902491,7925,0,0,3767,7411,0,,,,557,220,0,0,1,0,84,0,0
559,scan,558,0,5591246726376,,5591246851281,5591248587867,81.715,-1.1270,0.5695,-1.6119,3,0.2706,270,220,0,220,1,1,557,5591197144153,5591204552379,7408,0,0,3767,7411,0,,,,558,220,1,0,1,0,84,0,0
560,scan,559,0,5591296933221,,5591297076992,5591299626284,81.765,-1.1277,0.5546,-1.6119,3,0.2671,267,220,0,220,0,1,558,5591246768693,5591254202042,7433,0,0,3767,7404,0,,,,559,220,0,0,1,0,84,0,0
561,scan,560,0,5591347280720,,5591347484916,5591349653420,81.815,-1.1280,0.5471,-1.6118,3,0.2910,290,220,0,220,1,1,559,5591296974599,5591304871236,7896,0,0,3767,7413,0,,,,560,220,1,0,1,0,84,0,0
562,scan,561,0,5591397517354,,5591397649772,5591399638986,81.865,-1.1286,0.5322,-1.6118,3,0.2824,282,220,0,220,0,1,560,5591347348822,5591355745179,8396,0,0,3767,7417,0,,,,561,220,0,0,1,0,84,0,0
563,scan,562,0,5591447103423,,5591447224438,5591449601532,81.915,-1.1289,0.5247,-1.6118,3,0.2959,295,220,0,220,1,1,561,5591397560254,5591404302012,6741,0,0,3767,7422,0,,,,562,220,1,0,1,0,84,0,0
564,scan,563,0,5591497357279,,5591497496481,5591499570345,81.965,-1.1295,0.5097,-1.6117,3,0.3121,312,220,-1,220,1,1,562,5591447144041,5591454698457,7554,0,0,3767,7455,0,,,,563,220,1,0,1,0,84,0,0
565,scan,564,0,5591547496055,,5591547651453,5591549653400,82.015,-1.1298,0.5023,-1.6117,3,1.0814,1081,220,-1,220,0,1,563,5591497393723,5591504590379,7196,0,0,3767,7457,0,,,,564,220,0,0,0,0,84,0,0
566,scan,565,0,5591597849511,,5591598011203,5591601562401,82.065,-1.1301,0.4948,-1.6117,3,1.0755,1075,220,-1,220,1,1,564,5591547542253,5591554879122,7336,0,0,3767,7443,0,,,,565,220,1,0,0,0,84,0,0
567,scan,566,0,5591647981465,,5591648148985,5591650668533,82.115,-1.1307,0.4798,-1.6116,3,1.0764,1076,220,-1,220,0,1,565,5591597898682,5591605417096,7518,0,0,3767,7433,0,,,,566,220,0,0,0,0,84,0,0
568,scan,567,0,5591698197935,,5591698350940,5591700742234,82.165,-1.1310,0.4724,-1.6116,3,1.0787,1078,220,-1,220,1,1,566,5591648051891,5591655648738,7596,0,0,3767,7427,0,,,,567,220,1,0,0,0,84,0,0
569,scan,568,0,5591748102141,,5591748232190,5591750671518,82.215,-1.1316,0.4574,-1.6116,3,1.0662,1066,220,-1,220,0,1,567,5591698241404,5591705873456,7632,0,0,3767,7428,0,,,,568,220,0,0,0,0,84,0,0
570,scan,569,0,5591797887476,,5591798070491,5591800658034,82.265,-1.1319,0.4500,-1.6116,3,1.0796,1079,220,-1,220,1,1,568,5591748145672,5591755802993,7657,0,0,3767,7436,0,,,,569,220,1,0,0,0,84,0,0
571,scan,570,0,5591847543784,,5591847666526,5591849668505,82.315,-1.1325,0.4350,-1.6115,3,1.0786,1078,220,-1,220,0,1,569,5591797945595,5591805511840,7566,0,0,3767,7443,0,,,,570,220,0,0,0,0,84,0,0
572,scan,571,0,5591897409017,,5591897532021,5591899594525,82.365,-1.1328,0.4275,-1.6115,3,1.0869,1086,220,-1,220,1,1,570,5591847582079,5591855527401,7945,0,0,3767,7453,0,,,,571,220,1,0,0,0,84,0,0
573,scan,572,0,5591947798314,,5591947921463,5591950596636,82.415,-1.1335,0.4126,-1.6115,3,1.0894,1089,220,-1,220,-1,1,571,5591897449408,5591905340418,7891,0,0,3767,7462,0,,,,572,220,-1,0,0,0,84,0,0
574,scan,573,0,5591997762549,,5591997909662,5592000642255,82.465,-1.1338,0.4051,-1.6114,3,1.0517,1051,220,-1,220,-2,1,572,5591947840548,5591955482256,7641,0,0,3767,7459,0,,,,573,220,-2,0,0,0,84,0,0
575,scan,574,0,5592047761320,,5592047890294,5592050616949,82.515,-1.1344,0.3902,-1.6114,3,1.0728,1072,220,-1,220,-1,1,573,5591997812573,5592005694765,7882,0,0,3767,7468,0,,,,574,220,-1,0,0,0,84,0,0
576,scan,575,0,5592098676264,,5592098804007,5592101534820,82.565,-1.1347,0.3827,-1.6115,3,1.0776,1077,220,-1,220,-2,1,574,5592047802492,5592055506714,7704,0,0,3767,7463,0,,,,575,220,-2,0,0,0,84,0,0
577,scan,576,0,5592148515404,,5592148641911,5592150747643,82.615,-1.1353,0.3677,-1.6117,3,1.0652,1065,220,-1,220,1,1,575,5592098718991,5592106443490,7724,0,0,3767,7475,0,,,,576,220,1,0,0,0,84,0,0
578,scan,577,0,5592198534466,,5592198717924,5592200626599,82.665,-1.1356,0.3603,-1.6118,3,1.0461,1046,220,-1,220,0,1,576,5592148555612,5592153446414,4890,0,0,3767,7411,0,,,,577,220,0,0,0,0,84,0,0
579,scan,578,0,5592248562099,,5592248685956,5592250600277,82.715,-1.1362,0.3453,-1.6117,3,1.0628,1062,220,-1,220,1,1,577,5592198596599,5592205220323,6623,0,0,3767,7381,0,,,,578,220,1,0,0,0,84,0,0
580,scan,579,0,5592298394758,,5592298530774,5592300610006,82.765,-1.1365,0.3378,-1.6117,3,1.0666,1066,220,-1,220,0,1,578,5592248602147,5592255179066,6576,0,0,3767,7371,0,,,,579,220,0,0,0,0,84,0,0
581,scan,580,0,5592348684479,,5592348806487,5592350645046,82.815,-1.1371,0.3229,-1.6117,3,1.0591,1059,220,-1,220,1,1,579,5592298442098,5592306273382,7831,0,0,3767,7394,0,,,,580,220,1,0,0,0,84,0,0
